ID = 160	3.8163735899671343
ID = 161	3.876283128423818
ID = 163	3.6815501949121954
ID = 164	3.861485988345785
ID = 165	3.8550496613282115
ID = 167	3.8727667867692728
ID = 171	3.8521142517784805
ID = 172	3.784197430967664
ID = 174	3.838684636921894
ID = 178	3.786910756833466
ID = 180	3.860604131955715
ID = 182	3.8035269709459314
ID = 183	3.8203078665297534
ID = 184	3.8485162552041676
ID = 185	3.8633806807142665
ID = 186	3.8917804845760053
ID = 187	3.575441540523206
ID = 189	3.7938581510435214
ID = 190	3.7649986796260926
ID = 191	3.8523610957993184
ID = 192	3.818547988351456
ID = 194	3.892398391438032
ID = 196	3.74070606581761
ID = 198	3.826253819308978
ID = 199	3.809666816017182
ID = 200	3.6681309605921597
ID = 202	3.8585215971533473
ID = 204	3.826632890238723
ID = 206	3.864385679664356
ID = 207	3.710171242445562
ID = 209	3.8047823025597043
ID = 211	3.85942650736787
ID = 212	3.882754019593829
ID = 214	3.7880680621401703
ID = 218	3.792317908397791
ID = 221	3.5719097856661164
ID = 225	3.82016180069962
ID = 226	3.8359548387294575
ID = 228	3.888355558431263
ID = 229	3.41988104437268
ID = 230	3.8324782134493796
ID = 231	3.8570425079572574
ID = 233	3.827393088823814
ID = 234	3.858911147666689
ID = 235	3.8274620760506095
ID = 236	3.868994657649632
ID = 237	3.7560432597854607
ID = 239	3.8724373486825523
ID = 240	3.8478975851468142
ID = 241	3.8598770812788343
ID = 243	3.8621796041368883
ID = 244	3.75646969837676
ID = 245	3.748143221959989
ID = 246	3.880206684094896
ID = 247	3.862621689519993
ID = 248	3.443803639088704
ID = 251	3.8648806259359687
ID = 252	3.8527191103043235
ID = 254	3.8642925736561073
ID = 256	3.870787783416883
ID = 259	3.6360350614849004
ID = 261	3.7935092253435743
ID = 263	3.864372756137737
ID = 264	3.878508804969592
ID = 265	3.8628243807339815
ID = 266	3.8198080950509814
ID = 268	3.8797662091713336
ID = 270	3.8838307690865737
ID = 274	3.8335077588111917
ID = 275	3.863662098040288
ID = 279	3.8639215074849345
ID = 280	3.6742338007987123
ID = 282	3.7924091743100083
ID = 283	3.7603517036108958
ID = 285	3.8593446554831674
ID = 288	3.7264328862528355
ID = 289	3.827316738490393
ID = 291	3.8267018183186954
ID = 293	3.7551083224826436
ID = 294	3.7565638021228187
ID = 295	3.8837083620629334
ID = 297	3.6419617820856396
ID = 298	3.7217581541825897
ID = 299	3.7467480831449516
ID = 300	3.8642605124652163
ID = 302	3.7886194099344017
ID = 304	3.8519000620457136
ID = 306	3.802882183702388
ID = 307	3.793468401730209
ID = 309	3.746533101813526
ID = 310	3.7355163570806953
ID = 312	3.77079488809375
ID = 314	3.807333417067167
ID = 315	3.8723675343547947
ID = 316	3.8020659297418176
ID = 317	3.808770984181958
ID = 324	3.856999427596079
ID = 325	3.8658321217329545
ID = 326	3.7577067774173183
ID = 327	3.7707392681127856
ID = 328	3.8732268941223476
ID = 329	3.784900522732719
ID = 330	3.825157215447052
ID = 333	3.8999394720284144
ID = 334	3.854728317569226
ID = 339	3.7644102944530533
ID = 341	3.7904271193546486
ID = 344	3.8545734955977973
ID = 345	3.8633941565895173
ID = 347	3.817914750293918
ID = 348	3.8743937790266525
ID = 350	3.848785286793256
ID = 351	3.8505052812458356
ID = 353	3.860654933636748
ID = 354	3.8268232179176827
ID = 355	3.8478607362736668
ID = 356	3.8683078894234546
ID = 357	3.7708874267239776
ID = 360	3.7227189852268405
ID = 361	3.673296864467023
ID = 364	3.8766485863397553
ID = 365	3.6800015509751245
ID = 367	3.8564673052969125
ID = 368	3.8568751665902727
ID = 370	3.774859064130535
ID = 371	3.5832002668120593
ID = 372	3.798829429254182
ID = 374	3.8115046550559484
ID = 375	3.777320647836505
ID = 379	3.86828969743024
ID = 381	3.809926621282038
ID = 383	3.7360643636352013
ID = 384	3.818885194915501
ID = 387	3.870699000774012
ID = 388	3.86956980712365
ID = 389	3.692479009410828
ID = 390	3.8091171919134723
ID = 391	3.7415729017847217
ID = 394	3.8033050744317562
ID = 395	3.863830095490333
ID = 396	3.6890198628959636
ID = 397	3.7968634005374096
ID = 399	3.8450690239092116
ID = 401	3.8547803097272615
ID = 402	3.8717392222413443
ID = 403	3.8181733210203457
ID = 405	3.874093007184565
ID = 407	3.861536071559509
ID = 408	3.8517438646217603
ID = 410	3.5186832545977156
ID = 414	3.8247578901493173
ID = 415	3.7657029945829614
ID = 417	3.8587323990425166
ID = 418	3.877555367501281
ID = 422	3.8048652158483205
ID = 423	3.82224700439602
ID = 425	3.740763457413087
ID = 426	3.7034597935798406
ID = 427	3.8649368038015126
ID = 428	3.768687339405262
ID = 430	3.7455465938684758
ID = 431	3.87050790894851
ID = 432	3.8026229902917303
ID = 439	3.852512982775481
ID = 440	3.850703963967579
ID = 441	3.8772312552426147
ID = 442	3.8246714598587133
ID = 444	3.8562553779610016
ID = 447	3.8087424967986525
ID = 452	3.8572295930037908
ID = 453	3.7267182429195316
ID = 456	3.8887015812159405
ID = 458	3.8130486932107464
ID = 459	3.7321372808629283
ID = 460	3.851697629059601
ID = 463	3.837131638910155
ID = 469	3.88290170816697
ID = 470	3.788569509370739
ID = 471	3.8780975249758716
ID = 473	3.8691365227951358
ID = 476	3.878761015015607
ID = 477	3.7442233654910027
ID = 478	3.786640609644699
ID = 479	3.8257849864012403
ID = 480	3.880670348128246
ID = 482	3.869192102393988
ID = 483	3.8290602913036924
ID = 484	3.775100337586396
ID = 486	3.714193669126955
ID = 487	3.568704056974852
ID = 489	3.85773697433133
ID = 490	3.8828273125577075
ID = 492	3.8630330079700013
ID = 494	3.790263444470724
ID = 495	3.8608303977272174
ID = 496	3.878542892489391
ID = 498	3.8021202040317674
ID = 501	3.806098223427379
ID = 502	3.8641068310602043
ID = 503	3.8578676866502697
ID = 504	3.816704956202488
ID = 505	3.872505463190463
ID = 506	3.8477070947768266
ID = 508	3.7553197259204194
ID = 510	3.866517569220797
ID = 511	3.8691082118330797
ID = 512	3.7260427273389034
ID = 513	3.861094428210293
ID = 514	3.8498728996276603
ID = 520	3.6504487589125354
ID = 521	3.8129099750567788
ID = 523	3.8694622973716606
ID = 524	3.866293802622546
ID = 525	3.8598952578433683
ID = 528	3.787912336522947
ID = 530	3.855956892995498
ID = 532	3.8538666139391147
ID = 533	3.833098305632675
ID = 535	3.8270061642995707
ID = 536	3.880277487861876
ID = 537	3.8535547985493945
ID = 539	3.730931976469389
ID = 540	3.772606228292232
ID = 542	3.7422322646249935
ID = 543	3.8719714161051275
ID = 544	3.8159937198129494
ID = 547	3.7552273687507403
ID = 548	3.7582955913834315
ID = 551	3.8645022450161677
ID = 553	3.863446227500843
ID = 555	3.7855779972598
ID = 557	3.87202072071623
ID = 559	3.88054916939185
ID = 562	3.7088603020729294
ID = 564	3.8280205241054346
ID = 565	3.847294970346574
ID = 566	3.800226051924253
ID = 567	3.851816167329251
ID = 568	3.7900617130598313
ID = 569	3.7947308446141665
ID = 570	3.763877784743701
ID = 573	3.839910317230275
ID = 574	3.7808453104566055
ID = 575	3.6504968871029435
ID = 578	3.8533441973980316
ID = 580	3.9318637169259993
ID = 581	3.8772588211749195
ID = 584	3.857648958059373
ID = 585	3.489856736039507
ID = 587	3.8687103429608434
ID = 588	3.8529758403605614
ID = 589	3.7807370221950416
ID = 591	3.878880638729624
ID = 592	3.7810741048370273
ID = 596	3.7478108847465985
ID = 599	3.871666138953356
ID = 600	3.789324092913535
ID = 601	3.854199161964114
ID = 602	3.8722305584729946
ID = 604	3.799792154622347
ID = 606	3.873331223155245
ID = 608	3.8328453050667215
ID = 609	3.6984167561973678
ID = 610	3.7381464932279274
ID = 611	3.7609031356329354
ID = 614	3.8624187670231205
ID = 616	3.851239972852389
ID = 618	3.8393442713397925
ID = 620	3.8777736825472022
ID = 623	3.8712904243178383
ID = 624	3.786317381281303
ID = 628	3.8540347608388776
ID = 630	3.8581846730437492
ID = 632	3.8067344640324325
ID = 634	3.736848415438638
ID = 635	3.853112636157872
ID = 636	3.8567196828063217
ID = 637	3.8590592354606814
ID = 638	3.8111310459824255
ID = 639	3.8071922509233898
ID = 640	3.822593708524045
ID = 641	3.7842129683630317
ID = 644	3.873348116477575
ID = 647	3.776426184653183
ID = 649	3.788627346559318
ID = 650	3.8650222477692497
ID = 652	3.7984375693008245
ID = 653	3.8224658960894913
ID = 654	3.860263323345576
ID = 655	3.774067445065788
ID = 656	3.533006954495677
ID = 660	3.8120169187684962
ID = 662	3.8914716191402516
ID = 663	3.728884400157492
ID = 664	3.798203413633025
ID = 665	3.8816453275492755
ID = 666	3.782483959792325
ID = 667	3.8828405379402966
ID = 668	3.8706551359065138
ID = 670	3.8135111976922627
ID = 671	3.7743078132079626
ID = 673	3.8198679788616476
ID = 674	3.708086480105074
ID = 675	3.8633821699087867
ID = 678	3.8539273150342517
ID = 679	3.862659062338963
ID = 680	3.6854385183086937
ID = 683	3.800980299773089
ID = 684	3.8545205731868353
ID = 686	3.7316691880007746
ID = 687	3.856235239080315
ID = 690	3.768359580910938
ID = 691	3.851547003434779
ID = 693	3.807251828325667
ID = 695	3.8504384165870764
ID = 697	3.7910119197499412
ID = 703	3.8844510162794013
ID = 704	3.887850620838278
ID = 705	3.793215507541134
ID = 706	3.863080411104783
ID = 708	3.6528771397597923
ID = 709	3.870284788501353
ID = 711	3.6172055631239455
ID = 712	3.8566873054088497
ID = 714	3.6761974517762073
ID = 715	3.8525719865437007
ID = 716	3.636958077378933
ID = 717	3.7608019445026026
ID = 718	3.867571574587838
ID = 719	3.758260202596063
ID = 721	3.8540431676266333
ID = 722	3.7382608202583105
ID = 723	3.7959679808093063
ID = 725	3.8539225245555846
ID = 727	3.7461040839185924
ID = 728	3.8659895364727466
ID = 732	3.84857469924147
ID = 734	3.7571234502956674
ID = 741	3.780029229061152
ID = 743	3.785346844650157
ID = 745	3.78695145627421
ID = 748	3.8324295598489244
ID = 750	3.8749363379289825
ID = 751	3.858043105239814
ID = 755	3.8825550174007395
ID = 756	3.8010945190158596
ID = 757	3.8764684998697643
ID = 758	3.8672890514101006
ID = 759	3.8523806306285096
ID = 761	3.8516614032990573
ID = 762	3.8887783885372516
ID = 764	3.7654673629174344
ID = 765	3.8699705876132238
ID = 766	3.7907395246251463
ID = 767	3.868363048423124
