ID = 358	4601.673709402263
ID = 360	4601.60603637726
ID = 361	4601.588760832975
ID = 363	4601.536364388461
ID = 364	4601.5346261667155
ID = 365	4601.497321400082
ID = 366	4601.493592284582
ID = 368	4605.012846176279
ID = 369	4604.139254444722
ID = 370	4603.726075773818
ID = 372	4603.4160060510785
ID = 373	4603.416217348554
ID = 374	4603.282652320412
ID = 375	4603.0951809539065
ID = 376	4602.733764867963
ID = 377	4602.713471309481
ID = 378	4602.6489692910545
ID = 379	4602.6324771853515
ID = 382	4601.735487303663
ID = 385	2724.405524719736
ID = 386	2723.2078529966752
ID = 387	2722.964476216924
ID = 390	2721.9929028825068
ID = 391	2721.601694559593
ID = 392	2721.0612202186353
ID = 393	2720.946889981087
ID = 394	2720.887530462329
ID = 396	2720.620675645391
ID = 397	2720.4102621217035
ID = 399	2719.87063125305
ID = 401	2719.4777359643635
ID = 403	2719.165224799974
ID = 404	2719.1572307175643
ID = 405	2719.150887786704
ID = 407	2718.9299172529118
ID = 408	2718.8580789881366
ID = 410	2718.775156729764
ID = 411	2718.7659107150776
ID = 412	2718.754091199193
ID = 413	2718.7500346119573
ID = 414	2718.74217398438
ID = 415	2718.741596807932
ID = 417	2718.731211281558
ID = 418	2718.7141789042553
ID = 420	2718.3543929966067
ID = 421	2718.304496627935
ID = 423	2718.2442179066625
ID = 425	2718.2365251090487
ID = 426	2718.2208985491125
ID = 427	2718.2201329395475
ID = 428	2718.0182811791788
ID = 429	2717.861745091155
ID = 430	2717.754078454086
ID = 431	2717.7540657425893
ID = 432	2717.7541834099916
ID = 433	2717.7132331820553
ID = 434	2717.2932151231385
ID = 435	2717.2935110032613
ID = 436	2717.263653770726
ID = 437	2717.2469011962266
ID = 438	4603.254340296171
ID = 439	4603.105394527319
ID = 440	4603.067381649612
ID = 441	4602.869970365357
ID = 443	4602.2686769814145
ID = 444	4602.268561780799
ID = 445	4602.048019401822
ID = 446	4601.823824213097
ID = 448	2723.5336921737394
ID = 449	2720.2448699737665
ID = 450	2719.9490659609874
ID = 451	2719.727203736248
ID = 452	2719.716998236609
ID = 454	2718.9531891418706
ID = 455	2718.7556082974015
ID = 456	2718.53913211889
ID = 457	2718.249465432177
ID = 458	2718.2083234337447
ID = 459	2718.0189870287513
ID = 460	2717.9718446138863
ID = 462	2717.947845305916
ID = 463	2717.75418419028
ID = 465	2717.279162540924
ID = 468	2717.1299551335424
ID = 469	2722.2907769406984
ID = 470	2720.264004634386
ID = 471	2719.4685467579375
ID = 472	2718.745928460584
ID = 476	2717.456738794522
ID = 477	2717.224462716399
ID = 478	2717.218137072454
ID = 480	2717.1416445931354
ID = 481	2717.0671792446037
ID = 482	2717.05445545375
ID = 483	2716.636702398171
ID = 484	4603.509127177651
ID = 485	4602.014845227604
ID = 486	2725.0477582594835
ID = 488	2723.1318300809558
ID = 489	2723.0678552530185
ID = 490	2722.8602813637535
ID = 492	2721.927352763049
ID = 493	2721.533011435436
ID = 494	2721.301672640031
ID = 497	2720.267134276373
ID = 500	2719.299510112595
ID = 501	2719.123686314389
ID = 504	2718.0249328458663
ID = 506	2717.722823600984
ID = 507	2717.46624379705
ID = 508	2717.2382436523017
ID = 510	2717.1846705822854
ID = 512	2717.1208752097214
ID = 513	2717.119026452274
ID = 514	2716.996752136055
ID = 515	2716.952440343538
ID = 516	2716.765234001492
ID = 517	2716.585503762838
ID = 518	2716.5854928977533
ID = 519	2716.579542037654
ID = 521	4604.183191117618
ID = 522	4604.008636856066
ID = 523	4603.80470698268
ID = 524	4602.564504980333
ID = 527	4602.099708326936
ID = 528	4601.962833723001
ID = 529	4601.918801346541
ID = 530	2539.800055172127
ID = 531	4601.777650968864
ID = 532	4601.634990354587
ID = 533	4601.623469909253
ID = 534	2723.954036208098
ID = 535	2723.6049845668717
ID = 537	2722.090121196147
ID = 538	2722.006777981093
ID = 539	2721.5037802533757
ID = 540	2721.228895235969
ID = 541	2720.889994539375
ID = 543	2720.44610998036
ID = 546	2719.84267510973
ID = 547	2719.180054758742
ID = 550	2718.686115582956
ID = 552	2717.4006634486345
ID = 553	2717.120862253696
ID = 554	2716.950556513867
ID = 556	2716.7473766365347
ID = 558	2716.552575225185
ID = 560	2716.536305432202
ID = 562	2716.5360024103475
ID = 563	2716.366280848168
ID = 564	2716.3550498895993
ID = 565	2716.284666874794
ID = 566	2716.2849841355305
ID = 567	2716.2395447279655
ID = 568	2716.2139331659805
ID = 571	2715.947445531592
ID = 572	4605.096047121768
ID = 574	4604.224988854001
ID = 575	4603.9673281623855
ID = 576	4603.934404036231
ID = 577	4602.476091723988
ID = 578	4602.454391969797
ID = 579	4602.453782398874
ID = 582	4601.583305460101
ID = 585	2719.305940073291
ID = 587	2718.3274264310094
ID = 588	2718.135187919018
ID = 590	2717.8584184524284
ID = 591	2717.271439204211
ID = 593	2717.1595648401108
ID = 594	2716.8034181520948
ID = 595	2716.707271041913
ID = 597	2716.446581634257
ID = 600	2716.198278620496
ID = 601	2716.141455188837
ID = 602	2715.9382519388473
ID = 603	2715.7758235478573
ID = 606	4604.091076427351
ID = 607	4604.08750874933
ID = 608	4603.808102813898
ID = 609	4603.110792303135
ID = 610	4602.734167224606
ID = 612	4601.938920918486
ID = 613	4601.847666566773
ID = 615	2724.259325531365
ID = 616	2724.007998002155
ID = 617	2723.9757747403155
ID = 618	2723.581077011664
ID = 619	2723.4500106589207
ID = 622	2722.535039122538
ID = 623	2721.3573114731867
ID = 624	2721.1190128840913
ID = 625	2720.468242476239
ID = 626	2720.2132982596568
ID = 627	2720.0328956517537
ID = 628	2720.028430996313
ID = 629	2719.4239188274523
ID = 630	2719.2721337105663
ID = 631	2719.101991777161
ID = 632	2718.824805692085
ID = 634	2718.342590843388
ID = 635	2718.2517278844675
ID = 636	2718.164214885642
ID = 637	2717.9440855843295
ID = 638	2717.7617353336254
ID = 639	2717.708907843357
ID = 640	2717.708974657691
ID = 641	2717.498254728118
ID = 642	2717.421496722851
ID = 643	2717.379118987348
ID = 646	2717.0261502816265
ID = 647	2716.8257471455936
ID = 648	2716.823809173183
ID = 649	2716.6993261211887
ID = 650	2716.622872979029
ID = 651	2716.598092503027
ID = 652	2716.495265043099
ID = 654	2716.463257930662
ID = 656	2716.4045274907076
ID = 657	2716.3124171964805
ID = 658	2716.21912690318
ID = 659	2716.215818516735
ID = 660	2716.198037649424
ID = 663	2415.2235419134736
ID = 664	2715.911641878647
ID = 665	2715.907968725183
ID = 666	2715.850656093979
ID = 668	2715.8213926267053
ID = 669	2715.7824692734384
ID = 671	2715.715700699599
ID = 672	2715.708817631997
ID = 673	2715.6623687880337
ID = 674	2715.662439660277
ID = 675	2715.6512192350174
ID = 676	2715.3906906803727
ID = 678	2715.305954628008
ID = 679	2715.3057579793804
ID = 680	2715.289600646819
ID = 681	2715.265217744694
ID = 682	2715.2332381650863
ID = 683	2715.208956547586
ID = 684	4603.542950910921
ID = 685	4603.542950910921
ID = 687	4603.20951770258
ID = 688	4603.06821350797
ID = 689	4602.892565371614
ID = 692	4602.45436452605
ID = 693	4602.364139888261
ID = 694	4602.130099755927
ID = 696	4601.75662493869
ID = 698	4601.492745262376
