ID = 151	1.0
ID = 153	7.111111111111111
ID = 155	1.1711711711711712
ID = 156	5.9714285714285715
ID = 160	7.111111111111111
ID = 161	7.111111111111111
ID = 162	1.5714285714285714
ID = 164	1.1711711711711712
ID = 166	1.5714285714285714
ID = 167	8.404761904761905
ID = 168	5.375
ID = 169	1.2272727272727273
ID = 170	1.1711711711711712
ID = 171	1.1711711711711712
ID = 173	1.1711711711711712
ID = 174	8.404761904761905
ID = 175	5.9714285714285715
ID = 177	1.2272727272727273
ID = 178	7.111111111111111
ID = 179	1.5714285714285714
ID = 180	4.814814814814815
ID = 181	1.0
ID = 182	1.1711711711711712
ID = 183	1.5714285714285714
ID = 185	5.9714285714285715
ID = 187	4.814814814814815
ID = 190	1.2272727272727273
ID = 191	8.404761904761905
ID = 194	1.2272727272727273
ID = 195	1.2272727272727273
ID = 197	7.111111111111111
ID = 198	1.4761904761904763
ID = 199	1.1711711711711712
ID = 200	1.1711711711711712
ID = 203	1.2272727272727273
ID = 204	1.5714285714285714
ID = 206	8.404761904761905
ID = 208	1.0
ID = 209	1.0
ID = 210	1.5714285714285714
ID = 211	8.404761904761905
ID = 212	8.404761904761905
ID = 214	8.404761904761905
ID = 215	8.404761904761905
ID = 216	7.111111111111111
ID = 217	1.1711711711711712
ID = 218	1.2272727272727273
ID = 219	7.111111111111111
ID = 220	1.5714285714285714
ID = 221	1.2272727272727273
ID = 222	7.111111111111111
ID = 223	1.5789473684210527
ID = 225	7.111111111111111
ID = 226	1.1711711711711712
ID = 228	7.111111111111111
ID = 229	1.0
ID = 230	7.111111111111111
ID = 231	4.814814814814815
ID = 233	3.6875
ID = 234	5.9714285714285715
ID = 235	3.6875
ID = 237	7.111111111111111
ID = 238	7.111111111111111
ID = 239	8.404761904761905
ID = 240	4.814814814814815
ID = 241	1.4761904761904763
ID = 242	1.2272727272727273
ID = 244	1.5789473684210527
ID = 246	1.5714285714285714
ID = 247	8.404761904761905
ID = 248	4.814814814814815
ID = 249	3.6875
ID = 252	5.9714285714285715
ID = 254	5.9714285714285715
ID = 255	7.111111111111111
ID = 256	4.814814814814815
ID = 257	1.1711711711711712
ID = 258	1.1711711711711712
ID = 259	1.2272727272727273
ID = 261	5.9714285714285715
ID = 262	8.404761904761905
ID = 266	1.5714285714285714
ID = 267	5.9714285714285715
ID = 268	4.814814814814815
ID = 269	7.111111111111111
ID = 270	1.2272727272727273
ID = 271	4.814814814814815
ID = 274	3.6875
ID = 275	1.2272727272727273
ID = 277	1.1711711711711712
ID = 278	1.1711711711711712
ID = 279	1.2272727272727273
ID = 280	5.375
ID = 281	1.2272727272727273
ID = 282	1.2272727272727273
ID = 283	4.814814814814815
ID = 286	8.404761904761905
ID = 287	8.404761904761905
ID = 288	1.1711711711711712
ID = 289	3.6875
ID = 290	8.404761904761905
ID = 292	1.2272727272727273
ID = 294	5.9714285714285715
ID = 296	5.9714285714285715
ID = 297	3.6875
ID = 301	7.111111111111111
ID = 302	1.2272727272727273
ID = 303	8.404761904761905
ID = 304	1.2272727272727273
ID = 305	5.9714285714285715
ID = 306	7.111111111111111
ID = 307	1.2272727272727273
ID = 308	1.2272727272727273
ID = 309	7.111111111111111
ID = 310	1.5789473684210527
ID = 311	1.1711711711711712
ID = 313	6.7
ID = 314	1.1711711711711712
ID = 315	1.0
ID = 317	4.814814814814815
ID = 318	8.404761904761905
ID = 319	1.2272727272727273
ID = 320	6.7
ID = 324	5.9714285714285715
ID = 325	1.2272727272727273
ID = 329	7.111111111111111
ID = 330	5.9714285714285715
ID = 332	1.5714285714285714
ID = 333	1.5714285714285714
ID = 334	4.814814814814815
ID = 335	4.814814814814815
ID = 337	5.9714285714285715
ID = 338	1.2272727272727273
ID = 341	4.814814814814815
ID = 343	1.1711711711711712
ID = 344	1.1711711711711712
ID = 345	8.404761904761905
ID = 346	1.1711711711711712
ID = 347	1.5714285714285714
ID = 348	1.1711711711711712
ID = 349	6.7
ID = 350	4.814814814814815
ID = 354	8.404761904761905
ID = 355	1.1711711711711712
ID = 356	1.5714285714285714
ID = 357	3.6875
ID = 358	8.404761904761905
ID = 359	7.111111111111111
ID = 361	8.404761904761905
ID = 362	5.9714285714285715
ID = 363	1.5789473684210527
ID = 364	1.5789473684210527
ID = 369	1.1711711711711712
ID = 373	1.5714285714285714
ID = 375	1.1711711711711712
ID = 377	1.1711711711711712
ID = 378	1.0
ID = 379	1.4761904761904763
ID = 380	1.5714285714285714
ID = 381	1.1711711711711712
ID = 382	7.111111111111111
ID = 383	1.2272727272727273
ID = 384	1.1711711711711712
ID = 385	1.1711711711711712
ID = 386	1.1711711711711712
ID = 387	5.9714285714285715
ID = 388	1.5714285714285714
ID = 389	1.1711711711711712
ID = 392	7.111111111111111
ID = 393	1.1711711711711712
ID = 394	1.1711711711711712
ID = 395	1.1711711711711712
ID = 396	1.1711711711711712
ID = 397	1.2272727272727273
ID = 398	1.5714285714285714
ID = 399	1.1711711711711712
ID = 400	1.1711711711711712
ID = 401	8.404761904761905
ID = 402	1.1711711711711712
ID = 403	1.5714285714285714
ID = 407	1.5714285714285714
ID = 409	1.2272727272727273
ID = 410	1.1711711711711712
ID = 415	4.814814814814815
ID = 416	3.6875
ID = 417	5.9714285714285715
ID = 418	1.1711711711711712
ID = 419	1.5714285714285714
ID = 420	1.1711711711711712
ID = 421	1.5789473684210527
ID = 423	1.5714285714285714
ID = 424	1.5714285714285714
ID = 426	8.404761904761905
ID = 427	1.5714285714285714
ID = 428	7.111111111111111
ID = 429	1.1711711711711712
ID = 430	1.1711711711711712
ID = 432	1.4761904761904763
ID = 433	1.5714285714285714
ID = 434	1.4761904761904763
ID = 435	5.9714285714285715
ID = 438	1.5714285714285714
ID = 439	1.4761904761904763
ID = 443	1.5789473684210527
ID = 444	1.1711711711711712
ID = 445	1.4761904761904763
ID = 446	1.1711711711711712
ID = 447	1.1711711711711712
ID = 448	1.5714285714285714
ID = 451	1.4761904761904763
ID = 453	1.4761904761904763
ID = 454	8.404761904761905
ID = 456	5.375
ID = 458	7.111111111111111
ID = 459	1.5714285714285714
ID = 460	1.5714285714285714
ID = 461	1.4761904761904763
ID = 462	1.5789473684210527
ID = 463	1.4761904761904763
ID = 464	1.5714285714285714
ID = 466	7.111111111111111
ID = 467	7.111111111111111
ID = 469	1.5714285714285714
ID = 470	1.1711711711711712
ID = 473	1.5714285714285714
ID = 474	1.5714285714285714
ID = 475	1.5714285714285714
ID = 476	1.1711711711711712
ID = 477	1.5714285714285714
ID = 479	1.5714285714285714
ID = 480	8.404761904761905
ID = 483	8.404761904761905
ID = 485	1.5714285714285714
ID = 486	1.5789473684210527
ID = 491	1.1711711711711712
ID = 492	5.9714285714285715
ID = 495	1.4761904761904763
ID = 497	1.1711711711711712
ID = 499	1.5714285714285714
ID = 502	1.5714285714285714
ID = 503	1.5714285714285714
ID = 504	1.5714285714285714
ID = 507	8.404761904761905
ID = 508	1.5789473684210527
ID = 509	1.5714285714285714
ID = 510	1.1711711711711712
ID = 512	1.5714285714285714
ID = 513	1.5714285714285714
ID = 514	1.1711711711711712
ID = 515	8.404761904761905
ID = 516	8.404761904761905
ID = 518	1.0
ID = 523	5.375
ID = 524	5.9714285714285715
ID = 526	1.1711711711711712
ID = 527	1.5714285714285714
ID = 528	1.5714285714285714
ID = 533	1.0
ID = 535	1.1711711711711712
ID = 536	1.2272727272727273
ID = 537	1.5714285714285714
ID = 538	1.5714285714285714
ID = 539	1.5714285714285714
ID = 540	1.5714285714285714
ID = 542	1.1711711711711712
ID = 543	1.5714285714285714
ID = 545	1.1711711711711712
ID = 546	1.5714285714285714
ID = 548	1.1711711711711712
ID = 550	7.111111111111111
ID = 551	1.1711711711711712
ID = 553	1.2272727272727273
ID = 555	1.1711711711711712
ID = 557	1.5714285714285714
ID = 558	1.4761904761904763
ID = 560	1.5714285714285714
ID = 561	1.5714285714285714
ID = 562	1.5714285714285714
ID = 563	1.2272727272727273
ID = 564	1.1711711711711712
ID = 566	8.404761904761905
ID = 567	1.2272727272727273
ID = 568	1.5714285714285714
ID = 569	4.814814814814815
ID = 571	5.9714285714285715
ID = 572	7.111111111111111
ID = 573	1.1711711711711712
ID = 574	1.1711711711711712
ID = 575	7.111111111111111
ID = 577	1.5714285714285714
ID = 578	1.1711711711711712
ID = 579	1.1711711711711712
ID = 580	1.2272727272727273
ID = 581	1.5714285714285714
ID = 582	5.9714285714285715
ID = 583	7.111111111111111
ID = 584	1.1711711711711712
ID = 585	1.4761904761904763
ID = 587	8.404761904761905
ID = 588	1.5714285714285714
ID = 591	6.7
ID = 592	4.814814814814815
ID = 593	5.9714285714285715
ID = 595	5.9714285714285715
ID = 596	1.5714285714285714
ID = 597	1.5714285714285714
ID = 598	1.5714285714285714
ID = 599	1.1711711711711712
ID = 600	1.5714285714285714
ID = 603	1.5714285714285714
ID = 606	7.111111111111111
ID = 608	1.1711711711711712
ID = 610	1.5714285714285714
ID = 611	5.9714285714285715
ID = 612	6.7
ID = 613	8.404761904761905
ID = 614	1.1711711711711712
ID = 616	1.5714285714285714
ID = 619	1.5714285714285714
ID = 620	1.5714285714285714
ID = 621	1.1711711711711712
ID = 623	1.4761904761904763
ID = 624	1.1711711711711712
ID = 625	1.5714285714285714
ID = 626	1.5789473684210527
ID = 627	6.7
ID = 628	1.5789473684210527
ID = 630	1.5714285714285714
ID = 632	1.5714285714285714
ID = 634	7.111111111111111
ID = 635	1.1711711711711712
ID = 636	1.1711711711711712
ID = 637	7.111111111111111
ID = 638	1.4761904761904763
ID = 639	1.5714285714285714
ID = 640	1.4761904761904763
ID = 641	1.4761904761904763
ID = 642	1.1711711711711712
ID = 644	1.1711711711711712
ID = 645	1.1711711711711712
ID = 646	1.1711711711711712
ID = 647	1.1711711711711712
ID = 649	8.404761904761905
ID = 650	1.1711711711711712
ID = 651	1.5789473684210527
ID = 652	1.1711711711711712
ID = 654	1.5714285714285714
ID = 656	1.1711711711711712
ID = 658	3.6875
ID = 659	5.9714285714285715
ID = 661	1.1711711711711712
ID = 662	1.5714285714285714
ID = 665	1.4761904761904763
ID = 666	1.1711711711711712
ID = 667	1.5714285714285714
ID = 669	7.111111111111111
ID = 671	6.7
ID = 672	1.2272727272727273
ID = 673	1.2272727272727273
ID = 675	1.1711711711711712
ID = 676	1.5714285714285714
ID = 677	1.1711711711711712
ID = 679	1.1711711711711712
ID = 681	8.404761904761905
ID = 684	1.1711711711711712
ID = 686	1.1711711711711712
ID = 687	1.1711711711711712
ID = 688	1.1711711711711712
ID = 691	1.1711711711711712
ID = 692	6.7
ID = 693	1.1711711711711712
ID = 694	1.1711711711711712
ID = 695	1.1711711711711712
ID = 697	7.111111111111111
ID = 698	6.7
ID = 699	6.7
