ID = 144	0.4667647120160187
ID = 145	0.4863712480724285
ID = 148	0.4756784865819802
ID = 149	0.4625314709605915
ID = 150	0.4682984136089918
ID = 152	0.4659268069086928
ID = 153	0.47430086823489176
ID = 155	0.4619364219670875
ID = 158	0.47761869131628565
ID = 159	0.47254873205364184
ID = 162	0.4742010552441961
ID = 163	0.48956590310627707
ID = 164	0.4678019981487289
ID = 165	0.46529678072822916
ID = 169	0.4673712279397339
ID = 172	0.47537480400483256
ID = 173	0.4701228807636671
ID = 176	0.47088773658398003
ID = 177	0.46800401773424993
ID = 179	0.46464721170941864
ID = 181	0.4677856106966232
ID = 182	0.47411437757015595
ID = 183	0.4764972136468412
ID = 184	0.469879950065635
ID = 185	0.46403408579688626
ID = 187	0.4990578458139371
ID = 189	0.4745562609574289
ID = 192	0.4717478433108716
ID = 193	0.4634202265154716
ID = 194	0.468129475914104
ID = 195	0.4674752472184435
ID = 200	0.48935534616743837
ID = 202	0.4656971103941624
ID = 203	0.4664641325688018
ID = 205	0.4806693021275078
ID = 209	0.4750765763817557
ID = 210	0.4603476053208919
ID = 212	0.4638684316380457
ID = 213	0.4592368434096867
ID = 214	0.47595368907761176
ID = 216	0.4847598516955939
ID = 218	0.4744132809844924
ID = 220	0.4670490715161601
ID = 221	0.501277286871407
ID = 225	0.471643802039756
ID = 226	0.47107253919940567
ID = 230	0.47109621364444354
ID = 231	0.4659522759604108
ID = 234	0.4666952038112922
ID = 235	0.47279211132773846
ID = 236	0.4640137874415505
ID = 240	0.46674825074331566
ID = 244	0.4798324733738124
ID = 246	0.45994818761840517
ID = 249	0.49747292358598844
ID = 250	0.46650257563816705
ID = 251	0.46711977751946804
ID = 253	0.47209412430997666
ID = 255	0.4878166311360683
ID = 261	0.4709338026011157
ID = 262	0.46698025526851095
ID = 265	0.4663079411598931
ID = 270	0.46640875548610067
ID = 274	0.47251993693362837
ID = 275	0.4662157725473542
ID = 277	0.4667350430001249
ID = 278	0.47641714451159484
ID = 280	0.4894439396698196
ID = 284	0.46214761589123265
ID = 285	0.46562353616874064
ID = 288	0.4836532028745463
ID = 289	0.47130885188997057
ID = 290	0.4720213891959855
ID = 291	0.47227566572389607
ID = 292	0.47335795454657037
ID = 294	0.48164658901988316
ID = 295	0.4615262273800248
ID = 296	0.4733141555151352
ID = 298	0.4821793867314644
ID = 299	0.48079608410369185
ID = 303	0.47131386597268027
ID = 307	0.47178333559120644
ID = 308	0.47662132076711416
ID = 309	0.479966682709963
ID = 311	0.4674884343849386
ID = 315	0.4657004320518733
ID = 320	0.458901313647027
ID = 321	0.4836598700867192
ID = 322	0.4664628122181245
ID = 323	0.4651472653978561
ID = 324	0.46378511158966457
ID = 326	0.47631649213802646
ID = 333	0.46445728277484905
ID = 335	0.47248066290969404
ID = 336	0.4835472507348791
ID = 338	0.46592172178111363
ID = 339	0.4764034063633369
ID = 344	0.46595650368273006
ID = 348	0.46841714986202904
ID = 350	0.4742386206526286
ID = 351	0.4690475027784053
ID = 355	0.4697569479890328
ID = 357	0.4790170171566905
ID = 360	0.4800355819163087
ID = 361	0.48661127253921777
ID = 365	0.48722394620921955
ID = 366	0.47422972713295536
ID = 369	0.47371231282638315
ID = 370	0.4742459188659526
ID = 371	0.49927088663160857
ID = 374	0.4746307170085452
ID = 381	0.47323751354793486
ID = 382	0.46664693344812747
ID = 383	0.4817895850523348
ID = 385	0.4738376823273321
ID = 386	0.4702056989338047
ID = 392	0.46433718866351903
ID = 393	0.49883697621997364
ID = 395	0.4637109025784558
ID = 396	0.4874858801230888
ID = 398	0.4654712572315981
ID = 399	0.4687136480619337
ID = 402	0.4635177138961983
ID = 403	0.47067198806517313
ID = 405	0.4627872346673405
ID = 406	0.47996423590912596
ID = 407	0.46576704291682997
ID = 408	0.46769717861809934
ID = 409	0.46003416236699857
ID = 411	0.4664723710492393
ID = 412	0.4805602267758726
ID = 415	0.47848093230018135
ID = 418	0.4637433335179996
ID = 419	0.46841331605855513
ID = 427	0.4682070290949877
ID = 429	0.4757905077212364
ID = 434	0.4646660816163319
ID = 436	0.46784885244076646
ID = 437	0.46334682166713387
ID = 438	0.46440413869027813
ID = 439	0.46726752637392
ID = 441	0.4597844930413128
ID = 442	0.4730043256137967
ID = 444	0.4670747374240728
ID = 445	0.46649815939781686
ID = 446	0.4637906071206266
ID = 448	0.4745725570926873
ID = 452	0.4658151284688127
ID = 453	0.4853310197402239
ID = 454	0.46517376680308237
ID = 459	0.48058587274223685
ID = 460	0.4656725091222102
ID = 464	0.4669589878691591
ID = 466	0.4742752950298969
ID = 471	0.4642044374855162
ID = 472	0.4648342748740475
ID = 473	0.46694255914314803
ID = 474	0.46351190725525476
ID = 475	0.46720098950241057
ID = 476	0.4622848566504726
ID = 477	0.4813925774089121
ID = 481	0.4890946499741629
ID = 484	0.478651315527725
ID = 487	0.5042696656365271
ID = 488	0.482071197072028
ID = 491	0.4743733856071094
ID = 493	0.4668370183781031
ID = 494	0.4741779344739427
ID = 495	0.46930609327148837
ID = 496	0.46070798656382345
ID = 497	0.46680548739768707
ID = 499	0.46961923966808505
ID = 501	0.47123497950243054
ID = 505	0.4667194803998483
ID = 507	0.4682007124133696
ID = 508	0.4790923968854274
ID = 510	0.46378429147086464
ID = 511	0.4669427477540868
ID = 512	0.48129874316946597
ID = 513	0.46635019077174106
ID = 515	0.4744943025725646
ID = 516	0.47130962866306936
ID = 518	0.4648986562953789
ID = 522	0.4755246257219904
ID = 524	0.46508871400409263
ID = 526	0.4683724851351396
ID = 532	0.46868691123940404
ID = 535	0.4739580635182593
ID = 538	0.46849185528915216
ID = 539	0.48205712738650985
ID = 541	0.4834792538042293
ID = 543	0.4660142189413525
ID = 544	0.473098140069434
ID = 546	0.47771632637921196
ID = 550	0.4590865766746462
ID = 553	0.4640871112160825
ID = 554	0.4720442493122193
ID = 555	0.47816123974720537
ID = 556	0.481265131413169
ID = 557	0.4674972915221043
ID = 558	0.46508374145614106
ID = 559	0.4668123573028029
ID = 561	0.4648196508569121
ID = 566	0.47526424789760263
ID = 569	0.4725843684335444
ID = 571	0.4690470097563016
ID = 572	0.4649873464778833
ID = 576	0.471415710308434
ID = 578	0.46783281061143267
ID = 581	0.46389074725471646
ID = 586	0.4682944204739557
ID = 588	0.46726328339084616
ID = 590	0.47126690570596347
ID = 591	0.46579072480366784
ID = 594	0.478173165208745
ID = 597	0.47029540878904635
ID = 598	0.47158917382941634
ID = 602	0.4695042861950556
ID = 604	0.47205124691620076
ID = 605	0.4633697762308039
ID = 606	0.4664121854797988
ID = 607	0.4851256006977265
ID = 609	0.48528677891047556
ID = 610	0.48121714329568466
ID = 613	0.4867508521300163
ID = 616	0.46718591700020873
ID = 620	0.46895953991989986
ID = 621	0.4786538432589383
ID = 622	0.4673442281940686
ID = 623	0.461205793960203
ID = 625	0.46798317643813586
ID = 626	0.47149580092930116
ID = 628	0.4660777449748063
ID = 629	0.4650050411409548
ID = 632	0.47407521920221124
ID = 633	0.46742221737704853
ID = 637	0.4662653353774237
ID = 638	0.4732533436455516
ID = 640	0.4703196302846902
ID = 642	0.4664483412164245
ID = 643	0.46307526541370153
ID = 644	0.4701265100579096
ID = 645	0.4786177898011747
ID = 648	0.47530161048590736
ID = 650	0.4670404990131203
ID = 651	0.4760769348166481
ID = 653	0.47127539432171744
ID = 656	0.5085368175994724
ID = 659	0.4642517802478194
ID = 660	0.4740655880956982
ID = 662	0.4609493529832324
ID = 663	0.47870606478413014
ID = 665	0.4655939885779488
ID = 666	0.47647783324318616
ID = 667	0.46179304044149816
ID = 670	0.46975488609098937
ID = 671	0.4747464433302862
ID = 673	0.4715843226239076
ID = 675	0.4662834894482063
ID = 676	0.4611302899252187
ID = 678	0.4693085268588047
ID = 681	0.4740763110093934
ID = 682	0.46403461209897856
ID = 688	0.4672535860592564
ID = 689	0.4782455569535339
ID = 690	0.47756963699439764
ID = 691	0.46630871785407596
ID = 695	0.46860482732139996
ID = 696	0.5015715749113071
ID = 700	0.46779626962841453
ID = 701	0.4817721317886454
ID = 703	0.46096449060793804
ID = 704	0.467601948221241
ID = 705	0.474209266263982
ID = 706	0.46868737321803244
ID = 708	0.4935284116530728
ID = 710	0.481274431387544
ID = 713	0.46520980825075975
ID = 714	0.48857862257860124
ID = 716	0.49250716035103415
ID = 717	0.4760776069686245
ID = 718	0.4655211796221659
ID = 720	0.46628739299640704
ID = 722	0.48284037548655795
ID = 723	0.4728489261709161
ID = 724	0.4734590144649309
ID = 725	0.46580414179681107
ID = 727	0.48058721033094554
ID = 729	0.46199179653541933
ID = 731	0.4706917734998197
ID = 732	0.46627327491470955
ID = 734	0.48037626739315137
ID = 739	0.48131252386101087
ID = 740	0.46771170816629576
ID = 741	0.4766032814918859
ID = 744	0.46365198110025574
ID = 745	0.47347634428192126
ID = 747	0.46438092877777426
ID = 749	0.4768847907516139
ID = 751	0.46585304195705374
ID = 753	0.4667352161400774
ID = 759	0.46804608023147326
ID = 760	0.4593014635777204
ID = 763	0.46793575647619917
ID = 764	0.4785108579827998
ID = 768	0.46787222635457426
