ID = 219	2320.0699167168223
ID = 220	2320.060675067012
ID = 221	2320.0406913872216
ID = 222	2319.9589066325602
ID = 223	2319.947567199222
ID = 224	2319.9140088081786
ID = 225	2319.880775237677
ID = 226	2319.8792907586035
ID = 229	2319.8201729907883
ID = 230	2319.7164023235973
ID = 231	2319.6881625621577
ID = 232	2319.6493950198287
ID = 234	2319.6032951834427
ID = 235	2319.391879291117
ID = 237	2319.086318090416
ID = 239	2319.041605954019
ID = 241	2317.485959538917
ID = 242	2317.1755944653596
ID = 243	2317.1243494544246
ID = 245	2316.653516558828
ID = 246	2316.5294012737318
ID = 247	2380.6442477889577
ID = 248	2380.612923403912
ID = 251	2378.425083745818
ID = 253	2331.552554955185
ID = 256	2323.1218565102718
ID = 257	2322.3640857864225
ID = 258	2322.364055944699
ID = 259	2321.463943279776
ID = 260	2375.0698859033455
ID = 261	2374.3503806079134
ID = 263	2373.301055741844
ID = 266	2322.3638955043193
ID = 267	2321.463878506666
ID = 268	2370.6630976601036
ID = 270	2367.015899521473
ID = 271	2366.6911580396213
ID = 272	2365.5258791442006
ID = 276	2364.318944980952
ID = 277	2364.2224696063395
ID = 278	2363.2201288538627
ID = 279	2362.9932118973525
ID = 280	2361.8289871233706
ID = 281	2361.2998456413798
ID = 282	2361.278447420065
ID = 284	2360.962041985835
ID = 286	2358.9826002647264
ID = 287	2358.8718943167396
ID = 288	2358.5341727524374
ID = 289	2358.070322593397
ID = 290	2357.37063029344
ID = 291	2357.106177004777
ID = 293	2356.9385172893285
ID = 295	2354.547421910432
ID = 297	2353.9790525948697
ID = 299	2353.4754567675104
ID = 300	2385.2878523781874
ID = 302	2352.861005745615
ID = 303	2352.6011169519616
ID = 305	2351.869109818567
ID = 306	2351.5396020854896
ID = 307	2351.1775660057583
ID = 308	2351.129710978918
ID = 309	2351.1145409050655
ID = 310	2350.7536631468856
ID = 311	2350.118220891121
ID = 313	2349.7433186793655
ID = 317	2348.9130150120063
ID = 319	2348.227786100861
ID = 320	2348.0681634358266
ID = 321	2347.5411920075744
ID = 322	2347.386641732708
ID = 324	2347.3761230546706
ID = 325	2347.0024159626373
ID = 328	2346.125556774201
ID = 329	2345.908821793985
ID = 330	2345.895368598554
ID = 331	2384.5459589576385
ID = 332	2345.6302733222365
ID = 333	2345.3449612646036
ID = 334	2344.4966775688818
ID = 335	2344.473934859452
ID = 337	2343.81812743866
ID = 340	2343.309002116121
ID = 343	2342.8703065926757
ID = 344	2342.834159439873
ID = 349	2341.8651533261313
ID = 350	2341.846041607242
ID = 352	2341.5937702401598
ID = 353	2341.048257334965
ID = 354	2340.824456148082
ID = 356	2340.4368056881776
ID = 357	2340.359079548258
ID = 358	2340.3483166507144
ID = 360	2339.554994843748
ID = 361	2339.3454760604504
ID = 363	2338.7384129068546
ID = 364	2338.71858778445
ID = 365	2338.2784731983757
ID = 366	2338.2356147909077
ID = 368	2379.7675393558543
ID = 369	2369.441476208037
ID = 370	2364.556887499488
ID = 372	2360.895386356193
ID = 373	2360.8953830112446
ID = 374	2359.3170335092877
ID = 375	2357.1061058115456
ID = 376	2352.843809611401
ID = 377	2352.6034934079753
ID = 378	2351.843071725743
ID = 379	2351.645839209996
ID = 382	2341.071138063672
ID = 385	2331.0462256228047
ID = 386	2328.5448491330867
ID = 387	2328.036052105771
ID = 390	2326.0091875770368
ID = 391	2325.1931811618942
ID = 392	2324.064832203167
ID = 393	2323.827577616343
ID = 394	2323.7038962151482
ID = 396	2323.1474160936414
ID = 397	2322.7087568349816
ID = 399	2321.584015221806
ID = 401	2320.764044919054
ID = 403	2320.114129558863
ID = 404	2320.0974435502267
ID = 405	2320.0842619993523
ID = 407	2319.624016317083
ID = 408	2319.474478509456
ID = 410	2319.3016819209356
ID = 411	2319.282509409314
ID = 412	2319.2579798580755
ID = 413	2319.2481110090444
ID = 414	2319.2329354285453
ID = 415	2319.2309152573557
ID = 417	2319.2087508646805
ID = 418	2319.174765978817
ID = 420	2318.425398648577
ID = 421	2318.3212883455362
ID = 423	2318.195948974481
ID = 425	2318.180045683952
ID = 426	2318.1454977381763
ID = 427	2318.145694227385
ID = 428	2317.724972351872
ID = 429	2317.399806400633
ID = 430	2317.1756556764985
ID = 431	2317.175665440193
ID = 432	2317.175553706136
ID = 433	2317.0905538401435
ID = 434	2316.2162319800786
ID = 435	2316.2160347800727
ID = 436	2316.1539500403205
ID = 437	2316.119348692716
ID = 438	2358.984735675294
ID = 439	2357.2266984185367
ID = 440	2356.777917294884
ID = 441	2354.4336253303077
ID = 443	2347.360227017418
ID = 444	2347.3602543705792
ID = 445	2344.757391201575
ID = 446	2342.1226930789644
ID = 448	2329.2252706023232
ID = 449	2322.3640961783835
ID = 450	2321.7458913205237
ID = 451	2321.284988790181
ID = 452	2321.263819493343
ID = 454	2319.671136306673
ID = 455	2319.261021256587
ID = 456	2318.8097334854833
ID = 457	2318.2055253901563
ID = 458	2318.1201476643755
ID = 459	2317.7270365402082
ID = 460	2317.6288505541606
ID = 462	2317.578826465805
ID = 463	2317.175640883351
ID = 465	2316.1871454717325
ID = 468	2315.875528315008
ID = 469	2326.630840092553
ID = 470	2322.4038922575432
ID = 471	2320.746203749165
ID = 472	2319.240634062836
ID = 476	2316.5567390313518
ID = 477	2316.0732711812366
ID = 478	2316.0601475200474
ID = 480	2315.8995116314914
ID = 481	2315.746031184617
ID = 482	2315.7192693731904
ID = 483	2314.848599117475
ID = 484	2361.9833267138274
ID = 485	2344.371282026133
ID = 486	2332.387938478626
ID = 488	2328.38452219408
ID = 489	2328.251768251664
ID = 490	2327.8191165575377
ID = 492	2325.8715398871586
ID = 493	2325.0499668732773
ID = 494	2324.5657697340826
ID = 497	2322.4105044362072
ID = 500	2320.393960970733
ID = 501	2320.0276230828636
ID = 504	2317.739463486857
ID = 506	2317.1106055245004
ID = 507	2316.574955437672
ID = 508	2316.1019174842877
ID = 510	2315.9905477738253
ID = 512	2315.8577185305603
ID = 513	2315.8538785549845
ID = 514	2315.5995221255175
ID = 515	2315.5057153543617
ID = 516	2315.1166467590965
ID = 517	2314.743949281937
ID = 518	2314.7439195399506
ID = 519	2314.731344886646
ID = 521	2369.9598454619045
ID = 522	2367.8950330441203
ID = 523	2365.4777488717045
ID = 524	2350.8390015852583
ID = 527	2345.3704874376467
ID = 528	2343.756600972529
ID = 529	2343.240023298471
ID = 530	1964.2480268030286
ID = 531	2341.571246955393
ID = 532	2339.899238273689
ID = 533	2339.763109474857
ID = 534	2330.1031221876324
ID = 535	2329.3741980384802
ID = 537	2326.212117899733
ID = 538	2326.0381879058764
ID = 539	2324.9889542582064
ID = 540	2324.415591561656
ID = 541	2323.708850102428
ID = 543	2322.783481120699
ID = 546	2321.525709404552
ID = 547	2320.1434524327933
ID = 550	2319.1153239051105
ID = 552	2316.4400614679703
ID = 553	2315.8576062564985
ID = 554	2315.5031491759755
ID = 556	2315.080528650736
ID = 558	2314.675165060842
ID = 560	2314.6414652225103
ID = 562	2314.64082771678
ID = 563	2314.2878661038153
ID = 564	2314.2644676362706
ID = 565	2314.1180283219123
ID = 566	2314.116984345127
ID = 567	2314.024169313492
ID = 568	2313.9708315643293
ID = 571	2313.415625620673
ID = 572	2380.755464328731
ID = 574	2370.453258523177
ID = 575	2367.4018063732
ID = 576	2367.015852862234
ID = 577	2349.803732610687
ID = 578	2349.549246577089
ID = 579	2349.542062251324
ID = 582	2339.286049338074
ID = 585	2320.40691727411
ID = 587	2318.3674974827004
ID = 588	2317.968987344054
ID = 590	2317.3927994330843
ID = 591	2316.1704262889552
ID = 593	2315.937217464578
ID = 594	2315.197138359783
ID = 595	2314.996331278637
ID = 597	2314.454802072416
ID = 600	2313.9382825244315
ID = 601	2313.8202018603383
ID = 602	2313.39768239466
ID = 603	2313.059803281388
ID = 606	2368.8642596841696
ID = 607	2368.8270401416953
ID = 608	2365.525951139458
ID = 609	2357.2800448166877
ID = 610	2352.8472835068073
ID = 612	2343.4704645291163
ID = 613	2342.3903922560858
ID = 615	2330.740852380831
ID = 616	2330.215722836475
ID = 617	2330.1485246368698
ID = 618	2329.324392854229
ID = 619	2329.0505552952445
ID = 622	2327.140197405304
ID = 623	2324.6831980120332
ID = 624	2324.186555979441
ID = 625	2322.8295513799812
ID = 626	2322.2979411081837
ID = 627	2321.921150254707
ID = 628	2321.9127247333263
ID = 629	2320.6532088814447
ID = 630	2320.336933763671
ID = 631	2319.982376605054
ID = 632	2319.4050864606625
ID = 634	2318.400139362054
ID = 635	2318.211700548391
ID = 636	2318.029365785375
ID = 637	2317.5699677699718
ID = 638	2317.191242407729
ID = 639	2317.0815910548104
ID = 640	2317.0815547610027
ID = 641	2316.6429716488096
ID = 642	2316.4833833557423
ID = 643	2316.3951853653207
ID = 646	2315.66065276697
ID = 647	2315.243697118799
ID = 648	2315.2395394726072
ID = 649	2314.979110473997
ID = 650	2314.8215976073443
ID = 651	2314.7697959048282
ID = 652	2314.556039591797
ID = 654	2314.4895319322586
ID = 656	2314.3673857192903
ID = 657	2314.175745412367
ID = 658	2313.9812720661175
ID = 659	2313.9735958999704
ID = 660	2313.9379369714406
ID = 663	1737.6449806730116
ID = 664	2313.342223158107
ID = 665	2313.3344676322877
ID = 666	2313.2154883926974
ID = 668	2313.154576746106
ID = 669	2313.0732277691495
ID = 671	2312.9336012831745
ID = 672	2312.9204236302044
ID = 673	2312.82392760129
ID = 674	2312.823966913585
ID = 675	2312.8007737940165
ID = 676	2312.2589197864577
ID = 678	2312.0828566580194
ID = 679	2312.082536548097
ID = 680	2312.048925117144
ID = 681	2311.996391279235
ID = 682	2311.93014408525
ID = 683	2311.881187425976
ID = 684	2362.3934715345013
ID = 685	2362.3934715345013
ID = 687	2358.4566169516347
ID = 688	2356.7870288829813
ID = 689	2354.715765656086
ID = 692	2349.548925286463
ID = 693	2348.4860174291266
ID = 694	2345.727746172361
ID = 696	2341.3317109636296
ID = 698	2338.218508824473
