ID = 144	2.259259259259259
ID = 150	5.2592592592592595
ID = 151	1.962962962962963
ID = 152	4.0
ID = 153	5.296296296296297
ID = 155	2.2222222222222223
ID = 156	4.703703703703703
ID = 157	1.7777777777777777
ID = 160	6.37037037037037
ID = 162	1.9259259259259258
ID = 163	1.9259259259259258
ID = 164	2.259259259259259
ID = 166	1.962962962962963
ID = 167	5.222222222222222
ID = 168	6.407407407407407
ID = 169	1.9259259259259258
ID = 173	2.074074074074074
ID = 174	7.0
ID = 175	4.0
ID = 177	1.8148148148148149
ID = 178	5.481481481481482
ID = 180	3.2962962962962963
ID = 181	1.962962962962963
ID = 182	2.2222222222222223
ID = 184	5.222222222222222
ID = 185	4.111111111111111
ID = 186	1.8518518518518519
ID = 187	5.222222222222222
ID = 189	5.7407407407407405
ID = 192	5.814814814814815
ID = 196	1.8888888888888888
ID = 197	4.592592592592593
ID = 198	2.074074074074074
ID = 199	2.2222222222222223
ID = 201	4.851851851851852
ID = 203	1.9259259259259258
ID = 204	1.962962962962963
ID = 206	6.333333333333333
ID = 209	1.962962962962963
ID = 210	2.0
ID = 211	6.888888888888889
ID = 214	6.555555555555555
ID = 218	1.9259259259259258
ID = 219	5.037037037037037
ID = 220	2.037037037037037
ID = 221	2.0
ID = 223	1.962962962962963
ID = 224	4.666666666666667
ID = 225	4.777777777777778
ID = 226	2.074074074074074
ID = 228	5.037037037037037
ID = 229	1.962962962962963
ID = 232	4.777777777777778
ID = 233	3.814814814814815
ID = 237	5.037037037037037
ID = 240	4.148148148148148
ID = 241	2.185185185185185
ID = 243	1.8148148148148149
ID = 245	1.9259259259259258
ID = 246	2.074074074074074
ID = 248	3.925925925925926
ID = 249	1.9259259259259258
ID = 251	2.2222222222222223
ID = 252	4.444444444444445
ID = 255	4.444444444444445
ID = 257	1.9259259259259258
ID = 260	4.37037037037037
ID = 261	4.962962962962963
ID = 264	4.37037037037037
ID = 267	4.666666666666667
ID = 268	4.2592592592592595
ID = 270	1.9259259259259258
ID = 271	4.62962962962963
ID = 272	1.962962962962963
ID = 273	4.2592592592592595
ID = 274	2.5925925925925926
ID = 275	1.962962962962963
ID = 277	1.962962962962963
ID = 280	4.666666666666667
ID = 284	4.037037037037037
ID = 286	6.7407407407407405
ID = 288	1.9259259259259258
ID = 289	4.037037037037037
ID = 290	5.814814814814815
ID = 291	2.2222222222222223
ID = 292	1.9259259259259258
ID = 294	3.888888888888889
ID = 296	5.62962962962963
ID = 299	2.0
ID = 300	4.407407407407407
ID = 303	6.703703703703703
ID = 304	1.9259259259259258
ID = 307	1.9259259259259258
ID = 308	1.9259259259259258
ID = 311	1.962962962962963
ID = 312	2.2222222222222223
ID = 313	4.481481481481482
ID = 314	2.2222222222222223
ID = 315	2.111111111111111
ID = 318	4.962962962962963
ID = 319	1.8148148148148149
ID = 320	3.6666666666666665
ID = 324	4.777777777777778
ID = 330	3.6666666666666665
ID = 331	4.037037037037037
ID = 332	1.962962962962963
ID = 335	4.481481481481482
ID = 336	2.2222222222222223
ID = 339	2.111111111111111
ID = 341	4.222222222222222
ID = 342	1.9259259259259258
ID = 343	2.2222222222222223
ID = 345	4.592592592592593
ID = 348	2.2222222222222223
ID = 349	3.4074074074074074
ID = 352	1.8148148148148149
ID = 353	3.6296296296296298
ID = 354	6.148148148148148
ID = 355	2.074074074074074
ID = 356	2.037037037037037
ID = 358	7.111111111111111
ID = 361	6.814814814814815
ID = 362	5.185185185185185
ID = 363	1.9259259259259258
ID = 364	2.037037037037037
ID = 367	6.814814814814815
ID = 368	6.2592592592592595
ID = 369	2.185185185185185
ID = 370	1.8518518518518519
ID = 372	2.185185185185185
ID = 373	2.037037037037037
ID = 374	1.8888888888888888
ID = 375	1.9259259259259258
ID = 377	2.074074074074074
ID = 378	2.111111111111111
ID = 379	2.111111111111111
ID = 380	1.9259259259259258
ID = 381	2.2222222222222223
ID = 384	2.2222222222222223
ID = 385	2.2222222222222223
ID = 390	1.9259259259259258
ID = 391	1.8518518518518519
ID = 392	4.925925925925926
ID = 394	2.259259259259259
ID = 395	1.8148148148148149
ID = 396	1.962962962962963
ID = 399	1.962962962962963
ID = 400	2.185185185185185
ID = 401	6.888888888888889
ID = 402	1.9259259259259258
ID = 404	2.1481481481481484
ID = 410	1.9259259259259258
ID = 411	2.074074074074074
ID = 413	5.888888888888889
ID = 414	1.962962962962963
ID = 415	4.333333333333333
ID = 417	4.185185185185185
ID = 418	2.074074074074074
ID = 419	2.074074074074074
ID = 420	2.2222222222222223
ID = 421	2.037037037037037
ID = 422	5.814814814814815
ID = 424	1.962962962962963
ID = 425	1.9259259259259258
ID = 427	2.037037037037037
ID = 428	4.7407407407407405
ID = 429	2.074074074074074
ID = 432	1.962962962962963
ID = 433	1.962962962962963
ID = 435	4.62962962962963
ID = 436	4.962962962962963
ID = 438	1.9259259259259258
ID = 440	2.0
ID = 441	4.222222222222222
ID = 442	2.1481481481481484
ID = 444	2.2222222222222223
ID = 446	2.2222222222222223
ID = 447	2.2222222222222223
ID = 449	2.259259259259259
ID = 450	5.814814814814815
ID = 452	2.0
ID = 454	5.444444444444445
ID = 457	4.7407407407407405
ID = 458	5.148148148148148
ID = 461	2.111111111111111
ID = 462	2.111111111111111
ID = 464	1.962962962962963
ID = 465	1.9259259259259258
ID = 466	5.518518518518518
ID = 468	4.888888888888889
ID = 469	1.9259259259259258
ID = 470	1.7777777777777777
ID = 471	2.0
ID = 477	2.0
ID = 478	1.9259259259259258
ID = 482	2.0
ID = 483	6.962962962962963
ID = 484	5.111111111111111
ID = 485	2.037037037037037
ID = 487	2.0
ID = 488	6.444444444444445
ID = 489	4.62962962962963
ID = 490	2.2962962962962963
ID = 491	2.2222222222222223
ID = 493	1.962962962962963
ID = 495	2.2962962962962963
ID = 496	2.0
ID = 498	1.8888888888888888
ID = 500	1.9259259259259258
ID = 501	1.962962962962963
ID = 502	1.9259259259259258
ID = 503	2.074074074074074
ID = 505	2.2222222222222223
ID = 507	7.222222222222222
ID = 508	2.259259259259259
ID = 509	2.0
ID = 512	1.8888888888888888
ID = 513	2.0
ID = 515	6.185185185185185
ID = 516	5.296296296296297
ID = 517	2.259259259259259
ID = 518	2.111111111111111
ID = 519	2.074074074074074
ID = 520	4.592592592592593
ID = 521	2.185185185185185
ID = 522	1.8888888888888888
ID = 523	3.925925925925926
ID = 524	4.888888888888889
ID = 526	2.0
ID = 527	1.9259259259259258
ID = 529	1.962962962962963
ID = 530	1.962962962962963
ID = 531	4.37037037037037
ID = 535	2.0
ID = 536	1.9259259259259258
ID = 537	1.962962962962963
ID = 538	1.962962962962963
ID = 540	1.8888888888888888
ID = 543	2.111111111111111
ID = 545	2.0
ID = 546	1.8888888888888888
ID = 548	2.259259259259259
ID = 549	1.962962962962963
ID = 550	5.185185185185185
ID = 551	1.962962962962963
ID = 552	1.9259259259259258
ID = 553	1.962962962962963
ID = 555	1.9259259259259258
ID = 559	2.0
ID = 561	1.962962962962963
ID = 562	1.962962962962963
ID = 563	1.9259259259259258
ID = 564	1.962962962962963
ID = 566	6.444444444444445
ID = 567	2.0
ID = 569	4.185185185185185
ID = 573	1.962962962962963
ID = 574	2.074074074074074
ID = 575	4.518518518518518
ID = 576	1.962962962962963
ID = 577	1.8888888888888888
ID = 578	2.074074074074074
ID = 579	2.074074074074074
ID = 582	5.333333333333333
ID = 583	4.962962962962963
ID = 585	2.1481481481481484
ID = 589	5.037037037037037
ID = 590	2.0
ID = 591	5.592592592592593
ID = 592	5.0
ID = 595	4.814814814814815
ID = 599	1.962962962962963
ID = 600	2.074074074074074
ID = 602	2.111111111111111
ID = 603	1.9259259259259258
ID = 605	4.814814814814815
ID = 606	5.0
ID = 607	2.0
ID = 608	2.2222222222222223
ID = 609	5.666666666666667
ID = 611	4.148148148148148
ID = 613	7.148148148148148
ID = 614	2.1481481481481484
ID = 615	2.037037037037037
ID = 616	2.0
ID = 620	1.8888888888888888
ID = 623	2.074074074074074
ID = 624	2.2222222222222223
ID = 628	2.2962962962962963
ID = 629	2.2222222222222223
ID = 633	2.2222222222222223
ID = 636	2.0
ID = 638	2.037037037037037
ID = 639	1.9259259259259258
ID = 640	2.111111111111111
ID = 641	2.0
ID = 642	1.962962962962963
ID = 646	1.962962962962963
ID = 647	2.2222222222222223
ID = 648	2.259259259259259
ID = 649	6.666666666666667
ID = 650	1.962962962962963
ID = 651	2.111111111111111
ID = 653	1.962962962962963
ID = 656	1.962962962962963
ID = 661	2.074074074074074
ID = 666	2.2222222222222223
ID = 668	1.9259259259259258
ID = 669	5.074074074074074
ID = 670	5.703703703703703
ID = 672	2.037037037037037
ID = 673	1.8148148148148149
ID = 677	1.7777777777777777
ID = 678	2.0
ID = 679	2.2222222222222223
ID = 682	6.925925925925926
ID = 683	2.111111111111111
ID = 686	2.2222222222222223
ID = 687	2.2222222222222223
ID = 688	1.962962962962963
ID = 693	1.9259259259259258
ID = 696	2.2222222222222223
ID = 698	4.925925925925926
ID = 699	5.037037037037037
