ID = 129	5.195952049440682
ID = 132	1.0086558504667498
ID = 134	1.077352379567128
ID = 136	1.5070041686155693
ID = 137	1.2627157567038652
ID = 138	1.1668667366829213
ID = 139	1.2627157567038652
ID = 141	1.1668667366829213
ID = 144	1.081739575876592
ID = 145	1.019556391509757
ID = 148	1.0050403905340621
ID = 149	1.0049961370840859
ID = 150	7.963068160887941
ID = 151	1.0037419907719856
ID = 153	8.338717090514283
ID = 155	1.0086830729800675
ID = 156	5.6303768475575895
ID = 160	9.976030081515344
ID = 161	6.9608075859647425
ID = 162	1.1567113007556915
ID = 164	1.0265384248101337
ID = 166	1.227298468766338
ID = 167	7.512185213846605
ID = 168	9.999098796721668
ID = 169	1.0456929927810594
ID = 170	1.0286363288284641
ID = 171	1.1668667366829213
ID = 173	1.0044804781164345
ID = 174	9.998212140527695
ID = 175	6.546420530176417
ID = 177	1.0086558504667498
ID = 178	9.517559015541423
ID = 179	1.1758108338567683
ID = 180	4.218122627278402
ID = 181	1.0037419907719856
ID = 182	1.0086830729800675
ID = 183	1.5608451874927682
ID = 185	5.506516002582082
ID = 187	9.720875092106363
ID = 190	1.0117484467902487
ID = 191	9.203736333292513
ID = 194	1.0029005002261535
ID = 195	1.0456929927810594
ID = 197	6.845779293751715
ID = 198	1.231153999145566
ID = 199	1.0086830729800675
ID = 200	1.0955734456408919
ID = 203	1.0029005002261535
ID = 204	1.3710552600596746
ID = 206	9.92888697535212
ID = 208	1.0037419907719856
ID = 209	1.0037419907719856
ID = 210	1.372444706485569
ID = 211	9.994572350830556
ID = 212	9.80837707802982
ID = 214	9.955109753750616
ID = 215	9.595495216024624
ID = 216	6.430272094103411
ID = 217	1.0044804781164345
ID = 218	1.0029005002261535
ID = 219	6.442771445721394
ID = 220	1.5608451874927682
ID = 221	1.0054159031268213
ID = 222	6.270469891766199
ID = 223	1.174507390411163
ID = 225	5.864192792488332
ID = 226	1.0044804781164345
ID = 228	6.920322431937918
ID = 229	1.0037419907719856
ID = 230	9.4998472149099
ID = 231	5.744661338084533
ID = 233	5.139185063581975
ID = 234	3.9431228478954177
ID = 235	1.3122662377810481
ID = 237	7.67259326030382
ID = 238	6.268924533901521
ID = 239	9.281574089020857
ID = 240	3.6552353204815633
ID = 241	1.6261639343212797
ID = 242	1.1695645735220117
ID = 244	1.0060623772689203
ID = 246	1.444231065574821
ID = 247	9.545469892836017
ID = 248	3.0279673470170945
ID = 249	1.075912168044756
ID = 252	3.4169422919494155
ID = 254	9.983528168751644
ID = 255	9.31211624170054
ID = 256	4.184760385670822
ID = 257	1.1668667366829213
ID = 258	1.0955734456408919
ID = 259	1.0456929927810594
ID = 261	6.920032395520787
ID = 262	9.98913686870875
ID = 266	1.3841363473653765
ID = 267	4.472811853899066
ID = 268	4.04499324184612
ID = 269	7.662032520996862
ID = 270	1.0029005002261535
ID = 271	4.974102672690092
ID = 274	3.071563063553553
ID = 275	1.0339226725915338
ID = 277	1.0955734456408919
ID = 278	1.0044804781164345
ID = 279	1.0029005002261535
ID = 280	6.764167498492624
ID = 281	1.0456929927810594
ID = 282	1.020258170475343
ID = 283	2.5957490317450675
ID = 286	9.500243472979289
ID = 287	9.641415430822269
ID = 288	1.0754859865934565
ID = 289	3.7885835853159495
ID = 290	6.213111873402154
ID = 292	1.0029005002261535
ID = 294	3.9695442362022746
ID = 296	6.494778775364343
ID = 297	4.671954247656149
ID = 301	8.266184398462267
ID = 302	1.0029005002261535
ID = 303	9.935361727823949
ID = 304	1.0029005002261535
ID = 305	3.468816340758508
ID = 306	3.4292260401162875
ID = 307	1.0029005002261535
ID = 308	1.0029005002261535
ID = 309	6.332906337158047
ID = 310	1.0794902393734385
ID = 311	1.0138713870556328
ID = 313	3.367627875147537
ID = 314	1.0086830729800675
ID = 315	1.006124465684
ID = 317	4.986506120949851
ID = 318	8.613104237984608
ID = 319	1.001729337508051
ID = 320	4.6616132543584285
ID = 324	5.643032284556148
ID = 325	1.0029005002261535
ID = 329	2.0790065285761017
ID = 330	5.54626315358656
ID = 332	1.3160166263465067
ID = 333	1.9940166921840123
ID = 334	5.790454330683568
ID = 335	7.860008764819893
ID = 337	5.547786982379713
ID = 338	1.0029005002261535
ID = 341	3.87725704045302
ID = 343	1.0450788532773534
ID = 344	1.0086830729800675
ID = 345	5.0880499433419
ID = 346	1.0086830729800675
ID = 347	2.322597750558173
ID = 348	1.0058493925603749
ID = 349	3.6258513480152286
ID = 350	1.6160235257566353
ID = 354	9.745470929678852
ID = 355	1.0044804781164345
ID = 356	1.2332459351383402
ID = 357	3.737713279325328
ID = 358	9.550004467614261
ID = 359	3.4119616552712504
ID = 361	9.999761400492837
ID = 362	2.6279674608707313
ID = 363	1.518504387296003
ID = 364	3.579699324739245
ID = 369	1.0086830729800675
ID = 373	1.2627157567038652
ID = 375	1.0955734456408919
ID = 377	1.0044804781164345
ID = 378	1.006124465684
ID = 379	1.22529392985208
ID = 380	2.8296833276378974
ID = 381	1.0086830729800675
ID = 382	4.621760899767289
ID = 383	1.2918095464466735
ID = 384	1.0450788532773534
ID = 385	1.0450788532773534
ID = 386	1.9739178125052947
ID = 387	6.712731561723761
ID = 388	2.6883132158679954
ID = 389	1.0138480737464457
ID = 392	6.654076170136502
ID = 393	1.0955734456408919
ID = 394	1.0123571923508061
ID = 395	1.022175263493064
ID = 396	1.0955734456408919
ID = 397	1.0456929927810594
ID = 398	1.3430611835402557
ID = 399	1.3063529139662622
ID = 400	1.0475732036051122
ID = 401	8.357157744971365
ID = 402	1.1668667366829213
ID = 403	2.730784668302106
ID = 407	1.624920923814576
ID = 409	1.7470099709837406
ID = 410	1.0955734456408919
ID = 415	5.754771100832343
ID = 416	2.679339915112588
ID = 417	7.241926862679551
ID = 418	1.0044804781164345
ID = 419	2.349631793644206
ID = 420	1.4968456865706912
ID = 421	1.5216021366805408
ID = 423	2.373594086446107
ID = 424	1.448748385768902
ID = 426	9.949645912953871
ID = 427	2.7569567129028627
ID = 428	6.314210442289236
ID = 429	1.0044804781164345
ID = 430	1.019556391509757
ID = 432	1.47340930146054
ID = 433	1.4874906728288146
ID = 434	1.4409616684849855
ID = 435	5.97603759307766
ID = 438	1.3430611835402557
ID = 439	1.2639138853131642
ID = 443	1.0903191987913787
ID = 444	1.0147323016011
ID = 445	1.351713111282237
ID = 446	1.0450788532773534
ID = 447	1.0086830729800675
ID = 448	1.5121156441926242
ID = 451	1.2660627617354685
ID = 453	1.2131928718980642
ID = 454	8.211796572789211
ID = 456	1.7156005228780642
ID = 458	8.978673678237472
ID = 459	1.5121156441926242
ID = 460	1.5121156441926242
ID = 461	1.289383270300819
ID = 462	1.4846471434117614
ID = 463	1.3007764517873004
ID = 464	1.359505927872026
ID = 466	7.40460347618287
ID = 467	6.933593743179962
ID = 469	1.3430611835402557
ID = 470	1.0044804781164345
ID = 473	1.6333980357006355
ID = 474	1.3430611835402557
ID = 475	1.5121156441926242
ID = 476	1.1668667366829213
ID = 477	1.3430611835402557
ID = 479	1.953358107564882
ID = 480	4.984257085224941
ID = 483	9.982267405702538
ID = 485	1.5121156441926242
ID = 486	1.1047625161438728
ID = 491	1.0086830729800675
ID = 492	8.403948955500983
ID = 495	1.6447999206188189
ID = 497	1.0123571923508061
ID = 499	1.2627157567038652
ID = 502	1.2627157567038652
ID = 503	1.3000099062944268
ID = 504	1.1758108338567683
ID = 507	9.999778674812266
ID = 508	1.0466788702542142
ID = 509	1.5121156441926242
ID = 510	1.0450788532773534
ID = 512	1.448748385768902
ID = 513	1.5121156441926242
ID = 514	1.1172297627087702
ID = 515	9.431154805728912
ID = 516	4.28751836424446
ID = 518	1.006124465684
ID = 523	4.242913280839531
ID = 524	5.695025300715444
ID = 526	1.2143918828060196
ID = 527	1.3430611835402557
ID = 528	1.1758108338567683
ID = 533	1.0037419907719856
ID = 535	1.019556391509757
ID = 536	1.0054159031268213
ID = 537	1.3710552600596746
ID = 538	1.3710552600596746
ID = 539	1.2627157567038652
ID = 540	1.624185455326681
ID = 542	1.1668667366829213
ID = 543	2.7569567129028627
ID = 545	1.0440751927816194
ID = 546	1.448748385768902
ID = 548	1.0600736315071424
ID = 550	6.304815895736322
ID = 551	1.0955734456408919
ID = 553	1.1655226282234297
ID = 555	1.1668667366829213
ID = 557	1.7495531454268833
ID = 558	1.289383270300819
ID = 560	1.448748385768902
ID = 561	1.3710552600596746
ID = 562	1.3710552600596746
ID = 563	1.0029005002261535
ID = 564	1.0955734456408919
ID = 566	9.991665161714975
ID = 567	1.0456929927810594
ID = 568	1.4260547268765233
ID = 569	3.4801983304416106
ID = 571	3.880474993267554
ID = 572	9.997027260849057
ID = 573	1.0955734456408919
ID = 574	1.0044804781164345
ID = 575	7.169781158746142
ID = 577	1.448748385768902
ID = 578	1.0044804781164345
ID = 579	1.0044804781164345
ID = 580	1.0029005002261535
ID = 581	1.448748385768902
ID = 582	9.846581433119434
ID = 583	5.158035201391717
ID = 584	1.1668667366829213
ID = 585	1.5381149384506063
ID = 587	9.975149306470827
ID = 588	1.4874906728288146
ID = 591	8.146290122546304
ID = 592	7.7312097616315505
ID = 593	3.2079456386540266
ID = 595	6.8630467194126545
ID = 596	1.448748385768902
ID = 597	1.2627157567038652
ID = 598	1.3710552600596746
ID = 599	1.0955734456408919
ID = 600	1.8884907087851341
ID = 603	1.2627157567038652
ID = 606	7.056660770971114
ID = 608	1.0086830729800675
ID = 610	1.5121156441926242
ID = 611	2.972618566050027
ID = 612	9.976258864472966
ID = 613	9.891728992008282
ID = 614	1.4875028232536283
ID = 616	1.2627157567038652
ID = 619	1.2627157567038652
ID = 620	1.448748385768902
ID = 621	1.0955734456408919
ID = 623	1.3910183737662005
ID = 624	1.0086830729800675
ID = 625	1.4044167316749059
ID = 626	1.3839775700486485
ID = 627	5.481933626684592
ID = 628	1.2611026682908624
ID = 630	1.3430611835402557
ID = 632	1.448748385768902
ID = 634	5.299804476925791
ID = 635	1.1668667366829213
ID = 636	1.1668667366829213
ID = 637	8.585350490143998
ID = 638	1.5367486409767173
ID = 639	1.3430611835402557
ID = 640	1.289383270300819
ID = 641	1.2639138853131642
ID = 642	1.0955734456408919
ID = 644	1.0086830729800675
ID = 645	1.0450788532773534
ID = 646	1.0955734456408919
ID = 647	1.0475732036051122
ID = 649	9.839356004884195
ID = 650	1.0955734456408919
ID = 651	1.375078365073714
ID = 652	1.12197203187105
ID = 654	1.2627157567038652
ID = 656	1.0955734456408919
ID = 658	5.069219770642131
ID = 659	7.843004958311823
ID = 661	1.0044804781164345
ID = 662	1.1758108338567683
ID = 665	1.192622422954452
ID = 666	1.0086830729800675
ID = 667	2.2383744181153498
ID = 669	4.091816183979748
ID = 671	7.199266654220056
ID = 672	1.3252436049599676
ID = 673	1.0086558504667498
ID = 675	1.0044804781164345
ID = 676	1.3430611835402557
ID = 677	1.0044804781164345
ID = 679	1.0086830729800675
ID = 681	9.984094707063434
ID = 684	1.0086830729800675
ID = 686	1.0086830729800675
ID = 687	1.0086830729800675
ID = 688	1.061222377200488
ID = 691	1.0428532717630494
ID = 692	9.945051502024763
ID = 693	1.1668667366829213
ID = 694	1.0344764243764284
ID = 695	1.207048484653638
ID = 697	9.370299085401744
ID = 698	5.958859189429653
ID = 699	8.06847148636951
