ID = 254	2.348470250657845
ID = 256	2.343453252551447
ID = 259	3.9186657770298647
ID = 261	5.619058226021411
ID = 263	2.346201658975341
ID = 264	5.455303290275765
ID = 265	4.154879023146605
ID = 266	2.7382781690362497
ID = 268	3.3278216019519355
ID = 270	3.5355034082530263
ID = 274	2.74721426829595
ID = 275	5.994292242949918
ID = 279	5.471248082783669
ID = 280	3.9266032913339406
ID = 282	5.631970840570216
ID = 283	5.640607983124248
ID = 285	5.9889862707472865
ID = 288	2.0021505651356413
ID = 289	2.73526366955764
ID = 291	2.740281178213723
ID = 293	2.0023090728897963
ID = 294	1.9984020885271385
ID = 295	6.032118307202374
ID = 297	3.910703609594868
ID = 298	2.003359384381092
ID = 299	2.009903994865901
ID = 300	5.472589028510539
ID = 302	5.609731571315328
ID = 304	4.137390471296953
ID = 306	2.5204686677326014
ID = 307	5.6310388705723975
ID = 309	2.0017601712157163
ID = 310	2.002432963325286
ID = 312	2.518136917543203
ID = 314	1.9803732165880163
ID = 315	6.348691169944933
ID = 316	1.9891721433002705
ID = 317	2.7312284037191326
ID = 324	6.87071391147378
ID = 325	2.3418459253233554
ID = 326	3.7785772349085684
ID = 327	2.0043070824700706
ID = 328	6.046337025357728
ID = 329	2.513859475671899
ID = 330	2.73642780078656
ID = 333	3.5215861066315943
ID = 334	5.993789046820936
ID = 339	3.7832653149188835
ID = 341	1.9882558718738175
ID = 344	4.149223875975698
ID = 345	5.996290414982044
ID = 347	1.980732919266799
ID = 348	4.006224501163342
ID = 350	3.5514173227926205
ID = 351	6.014477624359109
ID = 353	6.354945265264317
ID = 354	2.736008450883793
ID = 355	6.020346169388238
ID = 356	6.056785175828685
ID = 357	2.0023804624526704
ID = 360	3.89255154183145
ID = 361	3.910773546607324
ID = 364	5.45791072239711
ID = 365	3.915925004236874
ID = 367	4.156805783174853
ID = 368	2.3458106798791887
ID = 370	5.660577566887432
ID = 371	3.587901522636407
ID = 372	1.9884683143196005
ID = 374	2.5211348915083294
ID = 375	2.0030580297122786
ID = 379	6.051421911262912
ID = 381	2.5221693716222866
ID = 383	2.0031580907622906
ID = 384	2.7372696339634244
ID = 387	2.3434995915917103
ID = 388	6.342985190475353
ID = 389	3.9351714717551154
ID = 390	2.735610366579363
ID = 391	2.00871792827131
ID = 394	1.9845665105031705
ID = 395	6.0503243695394575
ID = 396	3.9193710476171075
ID = 397	2.5247834616197515
ID = 399	2.700703816153238
ID = 401	6.00991321584608
ID = 402	5.472648118591324
ID = 403	5.639621329296968
ID = 405	6.042503725131621
ID = 407	4.155226018853911
ID = 408	2.7072596828934317
ID = 410	3.5748793157439667
ID = 414	2.7167139936175886
ID = 415	1.9998285378513028
ID = 417	2.3459206295330195
ID = 418	3.3372035689879707
ID = 422	2.7349322601575667
ID = 423	2.517903464546693
ID = 425	3.9118930129608476
ID = 426	3.899941841239131
ID = 427	4.002992717850867
ID = 428	3.761878272966662
ID = 430	2.011203391509173
ID = 431	4.004348085722866
ID = 432	2.7397263060969905
ID = 439	2.3453603766795976
ID = 440	6.004671296172483
ID = 441	6.866190758034227
ID = 442	2.7401861388899897
ID = 444	4.159651592426132
ID = 447	2.732397956291104
ID = 452	4.154402680568502
ID = 453	2.0046424596010373
ID = 456	6.886385333347901
ID = 458	2.7403996882521846
ID = 459	3.923624059582703
ID = 460	2.7333223729904113
ID = 463	2.749333877433301
ID = 469	3.5421900837873683
ID = 470	5.625307093688099
ID = 471	3.336384624700114
ID = 473	2.3426359940383232
ID = 476	5.452746089707559
ID = 477	2.0083878921541127
ID = 478	1.99188217027633
ID = 479	2.5284068795778922
ID = 480	5.450538934667682
ID = 482	3.3416056766534576
ID = 483	2.7409905181924272
ID = 484	2.5142518293446914
ID = 486	3.911510595518823
ID = 487	3.584201688489895
ID = 489	2.3459492416960703
ID = 490	6.052746030474218
ID = 492	6.348786488151471
ID = 494	5.6304954767496325
ID = 495	4.002215783777897
ID = 496	6.047834382748587
ID = 498	2.7399182480990296
ID = 501	1.9883748435640303
ID = 502	6.353875120912504
ID = 503	3.5565856441527712
ID = 504	2.7413255816725988
ID = 505	6.349762419961346
ID = 506	6.01229583570175
ID = 508	2.0013167838264465
ID = 510	5.467475640304548
ID = 511	6.354547973526949
ID = 512	1.99978259693218
ID = 513	5.993202593621341
ID = 514	2.7037816640233867
ID = 520	3.893333559335057
ID = 521	2.7468875582171446
ID = 523	4.004946559584552
ID = 524	4.147450476204092
ID = 525	4.157964119037807
ID = 528	1.9904243487992068
ID = 530	4.164429496363219
ID = 532	4.150853527882667
ID = 533	2.746485872226562
ID = 535	2.7453285276763224
ID = 536	3.5409898936155
ID = 537	5.99387589529482
ID = 539	2.001924687038991
ID = 540	5.6470753412524894
ID = 542	2.0024560800778177
ID = 543	6.34987210698651
ID = 544	2.738406841130767
ID = 547	3.7453029051858886
ID = 548	2.002454277719777
ID = 551	2.3419671529912067
ID = 553	5.463576151972484
ID = 555	2.515876458710727
ID = 557	6.35161233817426
ID = 559	6.350952835089932
ID = 562	3.8923285483575367
ID = 564	2.7359417588825776
ID = 565	6.012526656814404
ID = 566	1.984389512843237
ID = 567	2.34537136475901
ID = 568	2.5206613943123823
ID = 569	5.628241004479563
ID = 570	2.005019857011592
ID = 573	2.7318332933291782
ID = 574	1.9922931009490918
ID = 575	3.901520783827398
ID = 578	4.14843948273188
ID = 580	6.887149794519896
ID = 581	3.338784694114076
ID = 584	6.003172900816937
ID = 585	3.5812551178429426
ID = 587	4.144365258930348
ID = 588	2.346828339799974
ID = 589	3.7730214840401985
ID = 591	6.345757743202804
ID = 592	5.629142560814347
ID = 596	3.759579149233057
ID = 599	6.049399678548514
ID = 600	1.9877189228605345
ID = 601	2.3406137391946777
ID = 602	4.002782208087813
ID = 604	5.642271143025312
ID = 606	2.3425403527863717
ID = 608	2.736686807381799
ID = 609	3.90918391306618
ID = 610	2.0045489017991933
ID = 611	2.00441862500476
ID = 614	2.342926983171403
ID = 616	4.164568048037308
ID = 618	2.6940965980584286
ID = 620	3.5451299833039682
ID = 623	6.063131153546718
ID = 624	2.5140264822029668
ID = 628	4.151753987026226
ID = 630	2.346866292836026
ID = 632	2.5196420133332134
ID = 634	2.0038259073861724
ID = 635	2.704219245976479
ID = 636	6.001146621641899
ID = 637	5.994890607980471
ID = 638	2.7346538971225907
ID = 639	2.5161831155630723
ID = 640	2.7309475080368455
ID = 641	1.993676599884627
ID = 644	4.001389331333281
ID = 647	3.7806881003421124
ID = 649	5.645110666006256
ID = 650	2.345844667169561
ID = 652	1.9898433580697186
ID = 653	2.52377192639615
ID = 654	4.163084079106308
ID = 655	2.5200964371958934
ID = 656	3.5648381035061965
ID = 660	2.7418763071791203
ID = 662	2.6149530566233103
ID = 663	3.9116703651998095
ID = 664	5.638788070550631
ID = 665	6.3523662987587075
ID = 666	5.631536144664802
ID = 667	5.451622788513932
ID = 668	2.345984759942673
ID = 670	5.638492844419511
ID = 671	3.7686643224358107
ID = 673	2.745904063771784
ID = 674	3.9146561325657303
ID = 675	5.989752999085212
ID = 678	2.7040026509738713
ID = 679	4.156942729425463
ID = 680	3.928512123329294
ID = 683	2.5146144620423754
ID = 684	4.152100478281749
ID = 686	2.001411349806918
ID = 687	4.1613700398540505
ID = 690	3.7843507941185837
ID = 691	5.9996109305787195
ID = 693	2.520866330332002
ID = 695	2.703968047795024
ID = 697	5.62474673416895
ID = 703	6.8599489034172105
ID = 704	3.5379024142125926
ID = 705	1.991465827391137
ID = 706	6.351678720169006
ID = 708	3.920130664637507
ID = 709	6.050943149612804
ID = 711	3.9125999082224285
ID = 712	3.342927834510923
ID = 714	3.915627635223749
ID = 715	6.005131450376658
ID = 716	3.9202941416980925
ID = 717	3.772012872756233
ID = 718	5.996475798869152
ID = 719	2.0049214726557008
ID = 721	6.35221720743081
ID = 722	2.0017209797069526
ID = 723	5.628381812876122
ID = 725	5.992806702130189
ID = 727	2.0044158463999837
ID = 728	3.339590879872575
ID = 732	4.156155856335096
ID = 734	2.0049549988803808
ID = 741	5.6408944117911055
ID = 743	1.9909630481032259
ID = 745	5.642487223222141
ID = 748	2.7464261203207245
ID = 750	6.03969703272747
ID = 751	4.1525093047475305
ID = 755	3.332698114447554
ID = 756	5.643858850026114
ID = 757	3.339452906172173
ID = 758	4.146325298293264
ID = 759	4.155982114123352
ID = 761	2.6976834595047077
ID = 762	6.873331733304439
ID = 764	2.0160057714647905
ID = 765	2.3421540777660748
ID = 766	1.9930433600042763
ID = 767	4.153094834650162
