ID = 323	2733.562994988021
ID = 327	2734.247719771481
ID = 329	2734.4997366208563
ID = 330	2734.5083542654793
ID = 334	2735.396198481371
ID = 338	2735.8667204440453
ID = 341	2736.275068595326
ID = 342	2736.2820815063046
ID = 345	2736.73468405124
ID = 346	2736.880583045036
ID = 350	2737.081301058749
ID = 351	2737.2191149123296
ID = 352	2737.2421588238603
ID = 354	2737.73110234936
ID = 356	2737.9788124995116
ID = 359	2738.282897615382
ID = 361	2738.673238710353
ID = 363	2739.0611755215464
ID = 367	2710.9954703985068
ID = 368	2713.2704668510632
ID = 372	2725.041497622548
ID = 376	2730.1108232849115
ID = 377	2730.262544201087
ID = 380	2731.8695661240795
ID = 381	2736.1164351869693
ID = 382	2737.574396498243
ID = 385	2743.980111775749
ID = 386	2745.5853444229338
ID = 388	2747.138956241181
ID = 389	2747.1390143552503
ID = 393	2748.620713158552
ID = 399	2750.067848130847
ID = 400	2750.4198636264055
ID = 401	2750.59660661867
ID = 403	2751.0171686461604
ID = 405	2751.0365384132133
ID = 407	2751.3340170838496
ID = 411	2751.554858986089
ID = 412	2751.570721509146
ID = 415	2751.5877187648066
ID = 416	2751.598108977919
ID = 418	2751.6245309559977
ID = 423	2752.2575393784577
ID = 425	2752.2680620237447
ID = 428	2752.5619482077186
ID = 429	2752.773077766261
ID = 430	2752.9182361648855
ID = 431	2752.918138105344
ID = 432	2752.918298974047
ID = 434	2753.539722243891
ID = 435	2753.53929757521
ID = 436	2753.57952041837
ID = 440	2727.6303781192205
ID = 441	2729.107260629721
ID = 442	2731.5831078991064
ID = 443	2733.5797339065884
ID = 444	2733.5797382783308
ID = 445	2735.2310510191714
ID = 449	2749.5644455717734
ID = 450	2749.9625249474784
ID = 451	2750.260949341191
ID = 452	2750.274673005477
ID = 453	2751.1632550597697
ID = 454	2751.3029876991736
ID = 455	2751.568740801513
ID = 456	2751.8606791868483
ID = 459	2752.561242566216
ID = 462	2752.657165446509
ID = 463	2752.9183007259767
ID = 464	2753.0675292177093
ID = 466	2753.651629867042
ID = 468	2753.7600003268794
ID = 471	2750.608906973001
ID = 472	2751.5820021266713
ID = 475	2752.9560332217343
ID = 477	2753.632420927676
ID = 479	2753.652770095729
ID = 482	2753.8618203403003
ID = 483	2754.425580601902
ID = 484	2724.3580015526754
ID = 485	2735.476255116339
ID = 486	2743.120145337386
ID = 487	2745.565341417467
ID = 488	2745.687673345206
ID = 489	2745.7733740381836
ID = 493	2747.8331984931156
ID = 494	2748.144198889302
ID = 497	2749.5345035781443
ID = 499	2750.35713913454
ID = 500	2750.836486555395
ID = 501	2751.0732082776303
ID = 502	2751.5608024598487
ID = 503	2752.124077908949
ID = 506	2752.9603392835397
ID = 507	2753.306563779571
ID = 510	2753.686060734298
ID = 511	2753.7160770367245
ID = 512	2753.7721652900113
ID = 513	2753.77467797757
ID = 514	2753.9395148695767
ID = 516	2754.2518347809287
ID = 517	2754.4943831235223
ID = 518	2754.4943788428486
ID = 519	2754.5025422246817
ID = 522	2720.657922987364
ID = 523	2722.169005378743
ID = 525	2734.1322097288617
ID = 526	2734.841839515734
ID = 530	3015.121570329469
ID = 531	2737.2560509364953
ID = 532	2738.3212179338975
ID = 533	2738.4079700424404
ID = 534	2744.5850305612626
ID = 535	2745.0528505964103
ID = 536	2745.2605872429463
ID = 538	2747.1970015097986
ID = 540	2748.241835154047
ID = 543	2749.2938942566643
ID = 545	2749.7265588099704
ID = 546	2750.105561551848
ID = 548	2751.6473037734945
ID = 549	2751.64731581119
ID = 551	2753.343849991367
ID = 552	2753.3946981331073
ID = 553	2753.7720683906214
ID = 554	2754.00183899296
ID = 555	2754.2643440661136
ID = 557	2754.5369210260205
ID = 558	2754.539049312473
ID = 561	2754.561288813427
ID = 562	2754.561288813427
ID = 563	2754.790270425734
ID = 565	2754.9004994478505
ID = 566	2754.9002178593414
ID = 567	2754.961386342212
ID = 571	2755.356038888461
ID = 574	2719.0610626492453
ID = 578	2732.193347803269
ID = 584	2747.181640605369
ID = 585	2750.828136488284
ID = 586	2751.6049509785557
ID = 589	2752.6380397092175
ID = 591	2753.5687975263468
ID = 595	2754.3301262431846
ID = 599	2754.9754309616483
ID = 600	2755.017071934058
ID = 604	2755.6625349660258
ID = 608	2722.13917026996
ID = 609	2727.3134265406834
ID = 610	2730.1086706462042
ID = 616	2744.5127051267555
ID = 619	2745.2606659038743
ID = 621	2746.040233295416
ID = 624	2748.3893761514487
ID = 625	2749.264197697157
ID = 626	2749.607046416386
ID = 628	2749.8556886325596
ID = 630	2750.8733565612824
ID = 631	2751.1023791302878
ID = 632	2751.4756424489688
ID = 633	2751.58192983529
ID = 634	2752.1251569575884
ID = 637	2752.662172698135
ID = 640	2752.979222611525
ID = 641	2753.2633022112664
ID = 642	2753.36667263476
ID = 643	2753.4238197412096
ID = 646	2753.8998940914485
ID = 647	2754.1701774002413
ID = 648	2754.172937844417
ID = 649	2754.3409202454504
ID = 651	2754.477617139321
ID = 652	2754.6162429729143
ID = 654	2754.659464802166
ID = 655	2754.6765835311426
ID = 656	2754.738712371119
ID = 657	2754.86309784023
ID = 661	2755.2007820558456
ID = 664	2755.4040804203228
ID = 666	2755.486496750526
ID = 667	2755.493447400356
ID = 669	2755.5783973689636
ID = 671	2755.6688575112894
ID = 672	2755.6780840232423
ID = 673	2755.7407916926068
ID = 674	2755.740752459705
ID = 676	2756.1078426122485
ID = 680	2756.2444399516853
ID = 681	2756.2775412472943
ID = 682	2756.320752640056
ID = 684	2724.1015611131616
ID = 685	2724.1015611131616
ID = 687	2726.5739936966706
ID = 691	2730.7536113229817
ID = 693	2732.8665107385427
ID = 694	2734.6150798657113
ID = 699	2739.3921638410457
