ID = 157	0.9621328553481256
ID = 160	5.480246149664515
ID = 161	2.5358024681386495
ID = 162	2.0585840965381363
ID = 163	0.7156281188414404
ID = 164	4.113858700580857
ID = 168	1.5388807669413345
ID = 169	2.5055584150319468
ID = 170	2.2132530887011024
ID = 171	4.743059391102183
ID = 172	4.440773524877755
ID = 173	3.616016208866508
ID = 174	3.5469945059965218
ID = 176	1.8203935865465561
ID = 177	1.292408061612195
ID = 178	2.586288198239708
ID = 179	5.4625743522285575
ID = 180	2.0222831947424473
ID = 183	5.498049567555583
ID = 184	1.5553921732499723
ID = 185	4.156396935313246
ID = 186	4.60497429856064
ID = 190	4.799534815395933
ID = 193	2.7419033587614483
ID = 195	4.508443429076026
ID = 196	1.000291586997339
ID = 197	5.212683870556688
ID = 198	5.538074639718062
ID = 199	0.7813909456919972
ID = 201	4.532201772380497
ID = 202	4.838449569085251
ID = 203	5.0658526312089505
ID = 207	0.029049209406859067
ID = 208	1.0543390297414827
ID = 209	0.7597884591233139
ID = 211	2.716305865238067
ID = 212	3.269521732121606
ID = 213	2.442093181367503
ID = 214	3.3366747691253056
ID = 216	1.4912337564925366
ID = 218	5.670784920542264
ID = 219	0.060114408615207005
ID = 221	1.945893542856798
ID = 223	5.276157968919531
ID = 226	0.5464993558739151
ID = 227	3.6239244903075605
ID = 230	5.468134113565862
ID = 231	2.4488738776621406
ID = 234	5.296268088316763
ID = 235	0.2517904643944857
ID = 237	3.267839717300972
ID = 238	2.802826246750054
ID = 240	2.172117588119484
ID = 241	5.257353848775365
ID = 242	2.836413293783036
ID = 243	4.055184406738322
ID = 247	3.311065992062363
ID = 248	0.24199560395826225
ID = 249	2.468435380981271
ID = 251	4.321471879049162
ID = 252	0.20246256406110286
ID = 253	4.624249352986704
ID = 254	0.9370680762811592
ID = 255	0.18153709860790457
ID = 256	0.2779104140408615
ID = 259	2.012660248132282
ID = 261	3.321421305269971
ID = 263	1.0495258829147271
ID = 264	2.245186665278801
ID = 268	3.911600521836414
ID = 270	2.8392118922008307
ID = 272	1.2123256704295866
ID = 273	3.5988021214742316
ID = 274	5.420332800354933
ID = 275	0.7216363639715437
ID = 277	0.2221940021880906
ID = 278	0.0040112400315455154
ID = 280	4.071072905529667
ID = 283	4.074229603533438
ID = 285	1.1574364631325826
ID = 287	1.1790804522294014
ID = 288	0.8543176746511563
ID = 292	0.945331766987628
ID = 294	3.7766135199188096
ID = 296	2.7719556618677696
ID = 297	2.18846045102522
ID = 301	5.447287531215061
ID = 303	4.77728406779984
ID = 304	5.313918306989598
ID = 305	3.7837416995959163
ID = 306	4.730886294907198
ID = 308	1.495920711603837
ID = 309	0.25893412320486275
ID = 311	2.025705606912823
ID = 312	3.0027380735804723
ID = 313	0.922363503759956
ID = 314	4.571513049109097
ID = 315	4.754432915909496
ID = 318	2.07960588501156
ID = 319	0.49485162631436275
ID = 320	0.8499558473382336
ID = 321	2.2529860110596216
ID = 324	0.5329434915405606
ID = 325	3.7535826722159675
ID = 326	2.4553967054674337
ID = 328	4.017800408771292
ID = 331	1.6518481940318577
ID = 332	3.5978896344988773
ID = 333	3.6391270059907534
ID = 334	2.5345778451259355
ID = 335	3.4815455206638086
ID = 336	4.863018873908869
ID = 337	2.2623076380646214
ID = 338	1.5663515864916664
ID = 339	4.0919562092746435
ID = 340	4.13672687733478
ID = 341	2.2247321947622978
ID = 343	2.704455499831865
ID = 344	4.821801157367702
ID = 345	4.969486217515569
ID = 346	2.1901502455167114
ID = 347	4.141935228445336
ID = 348	4.971542263463953
ID = 351	4.425088667336934
ID = 353	1.4811128165012994
ID = 355	5.440903497687518
ID = 356	2.0571480563111155
ID = 358	3.538002108354245
ID = 359	0.9599496621070835
ID = 362	3.5622509723606215
ID = 364	5.257082195939008
ID = 366	0.5091352929194097
ID = 367	1.074730027245242
ID = 368	1.9537965725979363
ID = 369	4.205620053347407
ID = 372	2.534334864160289
ID = 373	2.723863567499542
ID = 374	2.012725913216539
ID = 376	2.4577303822539056
ID = 378	4.237222585197342
ID = 379	5.2061551571471725
ID = 380	5.2619396820103805
ID = 381	2.2487686282570216
ID = 382	3.165444447559141
ID = 383	2.2936849410904045
ID = 384	0.18376803749724457
ID = 387	0.16361684154693323
ID = 388	1.1065305401625587
ID = 390	4.0343624483715965
ID = 391	1.3459675485055056
ID = 393	3.1026730568874363
ID = 394	5.169679467535684
ID = 397	2.538441144905195
ID = 398	0.11138358072716903
ID = 400	1.5681865461669815
ID = 401	3.1090564964761462
ID = 403	2.3227688307631196
ID = 404	1.6105518769085008
ID = 405	5.63605684994064
ID = 406	2.8809062261910214
ID = 407	0.1226375156026509
ID = 408	0.7220135155239982
ID = 409	5.0533311376339825
ID = 410	0.7360533873632633
ID = 411	3.4149366789828757
ID = 414	4.461405983283581
ID = 415	5.41102921586902
ID = 416	1.973504955287363
ID = 417	0.5767774972447199
ID = 419	4.838746535692463
ID = 420	0.07492189235699698
ID = 421	4.2798648863810005
ID = 423	4.477995464441109
ID = 427	3.0127477756158285
ID = 428	3.0172310442552996
ID = 429	3.66647164172371
ID = 431	1.7085274945334301
ID = 432	4.108408766775663
ID = 434	3.303399664711387
ID = 436	0.8416269699746277
ID = 437	1.3998077021843949
ID = 438	3.786758880678581
ID = 440	3.9598199064157233
ID = 441	0.42120943511190356
ID = 442	0.6725177190025242
ID = 444	3.2515335662580735
ID = 445	4.559198962438515
ID = 448	1.4906339347810509
ID = 451	1.9093047428597831
ID = 452	0.5121318287355732
ID = 453	2.3866564071103804
ID = 454	0.02396548871737103
ID = 455	0.5858088452657042
ID = 456	4.643674104512153
ID = 457	0.1316074527908797
ID = 458	2.3358661396192097
ID = 459	5.538329975924189
ID = 460	4.4957404050209195
ID = 461	2.733022452989573
ID = 462	0.4841163315670878
ID = 463	4.587126678692494
ID = 464	4.944696436669936
ID = 465	1.912129119319329
ID = 466	2.6311970137770078
ID = 468	3.445083258303102
ID = 470	4.141967253453303
ID = 471	3.6753516075818617
ID = 472	2.398829637348529
ID = 473	3.051456509570562
ID = 475	3.732606498154794
ID = 478	0.9278042754717479
ID = 479	5.351045939784207
ID = 481	4.596368095663003
ID = 482	2.4757486708950904
ID = 483	4.169359936769381
ID = 484	2.5744138917633697
ID = 485	0.35499382976932425
ID = 486	4.2585521173270555
ID = 487	5.422665024132523
ID = 488	4.831187761125916
ID = 489	2.8877152510244475
ID = 490	0.8908700242216818
ID = 493	3.0717242401794604
ID = 494	1.795627996951627
ID = 496	5.366490507648864
ID = 497	4.904590278169905
ID = 498	1.8333460192399749
ID = 499	4.868923579764507
ID = 500	4.745966872945701
ID = 501	2.295171621626911
ID = 502	5.404756646306179
ID = 503	4.7029623574559185
ID = 504	3.2451086506474587
ID = 505	5.457190999527297
ID = 506	5.442545675912131
ID = 507	3.7548510760977676
ID = 508	2.1144428267548223
ID = 509	0.9572640513150283
ID = 510	3.5346756331523204
ID = 511	1.2544090817521614
ID = 513	0.23092437424073342
ID = 515	4.08350637983833
ID = 516	1.052426428473457
ID = 517	2.64104696166746
ID = 518	2.177524568991755
ID = 519	2.6391889328141303
ID = 522	5.049544292903867
ID = 523	1.0576477088516278
ID = 524	1.2440632293739597
ID = 525	2.223904625839282
ID = 528	5.374517372033372
ID = 529	5.4862386492636475
ID = 530	2.3185248169550907
ID = 531	0.6094115661053374
ID = 532	4.000539548281529
ID = 533	2.708376340804417
ID = 534	1.6282232045631655
ID = 535	4.705435164455781
ID = 537	3.059009337945978
ID = 538	1.4884904560262817
ID = 540	1.402214471589517
ID = 541	2.796144596725242
ID = 542	4.724124422120923
ID = 544	3.858682200955953
ID = 545	1.4663662289481267
ID = 546	4.9362854557988936
ID = 550	0.4261467469743221
ID = 552	3.7200300013374425
ID = 554	2.68834962157706
ID = 556	0.863429200316874
ID = 557	2.4619891666748104
ID = 558	0.4652966553443081
ID = 559	2.5810327740267516
ID = 560	5.17736263203522
ID = 563	5.169936768404251
ID = 565	1.5454813985616793
ID = 566	3.294608272195193
ID = 567	3.8988124649382185
ID = 568	1.6346933315155219
ID = 569	0.2912242641874214
ID = 570	1.6416688299988669
ID = 572	0.7996939166389723
ID = 573	0.06596916500416361
ID = 574	5.662604348070603
ID = 575	1.1155003652898112
ID = 576	4.393767168241815
ID = 577	2.319848340353298
ID = 581	3.3257353990744503
ID = 583	2.9982807203356803
ID = 584	1.6076274925112755
ID = 585	3.8810492980038482
ID = 587	4.618805136245717
ID = 588	0.1272829693635562
ID = 589	5.643250494831691
ID = 590	1.0870819204663347
ID = 591	1.0425646382246274
ID = 592	2.1734364250084797
ID = 593	2.3060959384514463
ID = 594	1.0778094920933046
ID = 595	1.342150400496777
ID = 597	0.4730393193549154
ID = 598	1.3350527828406011
ID = 599	2.6180783715984024
ID = 601	1.8991611328415647
ID = 603	2.111952903835674
ID = 605	2.5145763535551513
ID = 606	0.8433392293740496
ID = 607	2.6287757266315266
ID = 608	4.555776722421304
ID = 609	0.48105621484628713
ID = 610	2.378064706104395
ID = 611	2.1673558431898834
ID = 613	4.431967728726092
ID = 614	2.261834489737744
ID = 615	1.4293390099694667
ID = 617	5.463599111661576
ID = 619	0.10227741964757708
ID = 621	1.083141434876088
ID = 622	0.39258554927181866
ID = 624	0.9410663626905533
ID = 625	0.10782430347009919
ID = 627	5.561931263905358
ID = 629	4.6499126745404675
ID = 630	5.503441380671807
ID = 631	0.22132551017279267
ID = 632	5.368466514085789
ID = 634	3.514784263033749
ID = 636	0.48952429863061164
ID = 637	1.3602942047753162
ID = 638	2.004538990400393
ID = 639	2.374611145435823
ID = 641	4.069909241648194
ID = 643	4.899201249396165
ID = 645	4.564560797837491
ID = 648	2.4364614664022666
ID = 649	0.21924964568649274
ID = 650	4.574620205313881
ID = 652	3.1564733160352665
ID = 653	1.6728548396928353
ID = 654	3.710251449155871
ID = 656	2.335860576428524
ID = 658	1.8867912780485472
ID = 660	1.5617576750631874
ID = 661	3.967367362196389
ID = 662	1.0412038586769476
ID = 665	2.369964893115483
ID = 666	4.93495362951111
ID = 667	1.4219936306331589
ID = 668	0.43266108899267497
ID = 669	1.7722739260323372
ID = 671	3.8688435124843643
ID = 673	0.6856324184775304
ID = 675	5.297190795763369
ID = 676	1.1892560341948957
ID = 677	1.3784436928174209
ID = 678	3.68086936415073
ID = 679	0.7537753966377676
ID = 680	5.3161623837798615
ID = 681	2.2081116790133457
ID = 683	4.215238986340826
ID = 684	2.7700744460804034
ID = 685	4.688260556696715
ID = 686	0.35079378772183656
ID = 687	2.8266233880511558
ID = 689	5.101571138256151
ID = 691	1.74109343523335
ID = 693	1.8362302308076641
ID = 694	1.2350672218813814
ID = 695	5.4561110594884035
ID = 696	1.9070704734723116
ID = 698	5.128702742454333
