ID = 242	1.3940397350993377
ID = 244	1.3940397350993377
ID = 246	1.3940397350993377
ID = 247	8.212765957446809
ID = 248	5.642857142857143
ID = 249	1.3940397350993377
ID = 252	5.642857142857143
ID = 254	8.212765957446809
ID = 255	5.642857142857143
ID = 256	5.642857142857143
ID = 257	1.3940397350993377
ID = 258	1.3940397350993377
ID = 259	1.3940397350993377
ID = 261	5.642857142857143
ID = 262	8.212765957446809
ID = 266	1.3940397350993377
ID = 267	5.642857142857143
ID = 268	5.642857142857143
ID = 269	7.7
ID = 270	1.3940397350993377
ID = 271	5.642857142857143
ID = 274	1.3940397350993377
ID = 275	1.3940397350993377
ID = 277	1.3940397350993377
ID = 278	1.3940397350993377
ID = 279	1.3940397350993377
ID = 280	5.642857142857143
ID = 281	1.3940397350993377
ID = 282	1.3940397350993377
ID = 283	5.642857142857143
ID = 286	8.212765957446809
ID = 287	8.212765957446809
ID = 288	1.3940397350993377
ID = 289	5.0
ID = 290	8.212765957446809
ID = 292	1.3940397350993377
ID = 294	5.642857142857143
ID = 296	5.642857142857143
ID = 297	5.0
ID = 301	5.0
ID = 302	1.3940397350993377
ID = 303	8.212765957446809
ID = 304	1.3940397350993377
ID = 305	5.642857142857143
ID = 306	5.642857142857143
ID = 307	1.3940397350993377
ID = 308	1.3940397350993377
ID = 309	7.7
ID = 310	1.3940397350993377
ID = 311	1.3940397350993377
ID = 313	5.0
ID = 314	1.3940397350993377
ID = 315	1.3940397350993377
ID = 317	5.642857142857143
ID = 318	8.212765957446809
ID = 319	1.3940397350993377
ID = 320	5.0
ID = 324	5.642857142857143
ID = 325	1.3940397350993377
ID = 329	7.7
ID = 330	5.642857142857143
ID = 332	1.3940397350993377
ID = 333	1.3940397350993377
ID = 334	5.642857142857143
ID = 335	5.642857142857143
ID = 337	5.642857142857143
ID = 338	1.3940397350993377
ID = 341	5.642857142857143
ID = 343	1.3940397350993377
ID = 344	1.3940397350993377
ID = 345	8.212765957446809
ID = 346	1.3940397350993377
ID = 347	1.3940397350993377
ID = 348	1.3940397350993377
ID = 349	1.3940397350993377
ID = 350	5.642857142857143
ID = 354	8.212765957446809
ID = 355	1.3940397350993377
ID = 356	1.3940397350993377
ID = 357	1.3940397350993377
ID = 358	8.212765957446809
ID = 359	7.7
ID = 361	8.212765957446809
ID = 362	8.212765957446809
ID = 363	1.3940397350993377
ID = 364	1.3940397350993377
ID = 369	1.3940397350993377
ID = 373	1.3940397350993377
ID = 375	1.3940397350993377
ID = 377	1.3940397350993377
ID = 378	1.3940397350993377
ID = 379	1.3940397350993377
ID = 380	1.3940397350993377
ID = 381	1.3940397350993377
ID = 382	8.212765957446809
ID = 383	1.3940397350993377
ID = 384	1.3940397350993377
ID = 385	1.3940397350993377
ID = 386	1.3940397350993377
ID = 387	5.642857142857143
ID = 388	1.3940397350993377
ID = 389	1.3940397350993377
ID = 392	5.642857142857143
ID = 393	1.3940397350993377
ID = 394	1.3940397350993377
ID = 395	1.3940397350993377
ID = 396	1.3940397350993377
ID = 397	1.3940397350993377
ID = 398	1.3940397350993377
ID = 399	1.3940397350993377
ID = 400	1.3940397350993377
ID = 401	8.212765957446809
ID = 402	1.3940397350993377
ID = 403	1.3940397350993377
ID = 407	1.3940397350993377
ID = 409	1.3940397350993377
ID = 410	1.3940397350993377
ID = 415	5.642857142857143
ID = 416	5.0
ID = 417	5.642857142857143
ID = 418	1.3940397350993377
ID = 419	1.3940397350993377
ID = 420	1.3940397350993377
ID = 421	1.3940397350993377
ID = 423	1.3940397350993377
ID = 424	1.3940397350993377
ID = 426	8.212765957446809
ID = 427	1.3940397350993377
ID = 428	5.0
ID = 429	1.3940397350993377
ID = 430	1.3940397350993377
ID = 432	1.3940397350993377
ID = 433	1.3940397350993377
ID = 434	1.3940397350993377
ID = 435	5.642857142857143
ID = 438	1.3940397350993377
ID = 439	1.3940397350993377
ID = 443	1.3940397350993377
ID = 444	1.3940397350993377
ID = 445	1.3940397350993377
ID = 446	1.3940397350993377
ID = 447	1.3940397350993377
ID = 448	1.3940397350993377
ID = 451	1.3940397350993377
ID = 453	1.3940397350993377
ID = 454	8.212765957446809
ID = 456	1.3940397350993377
ID = 458	7.7
ID = 459	1.3940397350993377
ID = 460	1.3940397350993377
ID = 461	1.3940397350993377
ID = 462	1.3940397350993377
ID = 463	1.3940397350993377
ID = 464	1.3940397350993377
ID = 466	7.7
ID = 467	5.642857142857143
ID = 469	1.3940397350993377
ID = 470	1.3940397350993377
ID = 473	1.3940397350993377
ID = 474	1.3940397350993377
ID = 475	1.3940397350993377
ID = 476	1.3940397350993377
ID = 477	1.3940397350993377
ID = 479	1.3940397350993377
ID = 480	8.212765957446809
ID = 483	7.7
ID = 485	1.3940397350993377
ID = 486	1.3940397350993377
ID = 491	1.3940397350993377
ID = 492	5.642857142857143
ID = 495	1.3940397350993377
ID = 497	1.3940397350993377
ID = 499	1.3940397350993377
ID = 502	1.3940397350993377
ID = 503	1.3940397350993377
ID = 504	1.3940397350993377
ID = 507	7.7
ID = 508	1.3940397350993377
ID = 509	1.3940397350993377
ID = 510	1.3940397350993377
ID = 512	1.3940397350993377
ID = 513	1.3940397350993377
ID = 514	1.3940397350993377
ID = 515	8.212765957446809
ID = 516	8.212765957446809
ID = 518	1.3940397350993377
ID = 523	5.0
ID = 524	5.642857142857143
ID = 526	1.3940397350993377
ID = 527	1.3940397350993377
ID = 528	1.3940397350993377
ID = 533	1.3940397350993377
ID = 535	1.3940397350993377
ID = 536	1.3940397350993377
ID = 537	1.3940397350993377
ID = 538	1.3940397350993377
ID = 539	1.3940397350993377
ID = 540	1.3940397350993377
ID = 542	1.3940397350993377
ID = 543	1.3940397350993377
ID = 545	1.3940397350993377
ID = 546	1.3940397350993377
ID = 548	1.3940397350993377
ID = 550	7.7
ID = 551	1.3940397350993377
ID = 553	1.3940397350993377
ID = 555	1.3940397350993377
ID = 557	1.3940397350993377
ID = 558	1.3940397350993377
ID = 560	1.3940397350993377
ID = 561	1.3940397350993377
ID = 562	1.3940397350993377
ID = 563	1.3940397350993377
ID = 564	1.3940397350993377
ID = 566	8.212765957446809
ID = 567	1.3940397350993377
ID = 568	1.3940397350993377
ID = 569	5.642857142857143
ID = 571	5.642857142857143
ID = 572	5.642857142857143
ID = 573	1.3940397350993377
ID = 574	1.3940397350993377
ID = 575	7.7
ID = 577	1.3940397350993377
ID = 578	1.3940397350993377
ID = 579	1.3940397350993377
ID = 580	1.3940397350993377
ID = 581	1.3940397350993377
ID = 582	5.642857142857143
ID = 583	5.642857142857143
ID = 584	1.3940397350993377
ID = 585	1.3940397350993377
ID = 587	8.212765957446809
ID = 588	1.3940397350993377
ID = 591	5.0
ID = 592	5.642857142857143
ID = 593	5.642857142857143
ID = 595	5.642857142857143
ID = 596	1.3940397350993377
ID = 597	1.3940397350993377
ID = 598	1.3940397350993377
ID = 599	1.3940397350993377
ID = 600	1.3940397350993377
ID = 603	1.3940397350993377
ID = 606	5.642857142857143
ID = 608	1.3940397350993377
ID = 610	1.3940397350993377
ID = 611	5.642857142857143
ID = 612	7.7
ID = 613	8.212765957446809
ID = 614	1.3940397350993377
ID = 616	1.3940397350993377
ID = 619	1.3940397350993377
ID = 620	1.3940397350993377
ID = 621	1.3940397350993377
ID = 623	1.3940397350993377
ID = 624	1.3940397350993377
ID = 625	1.3940397350993377
ID = 626	1.3940397350993377
ID = 627	7.7
ID = 628	1.3940397350993377
ID = 630	1.3940397350993377
ID = 632	1.3940397350993377
ID = 634	5.0
ID = 635	1.3940397350993377
ID = 636	1.3940397350993377
ID = 637	7.7
ID = 638	1.3940397350993377
ID = 639	1.3940397350993377
ID = 640	1.3940397350993377
ID = 641	1.3940397350993377
ID = 642	1.3940397350993377
ID = 644	1.3940397350993377
ID = 645	1.3940397350993377
ID = 646	1.3940397350993377
ID = 647	1.3940397350993377
ID = 649	7.7
ID = 650	1.3940397350993377
ID = 651	1.3940397350993377
ID = 652	1.3940397350993377
ID = 654	1.3940397350993377
ID = 656	1.3940397350993377
ID = 658	5.0
ID = 659	8.212765957446809
ID = 661	1.3940397350993377
ID = 662	1.3940397350993377
ID = 665	1.3940397350993377
ID = 666	1.3940397350993377
ID = 667	1.3940397350993377
ID = 669	7.7
ID = 671	8.212765957446809
ID = 672	1.3940397350993377
ID = 673	1.3940397350993377
ID = 675	1.3940397350993377
ID = 676	1.3940397350993377
ID = 677	1.3940397350993377
ID = 679	1.3940397350993377
ID = 681	8.212765957446809
ID = 684	1.3940397350993377
ID = 686	1.3940397350993377
ID = 687	1.3940397350993377
ID = 688	1.3940397350993377
ID = 691	1.3940397350993377
ID = 692	5.0
ID = 693	1.3940397350993377
ID = 694	1.3940397350993377
ID = 695	1.3940397350993377
ID = 697	7.7
ID = 698	5.0
ID = 699	5.0
