ID = 669	3215.308320284582
ID = 671	3215.2720900985914
ID = 672	3215.268758025534
ID = 673	3215.243791790766
ID = 674	3215.243740395009
ID = 676	3215.097557696606
ID = 677	3215.093963792638
ID = 678	3215.0520636103333
ID = 679	3215.051904469161
ID = 682	3215.0123921139743
ID = 683	3214.9999678191084
ID = 684	5386.222278937943
ID = 688	5391.072673804957
ID = 693	5398.285353850073
ID = 694	5400.690335658658
ID = 695	5401.349473678302
ID = 696	5404.531880126903
ID = 698	5407.258581870431
