ID = 592	3268.7757017299514
ID = 593	3268.6926025292937
ID = 596	3268.084821443408
ID = 601	3267.617699548035
ID = 603	3267.231604233812
ID = 607	5310.877658782618
ID = 609	5309.924732878722
ID = 610	5309.558075952422
ID = 612	5308.780700411907
ID = 614	3276.6112197525135
ID = 616	3275.924560167179
ID = 617	3275.890482589955
ID = 618	3275.4737491120077
ID = 621	3274.7214379945367
ID = 622	3274.3690774357597
ID = 623	3273.125383226092
ID = 625	3272.186630521097
ID = 626	3271.9173260290736
ID = 627	3271.7267930700996
ID = 628	3271.7221302549037
ID = 631	3270.7438533638474
ID = 634	3269.9419528252397
ID = 636	3269.7536871964903
ID = 637	3269.521114221629
ID = 638	3269.328643212472
ID = 639	3269.2728044891564
ID = 641	3269.050329671417
ID = 642	3268.9693545478904
ID = 645	3268.661074128521
ID = 647	3268.340263936652
ID = 649	3268.2066707544345
ID = 650	3268.126049623947
ID = 654	3267.957495090434
ID = 655	3267.9441105372875
ID = 656	3267.8954889031866
ID = 657	3267.7982058960883
ID = 659	3267.6961860665074
ID = 661	3267.5340546086527
ID = 662	3267.5340754078943
ID = 665	3267.37111616347
ID = 670	3267.236114878687
ID = 673	3267.111854868513
ID = 675	3267.1000592205805
ID = 677	3266.8178482254266
ID = 679	3266.7352412906034
ID = 681	3266.6925821933755
ID = 682	3266.658603285304
ID = 684	5310.347180042926
ID = 685	5310.347180042926
ID = 687	5310.022042578195
ID = 690	5309.4733020724725
ID = 691	5309.47354740211
ID = 692	5309.2848910575785
ID = 693	5309.196766661979
ID = 695	5308.905293593055
ID = 697	5308.384014247997
ID = 698	5308.343909228239
