ID = 150	6.222222222222222
ID = 151	1.962962962962963
ID = 152	4.111111111111111
ID = 153	5.37037037037037
ID = 155	2.2222222222222223
ID = 156	4.481481481481482
ID = 157	1.7777777777777777
ID = 160	6.888888888888889
ID = 162	1.9259259259259258
ID = 163	1.9259259259259258
ID = 164	2.259259259259259
ID = 166	1.962962962962963
ID = 167	5.62962962962963
ID = 168	5.2592592592592595
ID = 169	1.9259259259259258
ID = 173	2.074074074074074
ID = 174	7.0
ID = 175	4.111111111111111
ID = 177	1.8148148148148149
ID = 178	5.185185185185185
ID = 180	4.222222222222222
ID = 181	1.962962962962963
ID = 182	2.2222222222222223
ID = 184	5.777777777777778
ID = 185	4.074074074074074
ID = 186	1.8518518518518519
ID = 187	5.777777777777778
ID = 189	6.0
ID = 192	6.2592592592592595
ID = 196	1.9259259259259258
ID = 197	4.7407407407407405
ID = 198	2.074074074074074
ID = 199	2.2222222222222223
ID = 201	6.333333333333333
ID = 203	1.9259259259259258
ID = 204	1.962962962962963
ID = 206	6.37037037037037
ID = 209	1.962962962962963
ID = 210	2.0
ID = 211	6.925925925925926
ID = 214	6.62962962962963
ID = 218	1.9259259259259258
ID = 219	5.2592592592592595
ID = 220	2.037037037037037
ID = 221	2.0
ID = 223	1.962962962962963
ID = 224	4.518518518518518
ID = 225	4.444444444444445
ID = 226	2.074074074074074
ID = 228	5.296296296296297
ID = 229	1.962962962962963
ID = 232	5.592592592592593
ID = 233	3.037037037037037
ID = 237	6.7407407407407405
ID = 240	4.148148148148148
ID = 241	2.185185185185185
ID = 243	1.8148148148148149
ID = 245	1.9259259259259258
ID = 246	2.074074074074074
ID = 248	4.2592592592592595
ID = 249	1.9259259259259258
ID = 251	2.2222222222222223
ID = 252	4.333333333333333
ID = 255	4.296296296296297
ID = 257	1.8888888888888888
ID = 260	4.62962962962963
ID = 261	4.444444444444445
ID = 264	3.925925925925926
ID = 267	4.481481481481482
ID = 268	4.407407407407407
ID = 270	1.9259259259259258
ID = 271	4.0
ID = 272	1.962962962962963
ID = 273	4.407407407407407
ID = 274	2.5185185185185186
ID = 275	1.9259259259259258
ID = 277	1.962962962962963
ID = 280	4.407407407407407
ID = 284	4.111111111111111
ID = 286	6.814814814814815
ID = 288	1.9259259259259258
ID = 289	4.962962962962963
ID = 290	6.037037037037037
ID = 291	2.2222222222222223
ID = 292	1.9259259259259258
ID = 294	3.888888888888889
ID = 296	4.814814814814815
ID = 299	2.037037037037037
ID = 300	4.444444444444445
ID = 303	7.0
ID = 304	1.9259259259259258
ID = 307	1.9259259259259258
ID = 308	1.9259259259259258
ID = 311	1.962962962962963
ID = 312	2.2222222222222223
ID = 313	5.074074074074074
ID = 314	2.2222222222222223
ID = 315	2.111111111111111
ID = 318	5.777777777777778
ID = 319	1.8148148148148149
ID = 320	4.518518518518518
ID = 324	4.592592592592593
ID = 330	3.7777777777777777
ID = 331	3.962962962962963
ID = 332	1.962962962962963
ID = 335	4.777777777777778
ID = 336	2.2222222222222223
ID = 339	2.111111111111111
ID = 341	3.962962962962963
ID = 342	1.9259259259259258
ID = 343	2.2222222222222223
ID = 345	4.518518518518518
ID = 348	2.2222222222222223
ID = 349	2.740740740740741
ID = 352	1.8148148148148149
ID = 353	4.851851851851852
ID = 354	6.222222222222222
ID = 355	2.074074074074074
ID = 356	2.0
ID = 358	6.814814814814815
ID = 361	6.777777777777778
ID = 362	4.62962962962963
ID = 363	1.9259259259259258
ID = 364	2.0
ID = 367	6.814814814814815
ID = 368	6.222222222222222
ID = 369	2.185185185185185
ID = 370	1.8518518518518519
ID = 372	2.185185185185185
ID = 373	2.0
ID = 374	1.8888888888888888
ID = 375	1.9259259259259258
ID = 377	2.074074074074074
ID = 378	2.111111111111111
ID = 379	2.037037037037037
ID = 380	1.9259259259259258
ID = 381	2.2222222222222223
ID = 384	2.2222222222222223
ID = 385	2.2222222222222223
ID = 390	1.9259259259259258
ID = 391	1.8518518518518519
ID = 392	5.962962962962963
ID = 394	2.259259259259259
ID = 395	1.8148148148148149
ID = 396	1.962962962962963
ID = 399	1.9259259259259258
ID = 400	2.185185185185185
ID = 401	6.888888888888889
ID = 402	1.8888888888888888
ID = 404	2.074074074074074
ID = 410	1.9259259259259258
ID = 411	2.074074074074074
ID = 413	4.777777777777778
ID = 414	1.962962962962963
ID = 415	4.333333333333333
ID = 417	4.0
ID = 418	2.074074074074074
ID = 419	2.074074074074074
ID = 420	2.2222222222222223
ID = 421	2.074074074074074
ID = 422	6.111111111111111
ID = 424	1.9259259259259258
ID = 425	1.8888888888888888
ID = 427	2.037037037037037
ID = 428	5.222222222222222
ID = 429	2.074074074074074
ID = 432	2.0
ID = 433	1.962962962962963
ID = 435	4.62962962962963
ID = 436	4.555555555555555
ID = 438	1.962962962962963
ID = 440	2.0
ID = 441	4.222222222222222
ID = 442	2.0
ID = 444	2.2222222222222223
ID = 446	2.2222222222222223
ID = 447	2.2222222222222223
ID = 449	2.259259259259259
ID = 450	5.777777777777778
ID = 452	2.0
ID = 454	5.888888888888889
ID = 457	4.222222222222222
ID = 458	5.222222222222222
ID = 461	2.1481481481481484
ID = 462	2.074074074074074
ID = 464	2.0
ID = 465	1.962962962962963
ID = 466	5.222222222222222
ID = 468	4.777777777777778
ID = 469	1.962962962962963
ID = 470	1.7777777777777777
ID = 471	2.0
ID = 477	1.962962962962963
ID = 478	1.962962962962963
ID = 482	2.0
ID = 483	6.777777777777778
ID = 484	5.777777777777778
ID = 485	2.037037037037037
ID = 487	2.0
ID = 488	7.111111111111111
ID = 489	5.111111111111111
ID = 490	2.2222222222222223
ID = 491	2.2222222222222223
ID = 493	2.037037037037037
ID = 495	2.259259259259259
ID = 496	2.0
ID = 498	1.962962962962963
ID = 500	2.0
ID = 501	1.962962962962963
ID = 502	2.0
ID = 503	2.0
ID = 505	2.2222222222222223
ID = 507	7.222222222222222
ID = 508	2.259259259259259
ID = 509	2.0
ID = 512	1.8888888888888888
ID = 513	2.0
ID = 515	6.333333333333333
ID = 516	5.7407407407407405
ID = 517	2.259259259259259
ID = 518	2.111111111111111
ID = 519	1.9259259259259258
ID = 520	4.592592592592593
ID = 521	2.185185185185185
ID = 522	1.9259259259259258
ID = 523	4.0
ID = 524	4.666666666666667
ID = 526	1.9259259259259258
ID = 527	1.962962962962963
ID = 529	1.962962962962963
ID = 530	2.037037037037037
ID = 531	4.333333333333333
ID = 535	2.0
ID = 536	1.9259259259259258
ID = 537	1.962962962962963
ID = 538	1.962962962962963
ID = 540	1.8888888888888888
ID = 543	2.111111111111111
ID = 545	2.0
ID = 546	1.8888888888888888
ID = 548	2.259259259259259
ID = 549	1.9259259259259258
ID = 550	5.185185185185185
ID = 551	1.962962962962963
ID = 552	1.9259259259259258
ID = 553	2.111111111111111
ID = 555	1.8888888888888888
ID = 559	2.0
ID = 561	1.962962962962963
ID = 562	1.962962962962963
ID = 563	1.9259259259259258
ID = 564	1.962962962962963
ID = 566	6.444444444444445
ID = 567	1.9259259259259258
ID = 569	4.037037037037037
ID = 573	1.962962962962963
ID = 574	2.074074074074074
ID = 575	5.296296296296297
ID = 576	1.962962962962963
ID = 577	1.8888888888888888
ID = 578	2.074074074074074
ID = 579	2.074074074074074
ID = 582	6.333333333333333
ID = 583	5.62962962962963
ID = 585	2.1481481481481484
ID = 589	4.851851851851852
ID = 590	2.0
ID = 591	5.185185185185185
ID = 592	4.925925925925926
ID = 595	4.592592592592593
ID = 599	1.962962962962963
ID = 600	2.074074074074074
ID = 602	2.111111111111111
ID = 603	2.0
ID = 605	4.814814814814815
ID = 606	4.962962962962963
ID = 607	1.962962962962963
ID = 608	2.2222222222222223
ID = 609	6.222222222222222
ID = 611	4.2592592592592595
ID = 613	7.148148148148148
ID = 614	2.111111111111111
ID = 615	2.037037037037037
ID = 616	1.962962962962963
ID = 620	1.8888888888888888
ID = 623	2.074074074074074
ID = 624	2.2222222222222223
ID = 628	2.3333333333333335
ID = 629	2.2222222222222223
ID = 633	2.2222222222222223
ID = 636	2.0
ID = 638	2.0
ID = 639	1.962962962962963
ID = 640	2.1481481481481484
ID = 641	1.962962962962963
ID = 642	1.962962962962963
ID = 646	1.962962962962963
ID = 647	2.2222222222222223
ID = 648	2.259259259259259
ID = 649	6.777777777777778
ID = 650	1.962962962962963
ID = 651	2.1481481481481484
ID = 653	1.962962962962963
ID = 656	1.962962962962963
ID = 661	2.074074074074074
ID = 666	2.2222222222222223
ID = 668	1.9259259259259258
ID = 669	5.185185185185185
ID = 670	6.407407407407407
ID = 672	1.9259259259259258
ID = 673	1.8148148148148149
ID = 677	1.7777777777777777
ID = 678	2.0
ID = 679	2.2222222222222223
ID = 682	6.888888888888889
ID = 683	2.111111111111111
ID = 686	2.2222222222222223
ID = 687	2.2222222222222223
ID = 688	1.9259259259259258
ID = 693	1.8888888888888888
ID = 696	2.2222222222222223
ID = 698	5.037037037037037
ID = 699	4.925925925925926
