ID = 523	3.828714279129337
ID = 525	4.916377102151658
ID = 528	2.8207005352589554
ID = 530	4.916846720892277
ID = 532	4.920783941683415
ID = 533	2.286462724815133
ID = 536	3.831480610941158
ID = 538	3.1963543441506626
ID = 539	3.2226650757181234
ID = 541	3.2219726082653706
ID = 542	3.222398696762689
ID = 543	3.9870292529040747
ID = 546	3.219953012605572
ID = 547	3.2245915210277967
ID = 548	3.2249079955988496
ID = 549	5.033619334847826
ID = 551	3.9750205232891336
ID = 552	2.8189024044958058
ID = 553	4.923523521722961
ID = 554	2.2828312440271574
ID = 559	3.968998595027516
ID = 560	3.1765873457602183
ID = 561	4.923555853368424
ID = 563	2.280743739321956
ID = 565	3.1714270389313763
ID = 567	3.9664647716452976
ID = 568	2.8082007217391176
ID = 572	4.881591663970724
ID = 575	3.951647523511841
ID = 578	4.910023814427597
ID = 581	4.990029274601679
ID = 582	3.9779361071557835
ID = 587	6.437180860445882
ID = 588	3.1718218148966932
ID = 589	5.314603593355432
ID = 590	3.8465914582898586
ID = 591	3.9697696103163045
ID = 592	2.8025653671186532
ID = 593	4.9125331356267425
ID = 595	3.220694133332889
ID = 596	3.222613671821853
ID = 597	4.950016769272917
ID = 602	3.839985633301522
ID = 603	3.9726251999791162
ID = 604	5.344844700292336
ID = 605	3.813686592270575
ID = 609	3.9449305911088617
ID = 610	3.2196906493579553
ID = 611	2.813890846903693
ID = 615	5.33955949063821
ID = 617	4.896141806334826
ID = 619	3.982583357007322
ID = 621	2.799759399285502
ID = 628	4.89913189561595
ID = 629	4.915197399811003
ID = 630	3.181861811133197
ID = 632	2.280996848938001
ID = 634	3.219664377650402
ID = 638	2.2811910348993174
ID = 639	2.2825863330553684
ID = 640	2.2831656754514302
ID = 641	2.818305102011476
ID = 642	4.909051699718796
ID = 643	6.434688430981177
ID = 646	5.054205289887384
ID = 647	5.323503352425831
ID = 649	5.333134104879406
ID = 656	4.995984257393218
ID = 659	4.904943887903414
ID = 662	4.999277918005881
ID = 663	3.2189084870551823
ID = 664	5.33154079968588
ID = 667	6.424168991418683
ID = 671	5.320707133511273
ID = 675	4.943125045245902
ID = 676	6.446970141478282
ID = 678	3.1746533233818917
ID = 679	4.92514006692278
ID = 680	3.970049105240257
ID = 683	2.8137862851846926
ID = 684	4.903768297214142
ID = 685	4.9019939622835915
ID = 686	3.2213311480670246
ID = 687	4.903570059054862
ID = 688	3.9757691887150397
ID = 690	3.228532953747039
ID = 694	2.7981074602285214
ID = 695	3.178022318905955
ID = 696	5.022196207730204
ID = 697	5.334803523998108
ID = 698	3.8398909999144966
ID = 703	5.016552953466062
ID = 706	3.982813994906006
ID = 707	3.827859280459201
ID = 709	6.440659625702159
ID = 712	3.9633563923470687
ID = 714	3.960242204906009
ID = 715	4.918354377917405
ID = 716	3.9338128205160108
ID = 717	3.225596627427454
ID = 719	3.2279548917798135
ID = 720	3.9822033909106307
ID = 721	3.1808324564625714
ID = 722	3.2251887910550514
ID = 723	5.343565573983872
ID = 724	2.8055560533948087
ID = 726	3.9712811700866792
ID = 730	3.1775724990266117
ID = 731	2.284152199227847
ID = 732	4.896232312671438
ID = 734	2.812064666990421
ID = 739	2.814342718041244
ID = 740	4.930683558577256
ID = 742	2.273505338692202
ID = 743	2.8212473834392795
ID = 745	5.3220291587264485
ID = 747	4.997045986890733
ID = 749	3.2237798608613413
ID = 754	4.99355981909736
ID = 755	6.413517140710868
ID = 756	2.8030415846333745
ID = 758	4.927474450168348
ID = 763	3.1790718989395383
ID = 764	3.2225235775542997
ID = 765	3.9677908124274834
ID = 768	3.9817850732836138
