ID = 365	4.321218975866636
ID = 366	2.322597363880003
ID = 367	5.312265215083273
ID = 368	2.7711832582699296
ID = 369	2.3311752202109375
ID = 372	2.3137527210169786
ID = 373	2.326211193052031
ID = 374	2.3232351737222463
ID = 375	3.220393247156417
ID = 376	4.3172660266974034
ID = 379	5.302380633590817
ID = 385	4.040067684483583
ID = 390	2.3246542580373357
ID = 391	3.232501474683389
ID = 392	6.266270013979224
ID = 399	2.7680664205445003
ID = 400	6.234858966358407
ID = 404	4.87823782178106
ID = 405	6.269978666349646
ID = 406	3.2183158452685925
ID = 408	2.7754939916508277
ID = 409	6.254112470988788
ID = 410	4.9635980366246
ID = 411	4.55160566108465
ID = 412	3.223844840086614
ID = 415	3.2167430382908524
ID = 416	5.0156264304502285
ID = 419	2.769021494747917
ID = 420	4.038433166727619
ID = 425	3.222250988271579
ID = 427	3.8360586033619932
ID = 431	3.838537816361392
ID = 432	2.330113585732082
ID = 433	2.327801420543009
ID = 434	5.30255502981131
ID = 438	5.299890623004006
ID = 440	5.31906230041544
ID = 442	2.325819258483202
ID = 443	4.0381119918016095
ID = 445	2.7766606936220555
ID = 446	6.2454211888154125
ID = 448	2.3322026892882266
ID = 450	2.3193730682440274
ID = 452	5.30832683188001
ID = 455	2.3231672400452483
ID = 456	6.253858150749422
ID = 460	2.325400386599994
ID = 461	2.320944406938602
ID = 462	2.765801384066671
ID = 463	2.3338369823227576
ID = 465	5.305031127226454
ID = 471	4.539660425195638
ID = 477	3.2292557841503915
ID = 481	4.331637687566914
ID = 483	2.323475906499281
ID = 485	3.8326728134761394
ID = 486	3.2239125337992243
ID = 487	5.026525036442107
ID = 488	4.300352104488305
ID = 489	2.768375152897254
ID = 491	2.327895050932093
ID = 493	4.567792284099024
ID = 494	4.0342781748645535
ID = 495	3.8386298560911825
ID = 497	5.321114997320516
ID = 498	2.3288155541808795
ID = 500	3.222796125179163
ID = 501	2.323252845106654
ID = 502	2.758550500345262
ID = 503	4.8765112478652375
ID = 504	2.327605575968284
ID = 505	4.562421086328421
ID = 506	5.337400456837405
ID = 508	3.2183712556847475
ID = 510	5.3096616295622105
ID = 511	2.7589983927829858
ID = 512	3.2203040101833786
ID = 513	2.769720671885082
ID = 515	2.319828342216063
ID = 517	3.2283204463262645
ID = 519	2.7659358135441976
ID = 520	4.3192381830410085
ID = 521	2.33190007470533
ID = 523	3.8340477744722667
ID = 525	5.319639625446826
ID = 528	4.0419383238324675
ID = 530	5.320867287562498
ID = 532	5.327749714106215
ID = 533	2.3309714461741864
ID = 536	3.836748219377195
ID = 538	4.888729654048718
ID = 539	3.223640616304339
ID = 541	3.234623894768669
ID = 542	3.22286623590574
ID = 543	4.560949744809331
ID = 546	3.2196671091731757
ID = 547	3.220322366429712
ID = 548	3.2200215983710443
ID = 549	6.315148567403891
ID = 551	4.557976718780009
ID = 552	2.3303711525958053
ID = 553	5.310175415465778
ID = 554	2.323122951998206
ID = 559	4.564056669650901
ID = 560	2.766944072727403
ID = 561	5.31177652861262
ID = 563	2.3290181089246627
ID = 565	2.767914344034056
ID = 567	2.7627695454890495
ID = 568	4.028067089670086
ID = 572	5.298204169855899
ID = 575	4.335114776756449
ID = 578	5.318972221949037
ID = 581	4.53146260175941
ID = 582	2.7713127388859053
ID = 587	5.306999426994918
ID = 588	2.7750121799808496
ID = 589	4.026635836450115
ID = 590	3.839392804182541
ID = 591	4.550721257928603
ID = 592	4.0250381286150505
ID = 593	5.306917098421364
ID = 595	3.229289712014174
ID = 596	3.210499203658603
ID = 597	4.878087412699086
ID = 602	3.8363534948709574
ID = 603	4.555243929992415
ID = 604	4.02823151432656
ID = 605	3.8259728211908204
ID = 609	4.314090475243552
ID = 610	3.223584369750422
ID = 611	4.036686283786887
ID = 615	4.027846915593765
ID = 617	5.307486897936257
ID = 619	4.554174336418586
ID = 621	3.224904849686275
ID = 628	5.308250294335489
ID = 629	5.309626833980054
ID = 630	2.767087970104801
ID = 632	2.328747513903174
ID = 634	3.2216880711467666
ID = 638	2.326167291369492
ID = 639	2.331183607254587
ID = 640	2.321637196800506
ID = 641	2.3292251337486536
ID = 642	5.314304344862012
ID = 643	5.296595554522769
ID = 646	5.039435831382476
ID = 647	4.038861516033078
ID = 649	4.027381944912449
ID = 656	4.9841713501909055
ID = 659	5.3014665381080555
ID = 662	6.2278188491185045
ID = 663	3.2268833334481113
ID = 664	4.025434824507658
ID = 667	6.3175358228099965
ID = 671	3.2207521517090956
ID = 675	5.328036054888447
ID = 676	6.245913863863388
ID = 678	2.77173830302483
ID = 679	5.325695410330836
ID = 680	4.315446575983131
ID = 683	2.3287141364852393
ID = 684	5.310524770155963
ID = 685	5.288504957985328
ID = 686	3.222920669943546
ID = 687	5.3109456575953855
ID = 688	2.7739341585077057
ID = 690	3.225143822197069
ID = 694	4.025274600714668
ID = 695	2.772088366579489
ID = 696	5.03896540497644
ID = 697	4.040791682633677
ID = 698	3.8392840880613046
ID = 703	6.2868642147793246
ID = 706	4.564161711135913
ID = 707	3.8317353935075857
ID = 709	6.285194045307477
ID = 712	4.536829232729408
ID = 714	4.326400408644424
ID = 715	5.324603822257856
ID = 716	4.356081737979037
ID = 717	3.2166619279673423
ID = 719	3.22399907830382
ID = 720	4.562090786215595
ID = 721	2.7596697926855294
ID = 722	3.2231417003686516
ID = 723	4.03388549189552
ID = 724	4.029061739558268
ID = 726	4.555814318542509
ID = 730	2.773487870651168
ID = 731	2.3205638506397124
ID = 732	5.3096498126554845
ID = 734	3.222472998934656
ID = 739	3.221836057021329
ID = 740	5.327928794353406
ID = 742	2.3180496395700656
ID = 743	4.0427293505145645
ID = 745	4.02617952621982
ID = 747	4.528039517971825
ID = 749	3.2147918913808367
ID = 754	4.994006489226736
ID = 755	6.285439314881197
ID = 756	4.02759547251562
ID = 758	5.315496091576098
ID = 763	2.771226807766908
ID = 764	3.2394733274295704
ID = 765	4.553647084638638
ID = 768	2.7629901883402934
