ID = 205	1.010052375999095
ID = 206	6.270054535695601
ID = 207	3.5744192663218475
ID = 210	1.115326776263508
ID = 211	6.230894328199819
ID = 212	6.330174382496668
ID = 213	1.010052375999095
ID = 214	6.013880406706848
ID = 215	6.198908555535642
ID = 219	6.76401345235805
ID = 221	1.010052375999095
ID = 222	8.978807104150022
ID = 223	1.0000000042827564
ID = 224	3.380145623819943
ID = 225	2.847027318153402
ID = 226	1.0003451981588574
ID = 228	5.9292639634789674
ID = 229	1.115326776263508
ID = 232	6.219036868036167
ID = 233	1.5165713440727275
ID = 234	1.6668885316471735
ID = 235	3.510486709900169
ID = 237	9.99517002816782
ID = 238	9.780505457513348
ID = 240	1.8505433260308055
ID = 241	1.0018148692276683
ID = 242	1.115326776263508
ID = 243	1.010052375999095
ID = 246	1.0015608885225982
ID = 247	6.210592590151714
ID = 248	1.7545309881705686
ID = 249	1.010052375999095
ID = 251	1.0114344774912203
ID = 252	1.6809346081182353
ID = 254	1.6337924176733003
ID = 259	1.010052375999095
ID = 260	1.5472099273568949
ID = 261	1.9605479336758678
ID = 263	5.877069559667922
ID = 264	3.592486796453805
ID = 266	1.0055950684794726
ID = 270	1.010052375999095
ID = 273	1.5196808304421205
ID = 274	2.0130280659724713
ID = 275	1.010052375999095
ID = 278	1.0003451981588574
ID = 279	1.010052375999095
ID = 280	1.9465688153168266
ID = 281	1.010052375999095
ID = 282	1.010052375999095
ID = 283	4.854442629692658
ID = 284	1.4935106760133836
ID = 287	9.948869113309149
ID = 288	1.0000399633595747
ID = 294	2.0944371807073603
ID = 300	5.751216844968801
ID = 301	9.998308044715905
ID = 302	1.010052375999095
ID = 305	1.5303575457807148
ID = 307	1.010052375999095
ID = 308	1.010052375999095
ID = 310	1.0003321325476666
ID = 312	1.0000109552103393
ID = 313	3.931058290577429
ID = 315	1.0055935169523242
ID = 317	1.7389042568050663
ID = 318	6.192195158993616
ID = 324	1.5571933542833047
ID = 325	1.010052375999095
ID = 330	1.7028595021438604
ID = 332	1.0631353648747808
ID = 333	1.1499023265796062
ID = 335	1.9398541352640135
ID = 336	1.0000109552103393
ID = 337	2.061202934061667
ID = 338	1.010052375999095
ID = 340	1.6987010139021068
ID = 342	1.010052375999095
ID = 344	1.0000109552103393
ID = 345	2.6258612737062883
ID = 347	1.0003248552076873
ID = 348	1.000097145719482
ID = 350	3.7140903707174995
ID = 351	1.0000109552103393
ID = 352	1.010052375999095
ID = 358	1.7577210189500363
ID = 359	9.942833664569404
ID = 363	1.0058987916644042
ID = 364	1.0092763953361767
ID = 365	1.010052375999095
ID = 366	1.0003451981588574
ID = 368	6.229042768693606
ID = 369	1.0006503163570615
ID = 370	1.004944948986024
ID = 373	1.0033990323643234
ID = 374	1.0003451981588574
ID = 378	1.0055935169523242
ID = 380	1.2922342004541099
ID = 384	1.0000109552103393
ID = 385	1.0000109552103393
ID = 386	1.3944654659795674
ID = 387	1.5470593947994877
ID = 389	1.0003451981588574
ID = 390	1.0001889616720934
ID = 391	1.0003451981588574
ID = 392	4.611156836769586
ID = 394	1.000097145719482
ID = 397	1.010052375999095
ID = 398	1.0000109552103393
ID = 401	6.221488085945079
ID = 402	1.0000109552103393
ID = 410	1.0033990323643234
ID = 411	1.0003451981588574
ID = 413	3.6787233869590152
ID = 414	1.0296648752423412
ID = 415	1.5010388668005594
ID = 416	3.2253988680134955
ID = 418	1.0003451981588574
ID = 419	1.3694370736099422
ID = 422	1.1246395457077727
ID = 423	1.700114704617138
ID = 424	1.0056315366079838
ID = 425	1.0000109552103393
ID = 427	1.0177171710562838
ID = 428	9.877682303439661
ID = 430	1.0003451981588574
ID = 433	1.0003451981588574
ID = 434	1.0114344774912203
ID = 435	2.0677108519894816
ID = 437	7.164303010897492
ID = 439	1.0006503163570615
ID = 440	1.0000109552103393
ID = 442	1.0000004390896706
ID = 443	1.000003835806418
ID = 445	1.0000399633595747
ID = 446	1.0000109552103393
ID = 447	1.0000109552103393
ID = 448	1.0000109552103393
ID = 449	1.000097145719482
ID = 451	1.0055935169523242
ID = 452	1.0000109552103393
ID = 453	1.0000109552103393
ID = 454	6.405004828629374
ID = 455	1.0002454763974487
ID = 456	1.0000000019650659
ID = 457	5.897551064064505
ID = 458	9.994871809787886
ID = 461	1.0000109552103393
ID = 464	1.0000109552103393
ID = 465	1.0000109552103393
ID = 466	7.945892348890965
ID = 468	5.688316382203235
ID = 469	1.0000109552103393
ID = 471	1.0055935169523242
ID = 472	1.0000109552103393
ID = 473	1.000097145719482
ID = 474	1.0000109552103393
ID = 475	1.0000109552103393
ID = 476	1.0000109552103393
ID = 477	1.0000849690662645
ID = 478	1.0000109552103393
ID = 481	1.000097145719482
ID = 482	1.223806646784723
ID = 483	9.962661666768339
ID = 484	6.093597650356164
ID = 487	1.0055935169523242
ID = 488	6.231910865534168
ID = 489	2.775520991032983
ID = 493	1.0055935169523242
ID = 496	1.0055935169523242
ID = 497	1.000097145719482
ID = 498	1.0007665046255512
ID = 501	1.010052375999095
ID = 502	1.0003451981588574
ID = 504	1.010052375999095
ID = 505	1.0000109552103393
ID = 506	1.0095951853651723
ID = 507	7.646366793771668
ID = 508	1.000000021914455
ID = 509	1.0000109552103393
ID = 511	1.0000109552103393
ID = 514	1.0055935169523242
ID = 515	5.064335748101753
ID = 517	1.000097145719482
ID = 518	1.0055935169523242
ID = 519	1.0000849690662645
ID = 520	5.736501662188596
ID = 521	1.0000031463260102
ID = 522	1.0000031463260102
ID = 524	1.5552091018778995
ID = 525	1.0003451981588574
ID = 526	1.0000109552103393
ID = 529	1.0006503163570615
ID = 530	1.0055935169523242
ID = 532	1.1499023265796062
ID = 534	1.0003451981588574
ID = 535	1.0003451981588574
ID = 536	1.0150455014428021
ID = 537	1.010052375999095
ID = 539	1.0003451981588574
ID = 540	1.0003451981588574
ID = 541	1.0000445274181795
ID = 544	1.0003451981588574
ID = 545	1.0056315366079838
ID = 547	6.155702569012403
ID = 548	1.000097145719482
ID = 549	1.000097145719482
ID = 550	7.887989927284211
ID = 551	1.0003451981588574
ID = 553	1.6156867078759185
ID = 555	1.0000109552103393
ID = 556	6.855826029883482
ID = 563	1.010052375999095
ID = 564	1.0003451981588574
ID = 565	1.010052375999095
ID = 568	1.0000189672557604
ID = 571	1.6078632884210928
ID = 573	1.0003451981588574
ID = 576	1.0296648752423412
ID = 577	1.0003451981588574
ID = 579	1.0003451981588574
ID = 582	3.9539328912760405
ID = 583	7.007786326943295
ID = 584	1.0000109552103393
ID = 585	1.0000031463260102
ID = 586	1.0000109552103393
ID = 587	6.211178258420537
ID = 588	1.0003451981588574
ID = 591	1.0340888195132645
ID = 592	1.6072532823423957
ID = 595	6.034679888509331
ID = 598	1.0150455014428021
ID = 601	1.0003451981588574
ID = 603	1.0003451981588574
ID = 604	9.139917508150262
ID = 607	1.0000109552103393
ID = 609	1.1596750275676841
ID = 610	1.0000109552103393
ID = 611	2.420599421601907
ID = 612	4.5003909050547675
ID = 613	6.2070928024166045
ID = 615	1.0055935169523242
ID = 616	1.0056315366079838
ID = 617	1.0003451981588574
ID = 619	1.0003451981588574
ID = 624	1.0000109552103393
ID = 627	6.1373938095020275
ID = 629	1.0000109552103393
ID = 631	1.0234586235191452
ID = 634	9.517166863882792
ID = 635	1.0000109552103393
ID = 636	1.0009449560057948
ID = 637	9.999862203837562
ID = 638	1.0141542013953606
ID = 639	1.0000109552103393
ID = 640	1.0000109552103393
ID = 643	1.0003451981588574
ID = 645	1.0000109552103393
ID = 648	1.0000109552103393
ID = 650	1.0003451981588574
ID = 652	1.0277265294419078
ID = 653	1.0003451981588574
ID = 656	1.0003451981588574
ID = 658	5.374620380184052
ID = 659	6.242267363277692
ID = 662	1.010052375999095
ID = 663	1.0056315366079838
ID = 664	1.0056315366079838
ID = 666	1.0000109552103393
ID = 667	1.0710836795752958
ID = 668	1.010052375999095
ID = 669	9.996815396481033
ID = 673	1.010052375999095
ID = 674	1.0067766217867047
ID = 675	1.0003451981588574
ID = 676	1.0009449560057948
ID = 678	1.0000109552103393
ID = 679	1.0000109552103393
ID = 682	6.499210753021822
ID = 683	1.010052375999095
ID = 684	1.0000109552103393
ID = 685	1.0000109552103393
ID = 689	1.0000109552103393
ID = 691	1.0000109552103393
ID = 693	1.0000109552103393
ID = 694	1.003732711438728
ID = 696	1.0000109552103393
ID = 698	5.740773605908786
ID = 699	6.566438943244861
