ID = 427	2.4689099766444205
ID = 430	1.6396020935580369
ID = 433	1.65582805550412
ID = 436	9.894927144488591
ID = 438	1.8271729835922506
ID = 440	1.8894656621820236
ID = 442	1.8933827876013136
ID = 447	1.5103784585982405
ID = 448	1.8894656621820236
ID = 449	1.8559849738469778
ID = 450	5.9682655498139185
ID = 454	2.5091814090310067
ID = 455	1.60629642722059
ID = 457	3.1776294724925465
ID = 458	4.563160357987227
ID = 459	1.7553829306297395
ID = 462	2.121768891838629
ID = 465	1.8271729835922506
ID = 466	5.858211128623825
ID = 467	6.630545342108169
ID = 474	1.8271729835922506
ID = 475	1.8894656621820236
ID = 478	1.8271729835922506
ID = 479	2.067890043016341
ID = 482	1.6810455780638631
ID = 484	8.397417536696201
ID = 488	9.757494018159482
ID = 489	9.845683972734571
ID = 490	2.2214102236015076
ID = 491	1.5103784585982405
ID = 497	1.8559849738469778
ID = 498	1.9956757885415506
ID = 500	1.8271729835922506
ID = 503	1.6331501290664747
ID = 507	9.897676304873958
ID = 512	1.8894656621820236
ID = 514	2.191140670071731
ID = 515	7.573964844349975
ID = 517	1.8559849738469778
ID = 522	1.4257456566803135
ID = 528	1.8271729835922506
ID = 529	1.6107695654284275
ID = 530	2.3058087707372215
ID = 532	1.847416828625263
ID = 534	1.7455474761785392
ID = 536	1.2930167380842703
ID = 539	1.8271729835922506
ID = 540	1.9383609108511815
ID = 541	2.3923732507380056
ID = 547	3.8446857612188188
ID = 549	2.191140670071731
ID = 550	9.867073446023861
ID = 551	1.7455474761785392
ID = 554	1.952843013202612
ID = 556	7.725036877591767
ID = 558	1.5521858788427274
ID = 562	1.8894656621820236
ID = 563	1.5103784585982405
ID = 564	1.7455474761785392
ID = 565	1.60977613604732
ID = 566	6.682972588497053
ID = 567	1.6226311856492717
ID = 574	1.5103784585982405
ID = 576	1.7553829306297395
ID = 577	1.8894656621820236
ID = 579	1.5103784585982405
ID = 583	9.450464463331318
ID = 586	1.5103784585982405
ID = 590	1.8894656621820236
ID = 592	5.619915169805803
ID = 594	1.7553829306297395
ID = 598	1.6786249349808702
ID = 604	9.89440432530908
ID = 606	9.109962145503415
ID = 607	1.6331501290664747
ID = 615	2.0416089531264303
ID = 617	1.7455474761785392
ID = 624	1.5103784585982405
ID = 629	1.6396020935580369
ID = 630	1.8271729835922506
ID = 631	1.8781922090432164
ID = 634	8.4685334711765
ID = 635	1.7455474761785392
ID = 642	1.7455474761785392
ID = 643	1.7455474761785392
ID = 645	1.6396020935580369
ID = 646	1.7455474761785392
ID = 647	1.5668330720697505
ID = 648	1.2485143596683945
ID = 650	1.7455474761785392
ID = 651	1.9237558697646844
ID = 653	1.65582805550412
ID = 658	1.41601804837098
ID = 661	1.5103784585982405
ID = 664	1.373007154698534
ID = 665	1.4301682412709202
ID = 667	1.6022363508724502
ID = 669	9.415067474122425
ID = 671	9.377556895039172
ID = 673	1.6396020935580369
ID = 674	1.7600057142166419
ID = 675	1.5103784585982405
ID = 679	1.5103784585982405
ID = 682	2.2113131494895093
ID = 683	1.65582805550412
ID = 685	1.5103784585982405
ID = 687	1.5103784585982405
ID = 688	1.3999425625069422
ID = 689	1.8271729835922506
ID = 697	4.0672768749345085
ID = 699	4.764961695197191
