ID = 268	4.37037037037037
ID = 270	1.962962962962963
ID = 271	4.888888888888889
ID = 272	2.037037037037037
ID = 273	4.37037037037037
ID = 274	2.888888888888889
ID = 275	2.111111111111111
ID = 277	1.962962962962963
ID = 280	4.407407407407407
ID = 284	4.037037037037037
ID = 286	6.703703703703703
ID = 288	1.9259259259259258
ID = 289	4.518518518518518
ID = 290	5.518518518518518
ID = 291	2.2222222222222223
ID = 292	1.962962962962963
ID = 294	3.925925925925926
ID = 296	4.666666666666667
ID = 299	2.074074074074074
ID = 300	4.37037037037037
ID = 303	7.111111111111111
ID = 304	1.962962962962963
ID = 307	1.962962962962963
ID = 308	1.962962962962963
ID = 311	1.962962962962963
ID = 312	2.2222222222222223
ID = 313	3.6296296296296298
ID = 314	2.2222222222222223
ID = 315	1.8888888888888888
ID = 318	4.814814814814815
ID = 319	1.8518518518518519
ID = 320	4.037037037037037
ID = 324	4.2592592592592595
ID = 330	3.814814814814815
ID = 331	3.8518518518518516
ID = 332	2.037037037037037
ID = 335	4.296296296296297
ID = 336	2.2222222222222223
ID = 339	1.8888888888888888
ID = 341	4.37037037037037
ID = 342	1.962962962962963
ID = 343	2.2962962962962963
ID = 345	4.407407407407407
ID = 348	2.2222222222222223
ID = 349	2.7777777777777777
ID = 352	1.8518518518518519
ID = 353	3.888888888888889
ID = 354	5.851851851851852
ID = 355	1.8518518518518519
ID = 356	2.037037037037037
ID = 358	7.2592592592592595
ID = 361	6.703703703703703
ID = 362	4.703703703703703
ID = 363	1.9259259259259258
ID = 364	2.5185185185185186
ID = 367	6.555555555555555
ID = 368	5.888888888888889
ID = 369	2.185185185185185
ID = 370	1.8518518518518519
ID = 372	2.185185185185185
ID = 373	2.037037037037037
ID = 374	1.9259259259259258
ID = 375	1.9259259259259258
ID = 377	1.8518518518518519
ID = 378	1.8888888888888888
ID = 379	1.962962962962963
ID = 380	2.3333333333333335
ID = 381	2.2222222222222223
ID = 384	2.2962962962962963
ID = 385	2.2962962962962963
ID = 390	2.111111111111111
ID = 391	1.8518518518518519
ID = 392	5.111111111111111
ID = 394	2.259259259259259
ID = 395	1.8518518518518519
ID = 396	1.962962962962963
ID = 399	2.0
ID = 400	2.185185185185185
ID = 401	6.777777777777778
ID = 402	1.962962962962963
ID = 404	2.111111111111111
ID = 410	1.9259259259259258
ID = 411	1.8518518518518519
ID = 413	5.444444444444445
ID = 414	2.037037037037037
ID = 415	4.777777777777778
ID = 417	4.666666666666667
ID = 418	1.8518518518518519
ID = 419	2.074074074074074
ID = 420	2.2962962962962963
ID = 421	2.074074074074074
ID = 422	5.592592592592593
ID = 424	1.962962962962963
ID = 425	1.962962962962963
ID = 427	2.3703703703703702
ID = 428	5.222222222222222
ID = 429	1.8518518518518519
ID = 432	2.037037037037037
ID = 433	2.111111111111111
ID = 435	4.7407407407407405
ID = 436	5.037037037037037
ID = 438	2.0
ID = 440	2.074074074074074
ID = 441	4.148148148148148
ID = 442	2.185185185185185
ID = 444	2.2222222222222223
ID = 446	2.2962962962962963
ID = 447	2.2222222222222223
ID = 449	2.259259259259259
ID = 450	5.481481481481482
ID = 452	2.074074074074074
ID = 454	5.037037037037037
ID = 457	4.592592592592593
ID = 458	5.518518518518518
ID = 461	2.074074074074074
ID = 462	2.185185185185185
ID = 464	2.074074074074074
ID = 465	2.0
ID = 466	5.333333333333333
ID = 468	5.333333333333333
ID = 469	2.0
ID = 470	1.7777777777777777
ID = 471	2.0
ID = 477	2.0
ID = 478	2.0
ID = 482	2.185185185185185
ID = 483	7.074074074074074
ID = 484	5.592592592592593
ID = 485	2.074074074074074
ID = 487	2.0
ID = 488	6.777777777777778
ID = 489	3.888888888888889
ID = 490	2.3333333333333335
ID = 491	2.2222222222222223
ID = 493	2.037037037037037
ID = 495	2.111111111111111
ID = 496	2.0
ID = 498	1.962962962962963
ID = 500	2.0
ID = 501	2.037037037037037
ID = 502	2.0
ID = 503	2.0
ID = 505	2.2222222222222223
ID = 507	7.111111111111111
ID = 508	2.259259259259259
ID = 509	2.074074074074074
ID = 512	1.9259259259259258
ID = 513	2.074074074074074
ID = 515	5.481481481481482
ID = 516	5.37037037037037
ID = 517	2.259259259259259
ID = 518	1.8888888888888888
ID = 519	2.037037037037037
ID = 520	4.925925925925926
ID = 521	2.185185185185185
ID = 522	1.962962962962963
ID = 523	3.7037037037037037
ID = 524	4.444444444444445
ID = 526	1.962962962962963
ID = 527	2.0
ID = 529	2.0
ID = 530	2.037037037037037
ID = 531	4.851851851851852
ID = 535	2.0
ID = 536	1.9259259259259258
ID = 537	2.037037037037037
ID = 538	2.037037037037037
ID = 540	1.8888888888888888
ID = 543	2.185185185185185
ID = 545	2.0
ID = 546	1.9259259259259258
ID = 548	2.3333333333333335
ID = 549	2.0
ID = 550	4.666666666666667
ID = 551	1.962962962962963
ID = 552	1.962962962962963
ID = 553	2.0
ID = 555	1.962962962962963
ID = 559	2.0
ID = 561	2.037037037037037
ID = 562	2.037037037037037
ID = 563	1.962962962962963
ID = 564	1.962962962962963
ID = 566	5.962962962962963
ID = 567	2.037037037037037
ID = 569	4.148148148148148
ID = 573	1.962962962962963
ID = 574	1.8518518518518519
ID = 575	4.851851851851852
ID = 576	2.037037037037037
ID = 577	1.9259259259259258
ID = 578	1.8518518518518519
ID = 579	1.8518518518518519
ID = 582	5.37037037037037
ID = 583	5.2592592592592595
ID = 585	2.037037037037037
ID = 589	4.888888888888889
ID = 590	2.074074074074074
ID = 591	5.0
ID = 592	4.888888888888889
ID = 595	5.0
ID = 599	1.962962962962963
ID = 600	2.111111111111111
ID = 602	1.8888888888888888
ID = 603	2.0
ID = 605	4.37037037037037
ID = 606	5.296296296296297
ID = 607	2.0
ID = 608	2.2222222222222223
ID = 609	5.703703703703703
ID = 611	3.814814814814815
ID = 613	6.925925925925926
ID = 614	2.111111111111111
ID = 615	2.037037037037037
ID = 616	1.962962962962963
ID = 620	1.9259259259259258
ID = 623	1.962962962962963
ID = 624	2.2222222222222223
ID = 628	2.2962962962962963
ID = 629	2.2962962962962963
ID = 633	2.2222222222222223
ID = 636	1.962962962962963
ID = 638	2.037037037037037
ID = 639	2.0
ID = 640	2.074074074074074
ID = 641	2.0
ID = 642	1.962962962962963
ID = 646	1.962962962962963
ID = 647	2.2222222222222223
ID = 648	2.2222222222222223
ID = 649	6.518518518518518
ID = 650	1.962962962962963
ID = 651	2.074074074074074
ID = 653	2.111111111111111
ID = 656	1.962962962962963
ID = 661	1.8518518518518519
ID = 666	2.2222222222222223
ID = 668	1.9259259259259258
ID = 669	5.777777777777778
ID = 670	5.703703703703703
ID = 672	2.0
ID = 673	1.8518518518518519
ID = 677	1.7777777777777777
ID = 678	2.074074074074074
ID = 679	2.2222222222222223
ID = 682	6.777777777777778
ID = 683	2.111111111111111
ID = 686	2.2222222222222223
ID = 687	2.2222222222222223
ID = 688	2.0
ID = 693	1.962962962962963
ID = 696	2.2962962962962963
ID = 698	4.888888888888889
ID = 699	5.333333333333333
