ID = 343	1.9754592720725395
ID = 345	7.939854989879856
ID = 348	1.4938604190286733
ID = 349	4.17946044825905
ID = 352	1.6317517422665835
ID = 353	5.4789591257641215
ID = 354	6.115933015003079
ID = 355	1.8449516684806726
ID = 356	1.955157841510628
ID = 358	9.974823085484676
ID = 361	8.96507191305573
ID = 362	4.535068597328657
ID = 363	2.061234571553832
ID = 364	1.8586687212253121
ID = 367	7.471382915593998
ID = 368	3.730538114074153
ID = 369	1.7124017775060163
ID = 370	1.6472221743510627
ID = 372	1.7124017775060163
ID = 373	1.7470252662639236
ID = 374	2.0699811105719474
ID = 375	1.7668552439413978
ID = 377	1.8449516684806726
ID = 378	1.8449516684806726
ID = 379	1.9838652096661782
ID = 380	3.6816510868208865
ID = 381	1.87396705929548
ID = 384	1.9754592720725395
ID = 385	1.9754592720725395
ID = 390	1.6890811054177453
ID = 391	2.0475089911550004
ID = 392	2.794201182079761
ID = 394	1.87396705929548
ID = 395	1.8807433702215006
ID = 396	1.9638796787558825
ID = 399	2.1945205504581033
ID = 400	2.0651704817364704
ID = 401	5.771290453912589
ID = 402	2.003728809396582
ID = 404	1.7668636244554963
ID = 410	1.7668552439413978
ID = 411	1.8449516684806726
ID = 413	8.14158099416802
ID = 414	1.6421554610130369
ID = 415	2.850877220939814
ID = 417	9.568776806365257
ID = 418	1.8449516684806726
ID = 419	2.367784957620395
ID = 420	2.5944363000445234
ID = 421	2.4926327870884695
ID = 422	9.67476258476026
ID = 424	1.5528861510083791
ID = 425	2.003728809396582
ID = 427	2.3037912463073917
ID = 428	4.389478713183744
ID = 429	1.8449516684806726
ID = 432	2.671679786777675
ID = 433	2.1288722391526465
ID = 435	4.1139717191145255
ID = 436	2.8592900580631873
ID = 438	1.9189324563716197
ID = 440	2.1432199236843843
ID = 441	4.326461580305049
ID = 442	1.5602058733017898
ID = 444	1.8784084996031685
ID = 446	1.9754592720725395
ID = 447	1.87396705929548
ID = 449	1.87396705929548
ID = 450	4.183603868082131
ID = 452	2.1432199236843843
ID = 454	5.213696200145856
ID = 457	4.149797764274161
ID = 458	6.404575726962619
ID = 461	2.2115804000557615
ID = 462	1.8161887932368828
ID = 464	1.7695209275943313
ID = 465	1.9189324563716197
ID = 466	5.266582088497769
ID = 468	6.0913376627409805
ID = 469	1.9189324563716197
ID = 470	1.7385086220521566
ID = 471	1.9638796787558825
ID = 477	1.636264965028301
ID = 478	1.9189324563716197
ID = 482	1.935637626819831
ID = 483	9.879819100619077
ID = 484	4.590242497111284
ID = 485	1.5284722785371474
ID = 487	1.9638796787558825
ID = 488	5.6234847161736345
ID = 489	3.308873422088459
ID = 490	2.1525481327632026
ID = 491	1.87396705929548
ID = 493	2.016676325744773
ID = 495	3.4182571227424994
ID = 496	1.9638796787558825
ID = 498	1.9341395785554627
ID = 500	2.016676325744773
ID = 501	2.3456041852850666
ID = 502	2.016676325744773
ID = 503	2.057215159049407
ID = 505	1.87396705929548
ID = 507	6.711559419906401
ID = 508	1.9469377472139437
ID = 509	2.1432199236843843
ID = 512	2.0398061127930642
ID = 513	2.1432199236843843
ID = 515	3.7999859209574303
ID = 516	3.0765381715080604
ID = 517	1.87396705929548
ID = 518	1.8449516684806726
ID = 519	1.8260211780454063
ID = 520	4.3390703402659785
ID = 521	1.87396705929548
ID = 522	1.9189324563716197
ID = 523	3.7186820028548935
ID = 524	3.745060747926647
ID = 526	1.964349345172013
ID = 527	1.9189324563716197
ID = 529	1.2032432275566218
ID = 530	2.016676325744773
ID = 531	3.7667041186339265
ID = 535	1.8881348190143528
ID = 536	1.6528452520088337
ID = 537	1.9222453828906627
ID = 538	1.6421554610130369
ID = 540	2.4995622831814943
ID = 543	1.8356492055160105
ID = 545	1.8645429880803044
ID = 546	2.0398061127930642
ID = 548	1.9754592720725395
ID = 549	2.003728809396582
ID = 550	3.1732890535964517
ID = 551	1.9638796787558825
ID = 552	1.6723983508452993
ID = 553	1.736414952155524
ID = 555	2.003728809396582
ID = 559	1.8881348190143528
ID = 561	1.9222453828906627
ID = 562	1.9222453828906627
ID = 563	1.6723983508452993
ID = 564	1.9638796787558825
ID = 566	4.726375425127028
ID = 567	1.4673118597994326
ID = 569	5.999629652354052
ID = 573	1.9638796787558825
ID = 574	1.8449516684806726
ID = 575	3.630461766530779
ID = 576	1.6421554610130369
ID = 577	2.0398061127930642
ID = 578	1.8449516684806726
ID = 579	1.8449516684806726
ID = 582	4.679120012376402
ID = 583	3.8051839093917628
ID = 585	3.1120244788947704
ID = 589	5.848019557904535
ID = 590	2.1432199236843843
ID = 591	3.7129140959762372
ID = 592	3.7268739771325143
ID = 595	3.911647351184609
ID = 599	1.9638796787558825
ID = 600	1.656341811600356
ID = 602	1.8449516684806726
ID = 603	2.016676325744773
ID = 605	5.225359003558594
ID = 606	5.292712759542625
ID = 607	1.8455304664459757
ID = 608	1.87396705929548
ID = 609	9.86419723012807
ID = 611	2.9377304299792293
ID = 613	7.250857572675145
ID = 614	2.301114766409811
ID = 615	1.8881348190143528
ID = 616	1.647303720972229
ID = 620	2.0398061127930642
ID = 623	1.8551488062636208
ID = 624	1.87396705929548
ID = 628	2.0464875101141384
ID = 629	1.9754592720725395
ID = 633	1.87396705929548
ID = 636	1.8304876334073532
ID = 638	1.9726436989309342
ID = 639	1.9189324563716197
ID = 640	2.2115804000557615
ID = 641	1.8250970049684043
ID = 642	1.9638796787558825
ID = 646	1.9638796787558825
ID = 647	2.184157348429988
ID = 648	2.208192262965224
ID = 649	9.568559546970443
ID = 650	1.9638796787558825
ID = 651	1.6545542322762843
ID = 653	2.1288722391526465
ID = 656	1.9638796787558825
ID = 661	1.8449516684806726
ID = 666	1.87396705929548
ID = 668	1.6322291005221403
ID = 669	7.0071655928962135
ID = 670	5.2458267810654435
ID = 672	1.9957755654206086
ID = 673	1.6317517422665835
ID = 677	1.7385086220521566
ID = 678	2.1432199236843843
ID = 679	1.87396705929548
ID = 682	3.3573628263631288
ID = 683	2.2797416806268775
ID = 686	1.87396705929548
ID = 687	1.87396705929548
ID = 688	1.69171707688689
ID = 693	2.003728809396582
ID = 696	1.9754592720725395
ID = 698	2.5390368664620215
ID = 699	4.130468473288322
