ID = 174	9.998528364994193
ID = 176	6.568776150147797
ID = 177	1.000000421631509
ID = 178	2.816225802591341
ID = 179	1.0000000212707378
ID = 180	2.4441451751354
ID = 183	1.000000082685808
ID = 184	9.506428074709046
ID = 185	3.306670497887665
ID = 186	1.0000022026627078
ID = 190	1.0502497328047204
ID = 193	1.0000001529405307
ID = 195	1.0000000740213266
ID = 196	1.0000000212707378
ID = 197	2.3181067857761644
ID = 198	1.0000000221687746
ID = 199	1.0000002744846728
ID = 201	3.5968820730658266
ID = 202	2.4756228926726758
ID = 203	1.0000044734263722
ID = 207	1.8107557633742375
ID = 208	1.0000200102758876
ID = 209	1.0000200102758876
ID = 211	9.97312717810517
ID = 212	7.6347293246312224
ID = 213	1.0000044734263722
ID = 214	9.423728823630658
ID = 216	6.290848426708422
ID = 218	1.0000044734263722
ID = 219	6.355320770858266
ID = 221	1.0000044734263722
ID = 223	1.0000067516392943
ID = 226	1.000001161718206
ID = 227	1.073484037532527
ID = 230	1.5001738288737532
ID = 231	1.1870572306084137
ID = 234	3.3530821112140305
ID = 235	1.0614731551264724
ID = 237	1.4087085033822617
ID = 238	4.001150980064928
ID = 240	1.3082172309750109
ID = 241	1.0000000094215282
ID = 242	1.000000393183991
ID = 243	1.000000421631509
ID = 247	9.65239581389263
ID = 248	1.6037517501482803
ID = 249	1.0000046756259249
ID = 251	1.000781086339938
ID = 252	9.322325713195651
ID = 253	8.516299742426911
ID = 254	3.0704067507176678
ID = 255	1.0277827477809398
ID = 256	1.3711993342176192
ID = 259	1.0000000740213266
ID = 261	9.997065280706414
ID = 263	3.3599408412100717
ID = 264	8.212479171615385
ID = 268	1.4930237634636876
ID = 270	1.0000044734263722
ID = 272	1.0000000221687746
ID = 273	1.4930237634636876
ID = 274	1.0000917767083743
ID = 275	1.0000000194772736
ID = 277	1.0000001230308502
ID = 278	1.000001161718206
ID = 280	2.8387741722489723
ID = 283	9.261487140904757
ID = 285	9.112340184357334
ID = 287	9.435223253378155
ID = 288	1.0000000656114185
ID = 292	1.0000044734263722
ID = 294	1.0022574788596277
ID = 296	7.316356485314096
ID = 297	2.9810656293269613
ID = 301	3.582334140339183
ID = 303	6.647300969755619
ID = 304	1.0000044734263722
ID = 305	7.641167809270356
ID = 306	2.657836852070926
ID = 308	1.0000044734263722
ID = 309	5.622061005841438
ID = 311	1.0000001463982608
ID = 312	1.0000002744846728
ID = 313	9.043226174587955
ID = 314	1.0000002744846728
ID = 315	1.0000082504335572
ID = 318	5.922114244758266
ID = 319	1.0000008475503839
ID = 320	2.6721767793537916
ID = 321	3.0913053413639973
ID = 324	9.630741250098566
ID = 325	1.0000044734263722
ID = 326	1.000658419672704
ID = 328	1.000001161718206
ID = 331	1.4365695699042789
ID = 332	1.0000000909855176
ID = 333	1.0006194269737256
ID = 334	7.607272112723162
ID = 335	1.0091597922070275
ID = 336	1.0000002744846728
ID = 337	6.255424153346258
ID = 338	1.0000044734263722
ID = 339	1.0000082504335572
ID = 340	3.1373194425729953
ID = 341	1.377484748980041
ID = 343	1.0000001597482204
ID = 344	1.0000002744846728
ID = 345	8.527673009316647
ID = 346	1.0000002744846728
ID = 347	1.0000240039013943
ID = 348	1.0000050901266822
ID = 351	1.0000009765038491
ID = 353	1.0031612466320172
ID = 355	1.000001161718206
ID = 356	1.00000002840584
ID = 358	6.9065322380457745
ID = 359	2.108174084752433
ID = 362	9.991153366543555
ID = 364	1.077557094169605
ID = 366	1.000000268628306
ID = 367	9.643902567207217
ID = 368	9.700592257960679
ID = 369	1.000004468648707
ID = 372	1.000004468648707
ID = 373	1.0000000110896283
ID = 374	1.0000001529405307
ID = 376	1.0000002744846728
ID = 378	1.0000082504335572
ID = 379	1.000000033296989
ID = 380	1.006802009959118
ID = 381	1.0000002744846728
ID = 382	4.509241923311157
ID = 383	1.0007700533985273
ID = 384	1.0000001597482204
ID = 387	1.8681933371089317
ID = 388	1.07263216319898
ID = 390	1.0000000235845945
ID = 391	1.000001161718206
ID = 393	1.0000001230308502
ID = 394	1.0000034310025927
ID = 397	1.0000000740213266
ID = 398	1.0000002735790705
ID = 400	1.0009303736290522
ID = 401	9.999982383907986
ID = 403	1.2953473561898448
ID = 404	1.0000000350832527
ID = 405	1.0004846650787766
ID = 406	1.000001161718206
ID = 407	1.0002210539432714
ID = 408	1.000001161718206
ID = 409	1.749626108733762
ID = 410	1.0000000708543397
ID = 411	1.000001161718206
ID = 414	1.0000000016518262
ID = 415	3.829895719005518
ID = 416	5.171726806086234
ID = 417	4.822167420667216
ID = 419	1.000863755724191
ID = 420	1.0000094479928014
ID = 421	1.0013346958208216
ID = 423	1.2399501164717526
ID = 427	1.0000014863903604
ID = 428	2.117318933086514
ID = 429	1.000001161718206
ID = 431	1.0090081452546809
ID = 432	1.0000000671873264
ID = 434	1.0001432691556824
ID = 436	1.0000007740020291
ID = 437	1.2593229425388022
ID = 438	1.0000002735790705
ID = 440	1.0000009765038491
ID = 441	9.969939081523313
ID = 442	1.0003649116539632
ID = 444	1.0000058218820163
ID = 445	1.000000371009231
ID = 448	1.0000009765038491
ID = 451	1.0000002037035836
ID = 452	1.0000009765038491
ID = 453	1.0000001458544292
ID = 454	7.974030611962476
ID = 455	1.0006998297825291
ID = 456	1.0052405529640986
ID = 457	7.808186666298732
ID = 458	5.882439329675554
ID = 459	1.0000000488646914
ID = 460	1.0000000022180926
ID = 461	1.0000009765038491
ID = 462	1.0000004628113492
ID = 463	1.0000004250271661
ID = 464	1.000000108320339
ID = 465	1.0000002735790705
ID = 466	6.970948338756937
ID = 468	3.614899216436724
ID = 470	1.0000174220710727
ID = 471	1.0000007778017184
ID = 472	1.0000004250271661
ID = 473	1.0000007853642414
ID = 475	1.0000009765038491
ID = 478	1.0000002735790705
ID = 479	1.033411304253931
ID = 481	1.000001562101501
ID = 482	3.593244638897723
ID = 483	9.996241933464479
ID = 484	4.679147838706751
ID = 485	1.0000000488646914
ID = 486	1.0000452634738544
ID = 487	1.0000007778017184
ID = 488	9.13119239073957
ID = 489	9.839809463495696
ID = 490	1.0135632147535576
ID = 493	1.0000002037035836
ID = 494	8.82583858649614
ID = 496	1.0000007778017184
ID = 497	1.0000034310025927
ID = 498	1.0077893129682542
ID = 499	1.0000000737398944
ID = 500	1.0000000737398944
ID = 501	1.000000082685808
ID = 502	1.0000000737398944
ID = 503	1.0000000737398944
ID = 504	1.0000000212707378
ID = 505	1.0000002744846728
ID = 506	1.0892712105112254
ID = 507	9.675183035654578
ID = 508	1.0000214395827505
ID = 509	1.0000009765038491
ID = 510	1.0000001597482204
ID = 511	1.0000002744846728
ID = 513	1.0000009765038491
ID = 515	8.333446708084987
ID = 516	6.075858882242328
ID = 517	1.0000034310025927
ID = 518	1.0000082504335572
ID = 519	1.0000000389048882
ID = 522	1.0000003082512696
ID = 523	1.0001937403455081
ID = 524	7.170036368267173
ID = 525	1.0000001230308502
ID = 528	1.0000000212707378
ID = 529	1.0000000096520827
ID = 530	1.0000002037035836
ID = 531	3.517981387567487
ID = 532	1.0002210539432714
ID = 533	1.0000200102758876
ID = 534	1.0000001230308502
ID = 535	1.000000268628306
ID = 537	1.0000000221687746
ID = 538	1.0000000016518262
ID = 540	1.0000001885287366
ID = 541	1.0000000853549575
ID = 542	1.0000001458544292
ID = 544	1.0000000737398944
ID = 545	1.0000100474584686
ID = 546	1.0000001529405307
ID = 550	6.931822696060906
ID = 552	1.0000044734263722
ID = 554	1.3699587609183745
ID = 556	1.0322971569952069
ID = 557	1.0042039325335854
ID = 558	1.0000009765038491
ID = 559	1.000000268628306
ID = 560	1.0000001529405307
ID = 563	1.0000044734263722
ID = 565	1.0000000052932296
ID = 566	9.8166378464322
ID = 567	1.0000000952241843
ID = 568	1.0000000196849124
ID = 569	2.0645145168182184
ID = 570	9.800755342933869
ID = 572	4.9388289195720025
ID = 573	1.0000001230308502
ID = 574	1.000001161718206
ID = 575	3.1324036065124226
ID = 576	1.0000000016518262
ID = 577	1.0000001529405307
ID = 581	1.000000007458765
ID = 583	5.012542955828735
ID = 584	1.0000001458544292
ID = 585	1.0000017302367084
ID = 587	9.949616960189715
ID = 588	1.0000000413123193
ID = 589	9.001990709724735
ID = 590	1.0000009765038491
ID = 591	4.621872596780429
ID = 592	5.977274772581919
ID = 593	4.328100580862291
ID = 594	1.0000000488646914
ID = 595	1.8605890754114558
ID = 597	1.0000000110896283
ID = 598	1.0000000001868714
ID = 599	1.0000001230308502
ID = 601	1.0000001230308502
ID = 603	1.0000000737398944
ID = 605	7.996786159077637
ID = 606	3.033240050374849
ID = 607	1.0000002735790705
ID = 608	1.0000002744846728
ID = 609	9.644981371734362
ID = 610	1.0000009765038491
ID = 611	9.608649486479248
ID = 613	9.908074687700196
ID = 614	1.0028404748020665
ID = 615	1.0000027022917548
ID = 617	1.0000001230308502
ID = 619	1.0000000737398944
ID = 621	1.0000001230308502
ID = 622	1.012659967908346
ID = 624	1.0000002744846728
ID = 625	1.0000002239593606
ID = 627	5.303172932801139
ID = 629	1.0000001597482204
ID = 630	1.0000002735790705
ID = 631	1.0000861193285058
ID = 632	1.0000001529405307
ID = 634	3.929036514469652
ID = 636	1.0000000016814916
ID = 637	8.342939989556676
ID = 638	1.0000063784053035
ID = 639	1.0000002735790705
ID = 641	1.0000002735790705
ID = 643	1.0000001230308502
ID = 645	1.0000001597482204
ID = 648	1.0000002744846728
ID = 649	9.996158651343308
ID = 650	1.0000001230308502
ID = 652	1.0003233296191014
ID = 653	1.0000000413123193
ID = 654	1.0000000737398944
ID = 656	1.0000001230308502
ID = 658	1.0000151781416033
ID = 660	1.0000002744846728
ID = 661	1.000001161718206
ID = 662	1.0000000212707378
ID = 665	1.0000001230308502
ID = 666	1.0000002744846728
ID = 667	1.0095829528109388
ID = 668	1.0000000740213266
ID = 669	1.1184434577087228
ID = 671	9.947340823697003
ID = 673	1.000000421631509
ID = 675	1.000001161718206
ID = 676	1.0000000000563094
ID = 677	1.0000174220710727
ID = 678	1.0000009765038491
ID = 679	1.0000002744846728
ID = 680	1.0000001597482204
ID = 681	9.638518317887392
ID = 683	1.0000000137756948
ID = 684	1.0000002744846728
ID = 685	1.0000002744846728
ID = 686	1.0000002744846728
ID = 687	1.0000002744846728
ID = 689	1.0000002735790705
ID = 691	1.0000002744846728
ID = 693	1.0000001458544292
ID = 694	1.0000003789961698
ID = 695	1.0000000429465412
ID = 696	1.0000001597482204
ID = 698	3.9777997844733752
