ID = 654	2538.531632558424
ID = 655	2538.534176670668
ID = 658	2538.5806610277327
ID = 660	2538.584820977774
ID = 662	2538.612116222508
ID = 663	2607.7135316354916
ID = 664	2538.6422992539847
ID = 665	2538.643066724779
ID = 667	2538.6556769164545
ID = 668	2538.660453966725
ID = 670	2538.668813852235
ID = 671	2538.6818367966384
ID = 672	2538.6830745609004
ID = 673	2538.6923714519316
ID = 675	2538.6945960179696
ID = 677	2538.748265435088
ID = 678	2538.763971620324
ID = 679	2538.7639681531923
ID = 680	2538.767224095841
ID = 682	2538.7787852951656
ID = 683	2538.783444583162
ID = 684	2533.9819682561865
ID = 685	2533.9819682561865
ID = 688	2534.5071774090297
ID = 690	2534.973871493205
ID = 692	2535.1881443086177
ID = 693	2535.2883486280657
ID = 694	2535.5488849111766
ID = 695	2535.6202350171934
ID = 696	2535.96493219048
ID = 697	2536.214513676371
