ID = 197	5.870916795004415
ID = 198	1.2509688527426848
ID = 199	0.46661061619453914
ID = 200	2.331581206952309
ID = 203	3.07655107154881
ID = 204	5.21114604158184
ID = 206	3.8224765003128045
ID = 208	1.0630646744799828
ID = 209	2.725658008080555
ID = 210	5.948332829968429
ID = 211	0.7673773395040855
ID = 212	5.478626528688578
ID = 214	0.6288642354414278
ID = 215	6.475045710757117
ID = 216	5.729041981908907
ID = 217	5.9340289567900015
ID = 218	5.27110373130355
ID = 219	2.334797993397856
ID = 220	5.105231775052588
ID = 221	3.6947044328912093
ID = 222	2.0955600381797623
ID = 223	2.345897816958887
ID = 225	1.0591180710609271
ID = 226	2.803529953104708
ID = 228	5.687571465276181
ID = 229	5.460181195542511
ID = 230	6.124287042738025
ID = 231	5.871866544694427
ID = 233	5.116448620324598
ID = 234	1.7650474734999415
ID = 235	4.130307607473909
ID = 237	1.571933500844413
ID = 238	2.280331641926198
ID = 239	0.7653519438358112
ID = 240	2.6619770640710585
ID = 241	3.5024106189614397
ID = 242	2.251853041238585
ID = 244	3.4407408506761956
ID = 246	3.6481606624943073
ID = 247	3.088015757807037
ID = 248	2.0711057632744585
ID = 249	4.155074019447667
ID = 252	5.68235348551138
ID = 254	0.9422108796668414
ID = 255	4.544543581829978
ID = 256	4.883810611766389
ID = 257	0.49577656903225753
ID = 258	4.760593102477394
ID = 259	6.138993249774942
ID = 261	3.988648083435063
ID = 262	3.9246801941478524
ID = 266	0.8293976837403232
ID = 267	1.5272624116862505
ID = 268	6.434155941496696
ID = 269	0.08070120913485956
ID = 270	3.9004231711524455
ID = 271	2.2960235265206066
ID = 274	5.542735302835295
ID = 275	4.900080352121479
ID = 277	0.6815615741387138
ID = 278	4.308202268461809
ID = 279	2.660803417309578
ID = 280	5.425946329717847
ID = 281	5.530725315201687
ID = 282	0.080533933527287
ID = 283	5.059633842210909
ID = 286	2.3387851599350635
ID = 287	4.576506013177052
ID = 288	3.9804994930902144
ID = 289	6.3919481761434795
ID = 290	6.072268457905494
ID = 292	4.522163103397382
ID = 294	3.3325918608982046
ID = 296	3.130021757974706
ID = 297	2.104489104517156
ID = 301	5.558306298402467
ID = 302	2.135382417225996
ID = 303	4.409093461665908
ID = 304	4.584394731680686
ID = 305	5.372791327690919
ID = 306	3.4127825269920367
ID = 307	0.4546256973351368
ID = 308	0.3213403109607782
ID = 309	3.6301178961287164
ID = 310	0.8167963847899449
ID = 311	3.3013819832090734
ID = 313	2.188067561083788
ID = 314	5.828014573882413
ID = 315	5.870062657107129
ID = 317	5.464491945995326
ID = 318	1.4209300616515876
ID = 319	4.518542933191004
ID = 320	6.08663644154459
ID = 324	3.453930609773948
ID = 325	2.662863537331222
ID = 329	5.840259510322479
ID = 330	2.7285163452007444
ID = 332	3.9997287054118926
ID = 333	5.232527840075409
ID = 334	1.531983631288839
ID = 335	0.7208583825705634
ID = 337	0.9538672524444967
ID = 338	5.065789734606923
ID = 341	3.9039245429855676
ID = 343	4.752758992968321
ID = 344	2.556309023132984
ID = 345	4.8201147375026
ID = 346	4.52777777707906
ID = 347	6.456637567736557
ID = 348	3.2557697323153763
ID = 349	4.873016945687226
ID = 350	5.525021726955481
ID = 354	1.1184105327377276
ID = 355	4.723609472395641
ID = 356	0.5485233355450889
ID = 357	5.652405348183642
ID = 358	2.483435058982139
ID = 359	6.500857945172385
ID = 361	1.6353001858788712
ID = 362	0.7414347461602593
ID = 363	2.141129012848282
ID = 364	5.035489588882747
ID = 369	0.2473924072950715
ID = 373	4.05315052482859
ID = 375	5.039698883151361
ID = 377	6.112187409212756
ID = 378	3.873741633426473
ID = 379	4.30324599350781
ID = 380	1.6346839359380232
ID = 381	4.61765982416439
ID = 382	2.9799279716950773
ID = 383	2.9258675795472966
ID = 384	6.2175840285936665
ID = 385	3.329743284115724
ID = 386	3.835532048477244
ID = 387	6.433726891975457
ID = 388	1.1954645601962985
ID = 389	3.828992346864774
ID = 392	3.1775805691781542
ID = 393	2.609537517237197
ID = 394	2.9605995952812036
ID = 395	0.8977968606656317
ID = 396	2.647763796194354
ID = 397	5.1052878246222315
ID = 398	4.350529178767984
ID = 399	1.7673692554745446
ID = 400	3.1457697958442004
ID = 401	3.4425263039562606
ID = 402	0.41027578293932443
ID = 403	1.1469591661082403
ID = 407	2.1649716513410215
ID = 409	5.017429627378529
ID = 410	1.0560613362751967
ID = 415	1.1704221835508943
ID = 416	0.17268818316509904
ID = 417	4.288429150206388
ID = 418	4.107811253503408
ID = 419	2.484230135908355
ID = 420	3.784940609287918
ID = 421	3.2966159313985823
ID = 423	1.8696345981155404
ID = 424	2.836100225820879
ID = 426	2.975431714294735
ID = 427	4.018959208261459
ID = 428	5.919281445525855
ID = 429	6.0025185631421145
ID = 430	3.785548415229445
ID = 432	3.725027103874852
ID = 433	0.47890855695572077
ID = 434	5.699128956094852
ID = 435	3.2052148156812628
ID = 438	1.9406660542538576
ID = 439	3.53936803697578
ID = 443	5.212632574231103
ID = 444	2.449412342130572
ID = 445	3.3497645743725033
ID = 446	4.1920998353859344
ID = 447	3.4512204340990835
ID = 448	3.9025572734655767
ID = 451	5.347270637721506
ID = 453	0.7865781892685879
ID = 454	4.198458695477402
ID = 456	4.965836265093253
ID = 458	0.334543025361568
ID = 459	5.031856722764158
ID = 460	6.4115354387263706
ID = 461	4.20406855055086
ID = 462	6.180268064196062
ID = 463	3.0572133819997824
ID = 464	6.063623928884875
ID = 466	5.35329157414505
ID = 467	6.49112453965889
ID = 469	6.412331800375599
ID = 470	3.6113161608000364
ID = 473	0.7843284210811547
ID = 474	5.265571567028405
ID = 475	6.249185785941039
ID = 476	5.390881576298723
ID = 477	3.382330654418593
ID = 479	4.457909171343864
ID = 480	4.2062686234695486
ID = 483	1.8313441568207272
ID = 485	0.2092536905810558
ID = 486	3.7406043603287817
ID = 491	2.793093246256264
ID = 492	5.645130462017794
ID = 495	5.3956366218648295
ID = 497	0.6413806571154246
ID = 499	2.872305987673151
ID = 502	6.412106692569546
ID = 503	2.9382569792269115
ID = 504	2.6415741623955213
ID = 507	0.13378428881374482
ID = 508	5.382150649403144
ID = 509	3.536918634961516
ID = 510	1.4538066268803456
ID = 512	4.636250236882776
ID = 513	3.5265317402427923
ID = 514	1.869327539450811
ID = 515	0.8124113051279185
ID = 516	0.2144250059026218
ID = 518	4.432513661533661
ID = 523	5.64486212067579
ID = 524	6.069365368372029
ID = 526	3.922088473350327
ID = 527	1.0591328711489258
ID = 528	0.5902830993031198
ID = 533	0.6568682120681051
ID = 535	4.365132126530941
ID = 536	1.301259915314289
ID = 537	2.9799966762399865
ID = 538	1.4189020771713077
ID = 539	1.0977157228172856
ID = 540	5.41804422340884
ID = 542	1.6997537424700344
ID = 543	5.353311455631166
ID = 545	2.275841493906805
ID = 546	4.8313967267334395
ID = 548	2.5233381507721284
ID = 550	0.7856564986708992
ID = 551	4.996558360022698
ID = 553	0.7658975169033213
ID = 555	1.3567051253218492
ID = 557	6.352447066476944
ID = 558	3.6559097732862678
ID = 560	4.192082457165458
ID = 561	4.05022430640644
ID = 562	3.1208914609096965
ID = 563	2.449496910677717
ID = 564	1.4551818498830087
ID = 566	4.989614721832489
ID = 567	4.704483569617751
ID = 568	2.488626543961216
ID = 569	0.7732664319203297
ID = 571	0.7218107806134553
ID = 572	0.15934693347405915
ID = 573	2.7777854372183226
ID = 574	4.092569035780254
ID = 575	4.038678304283704
ID = 577	4.465221751050989
ID = 578	5.390563673687531
ID = 579	5.632093967422106
ID = 580	3.5968138391115145
ID = 581	2.557157281457869
ID = 582	3.1300127648379727
ID = 583	1.3218781823430936
ID = 584	2.3788924917832257
ID = 585	4.55141582665901
ID = 587	0.5573806150546288
ID = 588	1.5277454641257047
ID = 591	1.462536257156557
ID = 592	0.008702397243980364
ID = 593	1.0066285081673532
ID = 595	2.855796940810735
ID = 596	6.343776202940919
ID = 597	1.7326337423044347
ID = 598	3.582236453776477
ID = 599	5.3686912569375345
ID = 600	0.3212683499079607
ID = 603	0.013285920846984212
ID = 606	3.616717155914858
ID = 608	0.03500322310810988
ID = 610	5.933150838704778
ID = 611	3.9484226295707647
ID = 612	5.218668949634379
ID = 613	1.5186230100786544
ID = 614	3.699514059276373
ID = 616	4.915472889223105
ID = 619	2.215342848752071
ID = 620	2.652573581292522
ID = 621	0.6959344793574389
ID = 623	0.3769303316122605
ID = 624	1.829061355790291
ID = 625	6.191007226467928
ID = 626	0.6447782429114262
ID = 627	2.0070687529026587
ID = 628	2.16101101311985
ID = 630	5.68731662695855
ID = 632	4.820459321218064
ID = 634	4.335856080015894
ID = 635	6.562140742423336
ID = 636	3.7647679124575255
ID = 637	2.189822463774602
ID = 638	3.476553187878344
ID = 639	4.173605282377961
ID = 640	0.6216562066747486
ID = 641	1.287489538911574
ID = 642	2.536198419942348
ID = 644	1.0916734481160852
ID = 645	2.6868244891693207
ID = 646	1.8558057955333576
ID = 647	4.002853191543658
ID = 649	5.4695670321123
ID = 650	2.8776896933964333
ID = 651	1.8289115738061454
ID = 652	4.501178717415369
ID = 654	4.370582313075504
ID = 656	1.0268630459408339
ID = 658	1.3746183568743935
ID = 659	1.1920138142656826
ID = 661	2.2528620049383177
ID = 662	3.977144191480412
ID = 665	6.163456312982303
ID = 666	4.331496787316654
ID = 667	2.944758300672073
ID = 669	3.9092784902535
ID = 671	0.7215273737525303
ID = 672	6.407297218438359
ID = 673	3.223377334504071
ID = 675	1.0351996129352186
ID = 676	2.111365843098107
ID = 677	6.269115177754944
ID = 679	5.586080891625722
ID = 681	2.805786161771601
ID = 684	2.600705107363
ID = 686	3.12181726766645
ID = 687	0.7189386922159371
ID = 688	6.203498344289384
ID = 691	3.343134319865776
ID = 692	1.8931124967659752
ID = 693	2.6728420197789777
ID = 694	5.42339967056944
ID = 695	2.526452148375204
ID = 697	0.3102228249211527
ID = 698	3.522832387512733
ID = 699	2.9817293837861527
