ID = 204	3317.183917913543
ID = 205	3317.176285685404
ID = 206	3317.1456279869662
ID = 207	3317.1230177856096
ID = 209	3317.1193376237748
ID = 212	3317.0832285633064
ID = 214	3317.01148428588
ID = 215	3317.0053129143625
ID = 217	3316.9614184296324
ID = 220	3316.9370416403963
ID = 225	3316.8209158316554
ID = 227	3316.8112610390435
ID = 229	3316.7819782533215
ID = 230	3316.7148151080796
ID = 231	3316.6969230102677
ID = 233	3316.6606676291763
ID = 234	3316.642100275057
ID = 236	3316.320810918271
ID = 238	3316.304218176724
ID = 240	3316.2484352934543
ID = 243	3315.0439843979525
ID = 245	3314.7403265316
ID = 246	3314.6603112271346
ID = 247	5143.1990674968
ID = 249	5143.8888689600535
ID = 251	5144.3887843982975
ID = 253	3324.3335632470666
ID = 257	3318.420947144361
ID = 258	3318.4209889579774
ID = 260	5146.189909436228
ID = 262	5146.8177661815935
ID = 267	3317.840845295228
ID = 268	5148.561401494569
ID = 270	5150.528721470802
ID = 271	5150.703285930069
ID = 272	5151.33351619424
ID = 273	5148.561401494569
ID = 275	5151.945906006314
ID = 281	5153.620510668339
ID = 284	5153.803232805164
ID = 288	5155.120239063456
ID = 295	5157.286670444878
ID = 296	5157.304475399975
ID = 297	5157.595430436023
ID = 299	5157.869742138118
ID = 300	5140.714772338989
ID = 303	5158.345585255653
ID = 304	5158.534431555204
ID = 305	5158.744491272444
ID = 307	5159.121843494371
ID = 308	5159.147931189826
ID = 310	5159.352876215956
ID = 314	5159.9673116087515
ID = 317	5160.356954244214
ID = 318	5160.444686409836
ID = 319	5160.731238939843
ID = 320	5160.818368945684
ID = 323	5161.190675608368
ID = 327	5161.780439854765
ID = 329	5161.998212373418
ID = 330	5162.005647717014
ID = 334	5162.770862077042
ID = 338	5163.176294023203
ID = 341	5163.527848541317
ID = 342	5163.534203078
ID = 345	5163.924267328405
ID = 346	5164.049778514174
ID = 350	5164.222682709743
ID = 351	5164.341255841553
ID = 352	5164.361342925298
ID = 354	5164.782827588383
ID = 356	5164.995726910995
ID = 359	5165.257967502342
ID = 361	5165.594533309885
ID = 363	5165.928176819216
ID = 367	5141.700608232112
ID = 368	5143.668687468476
ID = 372	5153.839673497079
ID = 376	5158.213915949546
ID = 377	5158.344827907317
ID = 380	5159.7307783755205
ID = 381	5163.391372282477
ID = 382	5164.647459556624
ID = 385	3324.0081153922993
ID = 386	3322.3994264517955
ID = 388	3320.844685097611
ID = 389	3320.844663848058
ID = 393	3319.3635503026408
ID = 399	3317.9184268638264
ID = 400	3317.567100041338
ID = 401	3317.390188038434
ID = 403	3316.971351356484
ID = 405	3316.9519871230887
ID = 407	3316.6554809373524
ID = 411	3316.435348552301
ID = 412	3316.4195698374215
ID = 415	3316.402050076857
ID = 416	3316.3919157954774
ID = 418	3316.3658986709834
ID = 423	3315.7348949044986
ID = 425	3315.7245949125627
ID = 428	3315.4310307316614
ID = 429	3315.221547265703
ID = 430	3315.07700986719
ID = 431	3315.076909185434
ID = 432	3315.0769736453053
ID = 434	3314.458183534126
ID = 435	3314.457979524714
ID = 436	3314.418078933874
ID = 440	5156.073826011914
ID = 441	5157.348474524684
ID = 442	5159.483576783223
ID = 443	5161.205098641696
ID = 444	5161.205099770728
ID = 445	5162.628253956889
ID = 449	3318.420959153841
ID = 450	3318.022672796163
ID = 451	3317.7258839833335
ID = 452	3317.7121531466883
ID = 453	3316.825780657307
ID = 454	3316.6859352419438
ID = 455	3316.421352678762
ID = 456	3316.1304772609083
ID = 459	3315.4325483220573
ID = 462	3315.336904323388
ID = 463	3315.0769912168726
ID = 464	3314.9283017642506
ID = 466	3314.346020142845
ID = 468	3314.2384250682553
ID = 471	3317.378702432892
ID = 472	3316.408356258827
ID = 475	3315.039391955239
ID = 477	3314.3659977300504
ID = 479	3314.345724064344
ID = 482	3314.13760881148
ID = 483	3313.575906468433
ID = 484	5153.249792192321
ID = 485	5162.839548000722
ID = 486	3324.87060281812
ID = 487	3322.419719119526
ID = 488	3322.296572718035
ID = 489	3322.2108686733964
ID = 493	3320.1506127958733
ID = 494	3319.838705332248
ID = 497	3318.450852429436
ID = 499	3317.6298880023774
ID = 500	3317.151704725235
ID = 501	3316.915698468975
ID = 502	3316.4294811953505
ID = 503	3315.8681133800933
ID = 506	3315.034938245725
ID = 507	3314.6893067544797
ID = 510	3314.3125989246773
ID = 511	3314.282707573565
ID = 512	3314.227004186454
ID = 513	3314.224466195627
ID = 514	3314.0604510854455
ID = 516	3313.748706245028
ID = 517	3313.508387983861
ID = 518	3313.508429732609
ID = 519	3313.500279225733
ID = 522	5150.053933444599
ID = 523	5151.359410253115
ID = 525	5161.681288155854
ID = 526	5162.292877416327
ID = 530	3077.8393886922004
ID = 531	5164.373076642438
ID = 532	5165.290859847123
ID = 533	5165.365685958251
ID = 534	3323.4017905055084
ID = 535	3322.9330132462105
ID = 536	3322.7248887874516
ID = 538	3320.786788236722
ID = 540	3319.742193866305
ID = 543	3318.691031959831
ID = 545	3318.2591227633943
ID = 546	3317.8809440549
ID = 548	3316.3431926754865
ID = 549	3316.343199781461
ID = 551	3314.6532726031855
ID = 552	3314.602654927153
ID = 553	3314.227001968291
ID = 554	3313.998144357505
ID = 555	3313.7372305736353
ID = 557	3313.466110547561
ID = 558	3313.4640351607613
ID = 561	3313.4419849938117
ID = 562	3313.4419849938117
ID = 563	3313.2141958969905
ID = 565	3313.10459766265
ID = 566	3313.103960606288
ID = 567	3313.0440689430493
ID = 571	3312.651110580915
ID = 574	5148.674463895913
ID = 578	5160.00989817196
ID = 584	3320.8020620712837
ID = 585	3317.1600196561553
ID = 586	3316.385378334519
ID = 589	3315.3556005143287
ID = 591	3314.428940718192
ID = 595	3313.671269749205
ID = 599	3313.030091268751
ID = 600	3312.988569505276
ID = 604	3312.346629899099
ID = 608	5151.333572743176
ID = 609	5155.801551863867
ID = 610	5158.211869493463
ID = 616	3323.474248022991
ID = 619	3322.724873554151
ID = 621	3321.9442226310707
ID = 624	3319.594620231758
ID = 625	3318.7208669964384
ID = 626	3318.3783310738277
ID = 628	3318.130146094307
ID = 630	3317.114894005867
ID = 631	3316.8864234462108
ID = 632	3316.514393505324
ID = 633	3316.408326028705
ID = 634	3315.866245263074
ID = 637	3315.331268175793
ID = 640	3315.016307639576
ID = 641	3314.7334466071097
ID = 642	3314.6305534649814
ID = 643	3314.5736672741846
ID = 646	3314.0998632871874
ID = 647	3313.8307828385105
ID = 648	3313.8281306824692
ID = 649	3313.6601052692517
ID = 651	3313.5250162602365
ID = 652	3313.387160831001
ID = 654	3313.3442915641835
ID = 655	3313.327285997416
ID = 656	3313.265465452472
ID = 657	3313.141819263717
ID = 661	3312.8060214814345
ID = 664	3312.6038996789134
ID = 666	3312.5219977761276
ID = 667	3312.515082399263
ID = 669	3312.4300115821884
ID = 671	3312.340010740329
ID = 672	3312.331657034463
ID = 673	3312.269387488866
ID = 674	3312.2692459039977
ID = 676	3311.9046119956747
ID = 680	3311.7689597392105
ID = 681	3311.7351309146625
ID = 682	3311.692147411234
ID = 684	5153.028159451506
ID = 685	5153.028159451506
ID = 687	5155.162397092226
ID = 691	5158.768318555872
ID = 693	5160.590145300033
ID = 694	5162.0974852877
ID = 699	5166.2141111837345
