ID = 514	2748.395701539287
ID = 515	2748.368254561888
ID = 516	2748.254197595165
ID = 517	2748.1451026075083
ID = 520	2747.9772053456495
ID = 523	2762.896938721103
ID = 524	2758.6627586410896
ID = 526	2757.0764888444455
ID = 529	2756.457839273619
ID = 533	2755.4472371019588
ID = 534	2752.634222920158
ID = 536	2752.327245023994
ID = 537	2751.4988957271116
ID = 538	2751.4481373753065
ID = 541	2750.767771194009
ID = 542	2750.5502793850137
ID = 546	2750.1297580854934
ID = 549	2749.4319196702018
ID = 555	2748.249004329008
ID = 565	2747.961739983115
ID = 566	2747.961505738935
ID = 567	2747.934251340923
ID = 569	2747.772860963809
ID = 570	2747.7680128717857
ID = 572	2767.296815971563
ID = 575	2763.4522679337892
ID = 577	2758.362697335795
ID = 578	2758.2889054233638
ID = 579	2758.2868222358225
ID = 580	2756.1880468026307
ID = 581	2755.4192934073135
ID = 583	2751.5859521468706
ID = 585	2749.80265500094
ID = 591	2748.5630609751875
ID = 592	2748.542318481385
ID = 593	2748.4944548288245
ID = 596	2748.1440572848564
ID = 601	2747.8744665663967
ID = 603	2747.6516312378094
ID = 607	2763.863143039665
ID = 609	2760.528033001187
ID = 610	2759.2447585456594
ID = 612	2756.5249870300754
ID = 614	2753.0631782212427
ID = 616	2752.667102801624
ID = 617	2752.6474629055315
ID = 618	2752.407133599512
ID = 621	2751.9731715901466
ID = 622	2751.7698311430718
ID = 623	2751.0524643101403
ID = 625	2750.5108703554006
ID = 626	2750.3554554591014
ID = 627	2750.2454340255094
ID = 628	2750.242780477728
ID = 631	2749.678500915326
ID = 634	2749.2156919211097
ID = 636	2749.107130087746
ID = 637	2748.9728864713766
ID = 638	2748.8617989500967
ID = 639	2748.8296564343623
ID = 641	2748.7012599503864
ID = 642	2748.6545215660576
ID = 645	2748.4766390840723
ID = 647	2748.2915085734626
ID = 649	2748.2143663127517
ID = 650	2748.167850879712
ID = 654	2748.070574244544
ID = 655	2748.0628275303748
ID = 656	2748.034788741311
ID = 657	2747.9786436424183
ID = 659	2747.919372125806
ID = 661	2747.8261913824194
ID = 662	2747.826181259102
ID = 665	2747.7321387853362
ID = 670	2747.654016802462
ID = 673	2747.5824942397126
ID = 675	2747.5757083207827
ID = 677	2747.4128165403313
ID = 679	2747.365166849931
ID = 681	2747.340029849151
ID = 682	2747.3205440956326
ID = 684	2762.0063104052433
ID = 685	2762.0063104052433
ID = 687	2760.868369426354
ID = 690	2758.9489476618555
ID = 691	2758.948900718722
ID = 692	2758.288953320079
ID = 693	2757.9805640878667
ID = 695	2756.960939865583
ID = 697	2755.138739348136
ID = 698	2754.998071097317
