ID = 210	2.074074074074074
ID = 211	6.481481481481482
ID = 214	6.666666666666667
ID = 218	1.962962962962963
ID = 219	5.148148148148148
ID = 220	1.962962962962963
ID = 221	1.962962962962963
ID = 223	2.074074074074074
ID = 224	5.222222222222222
ID = 225	5.777777777777778
ID = 226	1.8518518518518519
ID = 228	5.407407407407407
ID = 229	2.0
ID = 232	4.962962962962963
ID = 233	3.6296296296296298
ID = 237	6.703703703703703
ID = 240	4.0
ID = 241	2.1481481481481484
ID = 243	1.8518518518518519
ID = 245	1.962962962962963
ID = 246	2.074074074074074
ID = 248	4.2592592592592595
ID = 249	2.0
ID = 251	2.2222222222222223
ID = 252	4.185185185185185
ID = 255	6.111111111111111
ID = 257	1.8888888888888888
ID = 260	4.222222222222222
ID = 261	3.8518518518518516
ID = 264	4.148148148148148
ID = 267	4.111111111111111
ID = 268	4.666666666666667
ID = 270	1.962962962962963
ID = 271	4.444444444444445
ID = 272	2.037037037037037
ID = 273	4.666666666666667
ID = 274	3.1481481481481484
ID = 275	1.962962962962963
ID = 277	2.0
ID = 280	3.888888888888889
ID = 284	4.037037037037037
ID = 286	6.555555555555555
ID = 288	1.962962962962963
ID = 289	4.518518518518518
ID = 290	5.444444444444445
ID = 291	2.2222222222222223
ID = 292	1.962962962962963
ID = 294	3.925925925925926
ID = 296	4.925925925925926
ID = 299	2.074074074074074
ID = 300	4.481481481481482
ID = 303	7.111111111111111
ID = 304	1.962962962962963
ID = 307	1.962962962962963
ID = 308	1.962962962962963
ID = 311	1.962962962962963
ID = 312	2.2222222222222223
ID = 313	3.2222222222222223
ID = 314	2.2222222222222223
ID = 315	1.8888888888888888
ID = 318	4.888888888888889
ID = 319	1.8518518518518519
ID = 320	4.444444444444445
ID = 324	4.2592592592592595
ID = 330	3.814814814814815
ID = 331	3.888888888888889
ID = 332	2.037037037037037
ID = 335	4.148148148148148
ID = 336	2.2222222222222223
ID = 339	1.8888888888888888
ID = 341	4.481481481481482
ID = 342	1.962962962962963
ID = 343	2.2962962962962963
ID = 345	4.777777777777778
ID = 348	2.2222222222222223
ID = 349	2.740740740740741
ID = 352	1.8518518518518519
ID = 353	3.1481481481481484
ID = 354	5.925925925925926
ID = 355	1.8518518518518519
ID = 356	2.037037037037037
ID = 358	7.185185185185185
ID = 361	6.703703703703703
ID = 362	4.62962962962963
ID = 363	1.9259259259259258
ID = 364	2.5185185185185186
ID = 367	6.555555555555555
ID = 368	5.888888888888889
ID = 369	2.185185185185185
ID = 370	1.8518518518518519
ID = 372	2.185185185185185
ID = 373	1.962962962962963
ID = 374	1.9259259259259258
ID = 375	1.962962962962963
ID = 377	1.8518518518518519
ID = 378	1.8888888888888888
ID = 379	1.962962962962963
ID = 380	2.3333333333333335
ID = 381	2.2222222222222223
ID = 384	2.2962962962962963
ID = 385	2.2962962962962963
ID = 390	2.037037037037037
ID = 391	1.8518518518518519
ID = 392	5.37037037037037
ID = 394	2.259259259259259
ID = 395	1.8518518518518519
ID = 396	2.0
ID = 399	2.0
ID = 400	2.185185185185185
ID = 401	6.555555555555555
ID = 402	1.8888888888888888
ID = 404	2.111111111111111
ID = 410	1.962962962962963
ID = 411	1.8518518518518519
ID = 413	5.888888888888889
ID = 414	2.037037037037037
ID = 415	4.962962962962963
ID = 417	3.962962962962963
ID = 418	1.8518518518518519
ID = 419	2.074074074074074
ID = 420	2.2962962962962963
ID = 421	2.074074074074074
ID = 422	6.148148148148148
ID = 424	1.962962962962963
ID = 425	1.8888888888888888
ID = 427	2.5185185185185186
ID = 428	5.481481481481482
ID = 429	1.8518518518518519
ID = 432	2.037037037037037
ID = 433	2.074074074074074
ID = 435	4.407407407407407
ID = 436	4.185185185185185
ID = 438	2.0
ID = 440	2.074074074074074
ID = 441	4.222222222222222
ID = 442	2.074074074074074
ID = 444	2.2222222222222223
ID = 446	2.2962962962962963
ID = 447	2.2222222222222223
ID = 449	2.259259259259259
ID = 450	5.62962962962963
ID = 452	2.074074074074074
ID = 454	4.7407407407407405
ID = 457	4.444444444444445
ID = 458	5.518518518518518
ID = 461	2.074074074074074
ID = 462	2.111111111111111
ID = 464	2.037037037037037
ID = 465	2.0
ID = 466	5.333333333333333
ID = 468	4.925925925925926
ID = 469	2.0
ID = 470	1.7777777777777777
ID = 471	2.037037037037037
ID = 477	2.0
ID = 478	2.0
ID = 482	2.074074074074074
ID = 483	7.074074074074074
ID = 484	5.62962962962963
ID = 485	2.074074074074074
ID = 487	2.037037037037037
ID = 488	7.0
ID = 489	3.2962962962962963
ID = 490	2.259259259259259
ID = 491	2.2222222222222223
ID = 493	2.037037037037037
ID = 495	1.962962962962963
ID = 496	2.037037037037037
ID = 498	2.0
ID = 500	2.0
ID = 501	2.037037037037037
ID = 502	2.0
ID = 503	2.0
ID = 505	2.2222222222222223
ID = 507	7.111111111111111
ID = 508	2.259259259259259
ID = 509	2.074074074074074
ID = 512	1.9259259259259258
ID = 513	2.074074074074074
ID = 515	5.555555555555555
ID = 516	5.407407407407407
ID = 517	2.259259259259259
ID = 518	1.8888888888888888
ID = 519	1.8888888888888888
ID = 520	4.851851851851852
ID = 521	2.185185185185185
ID = 522	1.962962962962963
ID = 523	4.111111111111111
ID = 524	4.444444444444445
ID = 526	1.8888888888888888
ID = 527	2.0
ID = 529	2.0
ID = 530	2.037037037037037
ID = 531	4.481481481481482
ID = 535	2.0
ID = 536	1.9259259259259258
ID = 537	2.037037037037037
ID = 538	2.037037037037037
ID = 540	1.8888888888888888
ID = 543	2.074074074074074
ID = 545	2.0
ID = 546	1.9259259259259258
ID = 548	2.3333333333333335
ID = 549	1.9259259259259258
ID = 550	5.074074074074074
ID = 551	2.0
ID = 552	1.962962962962963
ID = 553	2.185185185185185
ID = 555	1.8888888888888888
ID = 559	2.0
ID = 561	2.037037037037037
ID = 562	2.037037037037037
ID = 563	1.962962962962963
ID = 564	2.0
ID = 566	5.962962962962963
ID = 567	1.9259259259259258
ID = 569	4.148148148148148
ID = 573	2.0
ID = 574	1.8518518518518519
ID = 575	5.222222222222222
ID = 576	2.037037037037037
ID = 577	1.9259259259259258
ID = 578	1.8518518518518519
ID = 579	1.8518518518518519
ID = 582	6.037037037037037
ID = 583	5.2592592592592595
ID = 585	2.037037037037037
ID = 589	3.814814814814815
ID = 590	2.074074074074074
ID = 591	6.0
ID = 592	4.962962962962963
ID = 595	4.814814814814815
ID = 599	2.0
ID = 600	2.111111111111111
ID = 602	1.8888888888888888
ID = 603	2.0
ID = 605	4.703703703703703
ID = 606	5.555555555555555
ID = 607	2.0
ID = 608	2.2222222222222223
ID = 609	6.074074074074074
ID = 611	3.925925925925926
ID = 613	6.925925925925926
ID = 614	2.1481481481481484
ID = 615	2.037037037037037
ID = 616	1.962962962962963
ID = 620	1.9259259259259258
ID = 623	2.074074074074074
ID = 624	2.2222222222222223
ID = 628	2.3703703703703702
ID = 629	2.2962962962962963
ID = 633	2.2222222222222223
ID = 636	2.0
ID = 638	1.962962962962963
ID = 639	2.0
ID = 640	2.074074074074074
ID = 641	2.0
ID = 642	2.0
ID = 646	2.0
ID = 647	2.2222222222222223
ID = 648	2.2222222222222223
ID = 649	6.518518518518518
ID = 650	2.0
ID = 651	2.074074074074074
ID = 653	2.074074074074074
ID = 656	2.0
ID = 661	1.8518518518518519
ID = 666	2.2222222222222223
ID = 668	1.9259259259259258
ID = 669	5.444444444444445
ID = 670	5.703703703703703
ID = 672	1.8888888888888888
ID = 673	1.8518518518518519
ID = 677	1.7777777777777777
ID = 678	2.074074074074074
ID = 679	2.2222222222222223
ID = 682	6.851851851851852
ID = 683	2.111111111111111
ID = 686	2.2222222222222223
ID = 687	2.2222222222222223
ID = 688	2.0
ID = 693	1.8888888888888888
ID = 696	2.2962962962962963
ID = 698	4.888888888888889
ID = 699	5.296296296296297
