ID = 446	2.0945163280483894
ID = 447	4.480219004737359
ID = 448	1.0234956102718846
ID = 449	3.9323253117891697
ID = 451	2.378778884483029
ID = 452	1.4337313451649558
ID = 453	1.592842531405778
ID = 454	1.5466682158470297
ID = 458	6.13753791859866
ID = 459	5.293831285534724
ID = 460	3.6561352843390647
ID = 463	4.754667772755427
ID = 464	5.332807771605205
ID = 465	5.949545893955436
ID = 467	4.547302571288964
ID = 468	1.5399809750992692
ID = 469	4.049102011891309
ID = 471	6.05613142695501
ID = 472	6.236983767531349
ID = 473	3.1242159622670873
ID = 474	1.681896724281772
ID = 477	4.370992019605117
ID = 478	1.455228182893789
ID = 480	5.788018192720536
ID = 481	0.4982975783724508
ID = 483	1.2355693439092037
ID = 484	8.054537819775657
ID = 490	5.248735297940192
ID = 491	0.5663120461769346
ID = 492	3.58979827161299
ID = 494	0.967660443287274
ID = 495	4.176643933383774
ID = 497	3.526979427791941
ID = 499	2.138565795613945
ID = 500	2.677247209069165
ID = 502	1.6335318954859053
ID = 504	4.989888991695155
ID = 505	4.237973841392848
ID = 506	0.6677035408616896
ID = 507	3.855398754678556
ID = 511	0.8021962895436583
ID = 512	4.495540383381035
ID = 514	2.125899646003058
ID = 516	3.189667101900231
ID = 518	4.5332669411177
ID = 519	4.4436320302233145
ID = 522	2.0872725826354936
ID = 526	3.3286669283786225
ID = 528	1.3643663042446081
ID = 529	2.82255713886161
ID = 530	3.7669816417936675
ID = 531	3.859124836465256
ID = 534	1.6588280350438733
ID = 539	6.299881505793396
ID = 542	6.420016640947026
ID = 543	2.8856098821112264
ID = 544	4.429722176147497
ID = 545	5.17865191772829
ID = 546	2.7405978489367877
ID = 548	0.15100491159668294
ID = 555	1.715584048767987
ID = 556	5.916849710502294
ID = 558	0.9179045187927009
ID = 559	0.4897627029840459
ID = 567	3.14674568784418
ID = 571	5.17878529281007
ID = 574	7.673040481725593
ID = 576	0.10241193107965874
ID = 577	5.7519449148041595
ID = 581	1.3440313979917864
ID = 583	1.4145627463612764
ID = 588	4.317495648962736
ID = 589	0.17146343110821638
ID = 591	2.105515249362294
ID = 592	0.6912611549703449
ID = 594	1.7428358645252993
ID = 595	3.260410901640619
ID = 596	1.3028664066179791
ID = 597	2.608914254142193
ID = 598	2.9404793824249422
ID = 600	6.611028801136508
ID = 601	5.119915638494183
ID = 605	4.7456007477499025
ID = 606	4.09396240330273
ID = 607	6.14977129618442
ID = 609	2.614011061840917
ID = 612	2.9803134757281704
ID = 613	7.1784298527982
ID = 614	5.670165084013751
ID = 616	0.9439463734222229
ID = 617	4.19911613764468
ID = 618	1.4522200762262263
ID = 622	0.9110481258942484
ID = 623	0.21854257923812748
ID = 626	5.497740633408419
ID = 630	5.62978166526783
ID = 634	5.6630813869372325
ID = 643	2.587871103732488
ID = 645	6.468227067399088
ID = 653	4.4549231711157615
ID = 655	5.372629887395757
ID = 656	2.152990698523288
ID = 659	5.5638847487559175
ID = 665	6.5200995596183695
ID = 666	4.441246736983025
ID = 669	1.2478218801243015
ID = 671	4.497649637080435
ID = 672	6.1277037093395474
ID = 673	6.33523248283677
ID = 674	3.495663508991942
ID = 676	3.8509798439639256
ID = 677	5.24927821917915
ID = 678	6.015544965509121
ID = 679	5.542904073497973
ID = 682	2.514026725637053
ID = 683	5.986932556726169
ID = 684	6.201891676851149
ID = 688	1.6242903036430487
ID = 693	7.840441944307285
ID = 694	5.789832686319061
ID = 695	4.973961300433126
ID = 696	7.663640615111449
ID = 698	6.551017489645687
