ID = 564	1.5565733154649266
ID = 566	4.722759875987476
ID = 567	1.6337734696189343
ID = 569	6.189162034203222
ID = 573	1.5565733154649266
ID = 574	1.7558004030556207
ID = 575	4.297755003290883
ID = 576	2.365099132918086
ID = 577	1.5479978758417636
ID = 578	1.7558004030556207
ID = 579	1.7558004030556207
ID = 582	5.314050014006014
ID = 583	4.19233407802381
ID = 585	1.7012602610170848
ID = 589	6.305905220788619
ID = 590	2.051813298951154
ID = 591	4.463817619180258
ID = 592	4.792225685987584
ID = 595	4.220031190872616
ID = 599	1.5565733154649266
ID = 600	2.0488703459217312
ID = 602	1.7558004030556207
ID = 603	1.4866666025706754
ID = 605	5.699359342678304
ID = 606	5.314464114654938
ID = 607	2.3044263741414186
ID = 608	1.927440032970456
ID = 609	9.901507586276672
ID = 611	2.026153536436459
ID = 613	6.426472693274223
ID = 614	3.3353423008465892
ID = 615	1.7679075743526775
ID = 616	1.6359719180088554
ID = 620	1.5479978758417636
ID = 623	2.368444349589962
ID = 624	1.927440032970456
ID = 628	2.008161858917437
ID = 629	1.8017596014129011
ID = 633	1.927440032970456
ID = 636	1.7014288427079456
ID = 638	2.8443310331783405
ID = 639	1.8970940580704303
ID = 640	2.1514118378009393
ID = 641	2.706861807223042
ID = 642	1.5565733154649266
ID = 646	1.5565733154649266
ID = 647	2.361483636050538
ID = 648	2.005437980212384
ID = 649	9.786812947594097
ID = 650	1.5565733154649266
ID = 651	2.0579513613304226
ID = 653	2.1234519877228317
ID = 656	1.5565733154649266
ID = 661	1.7558004030556207
ID = 666	1.927440032970456
ID = 668	1.7741497044515122
ID = 669	6.32669562567397
ID = 670	4.985280824214984
ID = 672	2.6678042126134236
ID = 673	1.7410929304061031
ID = 677	1.6949993797449825
ID = 678	2.051813298951154
ID = 679	1.927440032970456
ID = 682	3.539492222623105
ID = 683	1.5748962804871858
ID = 686	1.927440032970456
ID = 687	1.927440032970456
ID = 688	1.9465384733123003
ID = 693	1.751911072669356
ID = 696	1.8017596014129011
ID = 698	2.8184872692835343
ID = 699	3.945405499237671
